"","x_disp","y","layer","x","labels","ID","layer_disp"
"284",188.5,54.038,4.16501202449246,-171.5,"-172, 54<br>TatD: 4.17","TatD",NA
"285",189.5,54.038,4.17498971685666,-170.5,"-170, 54<br>TatD: 4.17","TatD",NA
"286",190.5,54.038,4.19288657951529,-169.5,"-170, 54<br>TatD: 4.19","TatD",NA
"287",191.5,54.038,4.22142881107476,-168.5,"-168, 54<br>TatD: 4.22","TatD",NA
"288",192.5,54.038,4.25816262603826,-167.5,"-168, 54<br>TatD: 4.26","TatD",NA
"289",193.5,54.038,4.30446627502539,-166.5,"-166, 54<br>TatD: 4.3","TatD",NA
"290",194.5,54.038,4.3562453621787,-165.5,"-166, 54<br>TatD: 4.36","TatD",NA
"291",195.5,54.038,4.39517443483436,-164.5,"-164, 54<br>TatD: 4.4","TatD",NA
"292",196.5,54.038,4.43055982575839,-163.5,"-164, 54<br>TatD: 4.43","TatD",NA
"293",197.5,54.038,4.46399007206469,-162.5,"-162, 54<br>TatD: 4.46","TatD",NA
"294",198.5,54.038,4.48040261075039,-161.5,"-162, 54<br>TatD: 4.48","TatD",NA
"295",199.5,54.038,4.4770766417916,-160.5,"-160, 54<br>TatD: 4.48","TatD",NA
"296",200.5,54.038,4.46046596389118,-159.5,"-160, 54<br>TatD: 4.46","TatD",NA
"297",201.5,54.038,4.4336276437154,-158.5,"-158, 54<br>TatD: 4.43","TatD",NA
"298",202.5,54.038,4.39420098052608,-157.5,"-158, 54<br>TatD: 4.39","TatD",NA
"299",203.5,54.038,4.3406242982694,-156.5,"-156, 54<br>TatD: 4.34","TatD",NA
"300",204.5,54.038,4.2612549976422,-155.5,"-156, 54<br>TatD: 4.26","TatD",NA
"301",205.5,54.038,4.202163052233,-154.5,"-154, 54<br>TatD: 4.2","TatD",NA
"302",206.5,54.038,4.15097082069792,-153.5,"-154, 54<br>TatD: 4.15","TatD",NA
"303",207.5,54.038,4.09526257790577,-152.5,"-152, 54<br>TatD: 4.1","TatD",NA
"304",208.5,54.038,4.04489109997832,-151.5,"-152, 54<br>TatD: 4.04","TatD",NA
"305",209.5,54.038,4.02794971241383,-150.5,"-150, 54<br>TatD: 4.03","TatD",NA
"306",210.5,54.038,4.02449130860856,-149.5,"-150, 54<br>TatD: 4.02","TatD",NA
"307",211.5,54.038,4.03971588808741,-148.5,"-148, 54<br>TatD: 4.04","TatD",NA
"308",212.5,54.038,4.05788453330206,-147.5,"-148, 54<br>TatD: 4.06","TatD",NA
"309",213.5,54.038,4.08117231528826,-146.5,"-146, 54<br>TatD: 4.08","TatD",NA
"310",214.5,54.038,4.11648111091114,-145.5,"-146, 54<br>TatD: 4.12","TatD",NA
"311",215.5,54.038,4.16272152234893,-144.5,"-144, 54<br>TatD: 4.16","TatD",NA
"312",216.5,54.038,4.21836917329091,-143.5,"-144, 54<br>TatD: 4.22","TatD",NA
"313",217.5,54.038,4.2839532011327,-142.5,"-142, 54<br>TatD: 4.28","TatD",NA
"314",218.5,54.038,4.36189126935386,-141.5,"-142, 54<br>TatD: 4.36","TatD",NA
"315",219.5,54.038,4.46198734150227,-140.5,"-140, 54<br>TatD: 4.46","TatD",NA
"316",220.5,54.038,4.59277543539247,-139.5,"-140, 54<br>TatD: 4.59","TatD",NA
"317",221.5,54.038,4.77119602889536,-138.5,"-138, 54<br>TatD: 4.77","TatD",NA
"318",222.5,54.038,4.99420214448946,-137.5,"-138, 54<br>TatD: 4.99","TatD",NA
"319",223.5,54.038,5.24088458247803,-136.5,"-136, 54<br>TatD: 5.24","TatD",NA
"320",224.5,54.038,5.4867770971893,-135.5,"-136, 54<br>TatD: 5.49","TatD",NA
"321",225.5,54.038,5.7120095656644,-134.5,"-134, 54<br>TatD: 5.71","TatD",NA
"322",226.5,54.038,5.88544859082202,-133.5,"-134, 54<br>TatD: 5.89","TatD",NA
"323",227.5,54.038,5.99146851368977,-132.5,"-132, 54<br>TatD: 5.99","TatD",NA
"324",228.5,54.038,6.05045254832646,-131.5,"-132, 54<br>TatD: 6.05","TatD",NA
"325",229.5,54.038,6.1028868955508,-130.5,"-130, 54<br>TatD: 6.1","TatD",NA
"326",143.5,53.705,-0.520533294969141,143.5,"144, 53.7<br>TatD: -0.521","TatD",NA
"327",144.5,53.705,-0.118127558428625,144.5,"144, 53.7<br>TatD: -0.118","TatD",NA
"328",145.5,53.705,0.324525562017868,145.5,"146, 53.7<br>TatD: 0.325","TatD",NA
"329",146.5,53.705,0.671555960033459,146.5,"146, 53.7<br>TatD: 0.672","TatD",NA
"330",147.5,53.705,0.939474661828513,147.5,"148, 53.7<br>TatD: 0.939","TatD",NA
"331",148.5,53.705,1.14194912997107,148.5,"148, 53.7<br>TatD: 1.14","TatD",NA
"332",149.5,53.705,1.29318952788896,149.5,"150, 53.7<br>TatD: 1.29","TatD",NA
"333",150.5,53.705,1.42701990686317,150.5,"150, 53.7<br>TatD: 1.43","TatD",NA
"334",151.5,53.705,1.5386004035845,151.5,"152, 53.7<br>TatD: 1.54","TatD",NA
"335",152.5,53.705,1.65796326256014,152.5,"152, 53.7<br>TatD: 1.66","TatD",NA
"336",153.5,53.705,1.48301025039075,153.5,"154, 53.7<br>TatD: 1.48","TatD",NA
"337",154.5,53.705,1.25583232886589,154.5,"154, 53.7<br>TatD: 1.26","TatD",NA
"338",160.5,53.705,2.38740536224185,160.5,"160, 53.7<br>TatD: 2.39","TatD",NA
"339",161.5,53.705,2.90563084483722,161.5,"162, 53.7<br>TatD: 2.91","TatD",NA
"340",162.5,53.705,3.4995781749065,162.5,"162, 53.7<br>TatD: 3.5","TatD",NA
"341",163.5,53.705,3.80125827064052,163.5,"164, 53.7<br>TatD: 3.8","TatD",NA
"342",164.5,53.705,3.8080037741301,164.5,"164, 53.7<br>TatD: 3.81","TatD",NA
"343",165.5,53.705,3.79209612805028,165.5,"166, 53.7<br>TatD: 3.79","TatD",NA
"344",166.5,53.705,3.78569137360029,166.5,"166, 53.7<br>TatD: 3.79","TatD",NA
"345",167.5,53.705,3.78316723515218,167.5,"168, 53.7<br>TatD: 3.78","TatD",NA
"346",168.5,53.705,3.78308880820197,168.5,"168, 53.7<br>TatD: 3.78","TatD",NA
"347",169.5,53.705,3.78575426983429,169.5,"170, 53.7<br>TatD: 3.79","TatD",NA
"348",170.5,53.705,3.78981311565911,170.5,"170, 53.7<br>TatD: 3.79","TatD",NA
"349",171.5,53.705,3.79384967918571,171.5,"172, 53.7<br>TatD: 3.79","TatD",NA
"350",172.5,53.705,3.79923044358674,172.5,"172, 53.7<br>TatD: 3.8","TatD",NA
"351",173.5,53.705,3.80592424587201,173.5,"174, 53.7<br>TatD: 3.81","TatD",NA
"352",174.5,53.705,3.81652241313259,174.5,"174, 53.7<br>TatD: 3.82","TatD",NA
"353",175.5,53.705,3.83300496302138,175.5,"176, 53.7<br>TatD: 3.83","TatD",NA
"354",176.5,53.705,3.85617065449884,176.5,"176, 53.7<br>TatD: 3.86","TatD",NA
"355",177.5,53.705,3.88615562350537,177.5,"178, 53.7<br>TatD: 3.89","TatD",NA
"356",178.5,53.705,3.9245104200204,178.5,"178, 53.7<br>TatD: 3.92","TatD",NA
"357",179.5,53.705,3.96970028213764,179.5,"180, 53.7<br>TatD: 3.97","TatD",NA
"358",180.5,53.705,4.01146095133498,-179.5,"-180, 53.7<br>TatD: 4.01","TatD",NA
"359",181.5,53.705,4.04426442817339,-178.5,"-178, 53.7<br>TatD: 4.04","TatD",NA
"360",182.5,53.705,4.06854105049285,-177.5,"-178, 53.7<br>TatD: 4.07","TatD",NA
"361",183.5,53.705,4.0876706071798,-176.5,"-176, 53.7<br>TatD: 4.09","TatD",NA
"362",184.5,53.705,4.10670688046423,-175.5,"-176, 53.7<br>TatD: 4.11","TatD",NA
"363",185.5,53.705,4.12290578254277,-174.5,"-174, 53.7<br>TatD: 4.12","TatD",NA
"364",186.5,53.705,4.1339300245188,-173.5,"-174, 53.7<br>TatD: 4.13","TatD",NA
"365",187.5,53.705,4.14226177458727,-172.5,"-172, 53.7<br>TatD: 4.14","TatD",NA
"366",188.5,53.705,4.14767872000732,-171.5,"-172, 53.7<br>TatD: 4.15","TatD",NA
"367",189.5,53.705,4.15406068364814,-170.5,"-170, 53.7<br>TatD: 4.15","TatD",NA
"368",190.5,53.705,4.16712598579045,-169.5,"-170, 53.7<br>TatD: 4.17","TatD",NA
"369",191.5,53.705,4.18945636106235,-168.5,"-168, 53.7<br>TatD: 4.19","TatD",NA
"370",192.5,53.705,4.21962567341905,-167.5,"-168, 53.7<br>TatD: 4.22","TatD",NA
"371",193.5,53.705,4.25900458029457,-166.5,"-166, 53.7<br>TatD: 4.26","TatD",NA
"372",194.5,53.705,4.30474303449654,-165.5,"-166, 53.7<br>TatD: 4.3","TatD",NA
"373",195.5,53.705,4.34092871308758,-164.5,"-164, 53.7<br>TatD: 4.34","TatD",NA
"374",196.5,53.705,4.37550098484758,-163.5,"-164, 53.7<br>TatD: 4.38","TatD",NA
"375",197.5,53.705,4.40664348795241,-162.5,"-162, 53.7<br>TatD: 4.41","TatD",NA
"376",198.5,53.705,4.42137520741937,-161.5,"-162, 53.7<br>TatD: 4.42","TatD",NA
"377",199.5,53.705,4.41688295148322,-160.5,"-160, 53.7<br>TatD: 4.42","TatD",NA
"378",200.5,53.705,4.40241953679049,-159.5,"-160, 53.7<br>TatD: 4.4","TatD",NA
"379",201.5,53.705,4.37741322066682,-158.5,"-158, 53.7<br>TatD: 4.38","TatD",NA
"380",202.5,53.705,4.34134305353541,-157.5,"-158, 53.7<br>TatD: 4.34","TatD",NA
"381",203.5,53.705,4.29264297821476,-156.5,"-156, 53.7<br>TatD: 4.29","TatD",NA
"382",204.5,53.705,4.22870265348968,-155.5,"-156, 53.7<br>TatD: 4.23","TatD",NA
"383",205.5,53.705,4.17765137107671,-154.5,"-154, 53.7<br>TatD: 4.18","TatD",NA
"384",206.5,53.705,4.13289464584545,-153.5,"-154, 53.7<br>TatD: 4.13","TatD",NA
"385",207.5,53.705,4.08778587311161,-152.5,"-152, 53.7<br>TatD: 4.09","TatD",NA
"386",208.5,53.705,4.0499796497835,-151.5,"-152, 53.7<br>TatD: 4.05","TatD",NA
"387",209.5,53.705,4.0353371651068,-150.5,"-150, 53.7<br>TatD: 4.04","TatD",NA
"388",210.5,53.705,4.03294329676339,-149.5,"-150, 53.7<br>TatD: 4.03","TatD",NA
"389",211.5,53.705,4.04570259147471,-148.5,"-148, 53.7<br>TatD: 4.05","TatD",NA
"390",212.5,53.705,4.06552020653635,-147.5,"-148, 53.7<br>TatD: 4.07","TatD",NA
"391",213.5,53.705,4.09359549728094,-146.5,"-146, 53.7<br>TatD: 4.09","TatD",NA
"392",214.5,53.705,4.13243787712383,-145.5,"-146, 53.7<br>TatD: 4.13","TatD",NA
"393",215.5,53.705,4.1813682783071,-144.5,"-144, 53.7<br>TatD: 4.18","TatD",NA
"394",216.5,53.705,4.23852669506726,-143.5,"-144, 53.7<br>TatD: 4.24","TatD",NA
"395",217.5,53.705,4.30356180263641,-142.5,"-142, 53.7<br>TatD: 4.3","TatD",NA
"396",218.5,53.705,4.37776619805908,-141.5,"-142, 53.7<br>TatD: 4.38","TatD",NA
"397",219.5,53.705,4.47136285021514,-140.5,"-140, 53.7<br>TatD: 4.47","TatD",NA
"398",220.5,53.705,4.59325039207016,-139.5,"-140, 53.7<br>TatD: 4.59","TatD",NA
"399",221.5,53.705,4.76354586721192,-138.5,"-138, 53.7<br>TatD: 4.76","TatD",NA
"400",222.5,53.705,4.98326849289992,-137.5,"-138, 53.7<br>TatD: 4.98","TatD",NA
"401",223.5,53.705,5.23176568697227,-136.5,"-136, 53.7<br>TatD: 5.23","TatD",NA
"402",224.5,53.705,5.48614705997994,-135.5,"-136, 53.7<br>TatD: 5.49","TatD",NA
"403",225.5,53.705,5.72403193951368,-134.5,"-134, 53.7<br>TatD: 5.72","TatD",NA
"404",226.5,53.705,5.91169454398698,-133.5,"-134, 53.7<br>TatD: 5.91","TatD",NA
"405",227.5,53.705,6.03358557790534,-132.5,"-132, 53.7<br>TatD: 6.03","TatD",NA
"406",228.5,53.705,6.10590206741091,-131.5,"-132, 53.7<br>TatD: 6.11","TatD",NA
"407",229.5,53.705,6.15710658168405,-130.5,"-130, 53.7<br>TatD: 6.16","TatD",NA
"408",143.5,53.372,-0.500835388998325,143.5,"144, 53.4<br>TatD: -0.501","TatD",NA
"409",144.5,53.372,-0.179505999492619,144.5,"144, 53.4<br>TatD: -0.18","TatD",NA
"410",145.5,53.372,0.182002427313932,145.5,"146, 53.4<br>TatD: 0.182","TatD",NA
"411",146.5,53.372,0.513413580663098,146.5,"146, 53.4<br>TatD: 0.513","TatD",NA
"412",147.5,53.372,0.789318559745311,147.5,"148, 53.4<br>TatD: 0.789","TatD",NA
"413",148.5,53.372,1.00953501327496,148.5,"148, 53.4<br>TatD: 1.01","TatD",NA
"414",149.5,53.372,1.18777465032662,149.5,"150, 53.4<br>TatD: 1.19","TatD",NA
"415",150.5,53.372,1.3471032318364,150.5,"150, 53.4<br>TatD: 1.35","TatD",NA
"416",151.5,53.372,1.48942778863579,151.5,"152, 53.4<br>TatD: 1.49","TatD",NA
"417",152.5,53.372,1.64632938050403,152.5,"152, 53.4<br>TatD: 1.65","TatD",NA
"418",153.5,53.372,1.78567002624078,153.5,"154, 53.4<br>TatD: 1.79","TatD",NA
"419",154.5,53.372,1.58859825354,154.5,"154, 53.4<br>TatD: 1.59","TatD",NA
"420",159.5,53.372,2.300779500636,159.5,"160, 53.4<br>TatD: 2.3","TatD",NA
"421",160.5,53.372,2.49944614989818,160.5,"160, 53.4<br>TatD: 2.5","TatD",NA
"422",161.5,53.372,3.1235344126556,161.5,"162, 53.4<br>TatD: 3.12","TatD",NA
"423",162.5,53.372,3.63867116213265,162.5,"162, 53.4<br>TatD: 3.64","TatD",NA
"424",163.5,53.372,3.81846884165719,163.5,"164, 53.4<br>TatD: 3.82","TatD",NA
"425",164.5,53.372,3.80138725799952,164.5,"164, 53.4<br>TatD: 3.8","TatD",NA
"426",165.5,53.372,3.78396601214507,165.5,"166, 53.4<br>TatD: 3.78","TatD",NA
"427",166.5,53.372,3.77691188567525,166.5,"166, 53.4<br>TatD: 3.78","TatD",NA
"428",167.5,53.372,3.77507337225092,167.5,"168, 53.4<br>TatD: 3.78","TatD",NA
"429",168.5,53.372,3.77660462593701,168.5,"168, 53.4<br>TatD: 3.78","TatD",NA
"430",169.5,53.372,3.78042674443225,169.5,"170, 53.4<br>TatD: 3.78","TatD",NA
"431",170.5,53.372,3.78598745994765,170.5,"170, 53.4<br>TatD: 3.79","TatD",NA
"432",171.5,53.372,3.79106770248802,171.5,"172, 53.4<br>TatD: 3.79","TatD",NA
"433",172.5,53.372,3.79749300683699,172.5,"172, 53.4<br>TatD: 3.8","TatD",NA
"434",173.5,53.372,3.80504682611837,173.5,"174, 53.4<br>TatD: 3.81","TatD",NA
"435",174.5,53.372,3.81659233705932,174.5,"174, 53.4<br>TatD: 3.82","TatD",NA
"436",175.5,53.372,3.83382829351694,175.5,"176, 53.4<br>TatD: 3.83","TatD",NA
"437",176.5,53.372,3.85747917262285,176.5,"176, 53.4<br>TatD: 3.86","TatD",NA
"438",177.5,53.372,3.88844516835007,177.5,"178, 53.4<br>TatD: 3.89","TatD",NA
"439",178.5,53.372,3.92846512555479,178.5,"178, 53.4<br>TatD: 3.93","TatD",NA
"440",179.5,53.372,3.97674574531288,179.5,"180, 53.4<br>TatD: 3.98","TatD",NA
"441",180.5,53.372,4.02120281207004,-179.5,"-180, 53.4<br>TatD: 4.02","TatD",NA
"442",181.5,53.372,4.05457031822999,-178.5,"-178, 53.4<br>TatD: 4.05","TatD",NA
"443",182.5,53.372,4.07638238558513,-177.5,"-178, 53.4<br>TatD: 4.08","TatD",NA
"444",183.5,53.372,4.09073884940079,-176.5,"-176, 53.4<br>TatD: 4.09","TatD",NA
"445",184.5,53.372,4.10442217693173,-175.5,"-176, 53.4<br>TatD: 4.1","TatD",NA
"446",185.5,53.372,4.11589636781309,-174.5,"-174, 53.4<br>TatD: 4.12","TatD",NA
"447",186.5,53.372,4.12267503775371,-173.5,"-174, 53.4<br>TatD: 4.12","TatD",NA
"448",187.5,53.372,4.12805757768729,-172.5,"-172, 53.4<br>TatD: 4.13","TatD",NA
"449",188.5,53.372,4.13030843228216,-171.5,"-172, 53.4<br>TatD: 4.13","TatD",NA
"450",189.5,53.372,4.13308715595269,-170.5,"-170, 53.4<br>TatD: 4.13","TatD",NA
"451",190.5,53.372,4.14132944214856,-169.5,"-170, 53.4<br>TatD: 4.14","TatD",NA
"452",191.5,53.372,4.15727457060251,-168.5,"-168, 53.4<br>TatD: 4.16","TatD",NA
"453",192.5,53.372,4.18091409945674,-167.5,"-168, 53.4<br>TatD: 4.18","TatD",NA
"454",193.5,53.372,4.2133493373729,-166.5,"-166, 53.4<br>TatD: 4.21","TatD",NA
"455",194.5,53.372,4.25285910278325,-165.5,"-166, 53.4<br>TatD: 4.25","TatD",NA
"456",195.5,53.372,4.28642683730811,-164.5,"-164, 53.4<br>TatD: 4.29","TatD",NA
"457",196.5,53.372,4.32012433198435,-163.5,"-164, 53.4<br>TatD: 4.32","TatD",NA
"458",197.5,53.372,4.34919798844504,-162.5,"-162, 53.4<br>TatD: 4.35","TatD",NA
"459",198.5,53.372,4.36199648451372,-161.5,"-162, 53.4<br>TatD: 4.36","TatD",NA
"460",199.5,53.372,4.35636761180439,-160.5,"-160, 53.4<br>TatD: 4.36","TatD",NA
"461",200.5,53.372,4.3442296959127,-159.5,"-160, 53.4<br>TatD: 4.34","TatD",NA
"462",201.5,53.372,4.32120742643497,-158.5,"-158, 53.4<br>TatD: 4.32","TatD",NA
"463",202.5,53.372,4.2881993194747,-157.5,"-158, 53.4<br>TatD: 4.29","TatD",NA
"464",203.5,53.372,4.24446533674563,-156.5,"-156, 53.4<br>TatD: 4.24","TatD",NA
"465",204.5,53.372,4.19589505201481,-155.5,"-156, 53.4<br>TatD: 4.2","TatD",NA
"466",205.5,53.372,4.15287273598199,-154.5,"-154, 53.4<br>TatD: 4.15","TatD",NA
"467",206.5,53.372,4.11470536893728,-153.5,"-154, 53.4<br>TatD: 4.11","TatD",NA
"468",207.5,53.372,4.08031019385044,-152.5,"-152, 53.4<br>TatD: 4.08","TatD",NA
"469",208.5,53.372,4.05525468748431,-151.5,"-152, 53.4<br>TatD: 4.06","TatD",NA
"470",209.5,53.372,4.04260578724256,-150.5,"-150, 53.4<br>TatD: 4.04","TatD",NA
"471",210.5,53.372,4.04146902880768,-149.5,"-150, 53.4<br>TatD: 4.04","TatD",NA
"472",211.5,53.372,4.05173310917058,-148.5,"-148, 53.4<br>TatD: 4.05","TatD",NA
"473",212.5,53.372,4.07314897585161,-147.5,"-148, 53.4<br>TatD: 4.07","TatD",NA
"474",213.5,53.372,4.10596847345204,-146.5,"-146, 53.4<br>TatD: 4.11","TatD",NA
"475",214.5,53.372,4.14828085028307,-145.5,"-146, 53.4<br>TatD: 4.15","TatD",NA
"476",215.5,53.372,4.20006953278448,-144.5,"-144, 53.4<br>TatD: 4.2","TatD",NA
"477",216.5,53.372,4.25899132366794,-143.5,"-144, 53.4<br>TatD: 4.26","TatD",NA
"478",217.5,53.372,4.32337086836759,-142.5,"-142, 53.4<br>TatD: 4.32","TatD",NA
"479",218.5,53.372,4.39370635190602,-141.5,"-142, 53.4<br>TatD: 4.39","TatD",NA
"480",219.5,53.372,4.48073214052494,-140.5,"-140, 53.4<br>TatD: 4.48","TatD",NA
"481",220.5,53.372,4.59370710727188,-139.5,"-140, 53.4<br>TatD: 4.59","TatD",NA
"482",221.5,53.372,4.75599377802172,-138.5,"-138, 53.4<br>TatD: 4.76","TatD",NA
"483",222.5,53.372,4.97223049155667,-137.5,"-138, 53.4<br>TatD: 4.97","TatD",NA
"484",223.5,53.372,5.22257722991696,-136.5,"-136, 53.4<br>TatD: 5.22","TatD",NA
"485",224.5,53.372,5.48558030273193,-135.5,"-136, 53.4<br>TatD: 5.49","TatD",NA
"486",225.5,53.372,5.73607098848106,-134.5,"-134, 53.4<br>TatD: 5.74","TatD",NA
"487",226.5,53.372,5.93796581435868,-133.5,"-134, 53.4<br>TatD: 5.94","TatD",NA
"488",227.5,53.372,6.07582982725967,-132.5,"-132, 53.4<br>TatD: 6.08","TatD",NA
"489",228.5,53.372,6.16157455546761,-131.5,"-132, 53.4<br>TatD: 6.16","TatD",NA
"490",229.5,53.372,6.21144230481025,-130.5,"-130, 53.4<br>TatD: 6.21","TatD",NA
"491",230.5,53.372,6.27592545835239,-129.5,"-130, 53.4<br>TatD: 6.28","TatD",NA
"492",143.5,53.039,-0.550912214074287,143.5,"144, 53<br>TatD: -0.551","TatD",NA
"493",144.5,53.039,-0.304819395839331,144.5,"144, 53<br>TatD: -0.305","TatD",NA
"494",145.5,53.039,0.0268818950730747,145.5,"146, 53<br>TatD: 0.0269","TatD",NA
"495",146.5,53.039,0.351374266923813,146.5,"146, 53<br>TatD: 0.351","TatD",NA
"496",147.5,53.039,0.637840318514861,147.5,"148, 53<br>TatD: 0.638","TatD",NA
"497",148.5,53.039,0.885468929815261,148.5,"148, 53<br>TatD: 0.885","TatD",NA
"498",149.5,53.039,1.09922247342502,149.5,"150, 53<br>TatD: 1.1","TatD",NA
"499",150.5,53.039,1.29115305427462,150.5,"150, 53<br>TatD: 1.29","TatD",NA
"500",151.5,53.039,1.4689872552288,151.5,"152, 53<br>TatD: 1.47","TatD",NA
"501",152.5,53.039,1.65347929239425,152.5,"152, 53<br>TatD: 1.65","TatD",NA
"502",153.5,53.039,1.80531579462553,153.5,"154, 53<br>TatD: 1.81","TatD",NA
"503",154.5,53.039,1.62649669227494,154.5,"154, 53<br>TatD: 1.63","TatD",NA
"504",159.5,53.039,2.36156264927286,159.5,"160, 53<br>TatD: 2.36","TatD",NA
"505",160.5,53.039,2.68036063590972,160.5,"160, 53<br>TatD: 2.68","TatD",NA
"506",161.5,53.039,3.25413974412356,161.5,"162, 53<br>TatD: 3.25","TatD",NA
"507",162.5,53.039,3.67865367793257,162.5,"162, 53<br>TatD: 3.68","TatD",NA
"508",163.5,53.039,3.81070916807715,163.5,"164, 53<br>TatD: 3.81","TatD",NA
"509",164.5,53.039,3.79217423719916,164.5,"164, 53<br>TatD: 3.79","TatD",NA
"510",165.5,53.039,3.77548081570421,165.5,"166, 53<br>TatD: 3.78","TatD",NA
"511",166.5,53.039,3.76761241787847,166.5,"166, 53<br>TatD: 3.77","TatD",NA
"512",167.5,53.039,3.76518324070236,167.5,"168, 53<br>TatD: 3.77","TatD",NA
"513",168.5,53.039,3.76708403149212,168.5,"168, 53<br>TatD: 3.77","TatD",NA
"514",169.5,53.039,3.77222562093112,169.5,"170, 53<br>TatD: 3.77","TatD",NA
"515",170.5,53.039,3.77905080959277,170.5,"170, 53<br>TatD: 3.78","TatD",NA
"516",171.5,53.039,3.78560291073683,171.5,"172, 53<br>TatD: 3.79","TatD",NA
"517",172.5,53.039,3.79315161908693,172.5,"172, 53<br>TatD: 3.79","TatD",NA
"518",173.5,53.039,3.80213038269443,173.5,"174, 53<br>TatD: 3.8","TatD",NA
"519",174.5,53.039,3.81446237202181,174.5,"174, 53<br>TatD: 3.81","TatD",NA
"520",175.5,53.039,3.83194900343341,175.5,"176, 53<br>TatD: 3.83","TatD",NA
"521",176.5,53.039,3.85676250953657,176.5,"176, 53<br>TatD: 3.86","TatD",NA
"522",177.5,53.039,3.88866970613253,177.5,"178, 53<br>TatD: 3.89","TatD",NA
"523",178.5,53.039,3.92966426493268,178.5,"178, 53<br>TatD: 3.93","TatD",NA
"524",179.5,53.039,3.97899980691648,179.5,"180, 53<br>TatD: 3.98","TatD",NA
"525",180.5,53.039,4.02625235267004,-179.5,"-180, 53<br>TatD: 4.03","TatD",NA
"526",181.5,53.039,4.06209185363321,-178.5,"-178, 53<br>TatD: 4.06","TatD",NA
"527",182.5,53.039,4.08445713294873,-177.5,"-178, 53<br>TatD: 4.08","TatD",NA
"528",183.5,53.039,4.0967101314198,-176.5,"-176, 53<br>TatD: 4.1","TatD",NA
"529",184.5,53.039,4.10681615447868,-175.5,"-176, 53<br>TatD: 4.11","TatD",NA
"530",185.5,53.039,4.1144160412407,-174.5,"-174, 53<br>TatD: 4.11","TatD",NA
"531",186.5,53.039,4.11842492403076,-173.5,"-174, 53<br>TatD: 4.12","TatD",NA
"532",187.5,53.039,4.12109785377669,-172.5,"-172, 53<br>TatD: 4.12","TatD",NA
"533",188.5,53.039,4.12185509747502,-171.5,"-172, 53<br>TatD: 4.12","TatD",NA
"534",189.5,53.039,4.12372221012913,-170.5,"-170, 53<br>TatD: 4.12","TatD",NA
"535",190.5,53.039,4.12988692103727,-169.5,"-170, 53<br>TatD: 4.13","TatD",NA
"536",191.5,53.039,4.1417468798245,-168.5,"-168, 53<br>TatD: 4.14","TatD",NA
"537",192.5,53.039,4.1590973129762,-167.5,"-168, 53<br>TatD: 4.16","TatD",NA
"538",193.5,53.039,4.18300043050868,-166.5,"-166, 53<br>TatD: 4.18","TatD",NA
"539",194.5,53.039,4.21334459963822,-165.5,"-166, 53<br>TatD: 4.21","TatD",NA
"540",195.5,53.039,4.24072578599396,-164.5,"-164, 53<br>TatD: 4.24","TatD",NA
"541",196.5,53.039,4.26980506103121,-163.5,"-164, 53<br>TatD: 4.27","TatD",NA
"542",197.5,53.039,4.29603186778724,-162.5,"-162, 53<br>TatD: 4.3","TatD",NA
"543",198.5,53.039,4.30889419762531,-161.5,"-162, 53<br>TatD: 4.31","TatD",NA
"544",199.5,53.039,4.30663495353832,-160.5,"-160, 53<br>TatD: 4.31","TatD",NA
"545",200.5,53.039,4.2996850709365,-159.5,"-160, 53<br>TatD: 4.3","TatD",NA
"546",201.5,53.039,4.28324626135174,-158.5,"-158, 53<br>TatD: 4.28","TatD",NA
"547",202.5,53.039,4.25816488988545,-157.5,"-158, 53<br>TatD: 4.26","TatD",NA
"548",203.5,53.039,4.22318050848963,-156.5,"-156, 53<br>TatD: 4.22","TatD",NA
"549",204.5,53.039,4.18309639235707,-155.5,"-156, 53<br>TatD: 4.18","TatD",NA
"550",205.5,53.039,4.1455395424835,-154.5,"-154, 53<br>TatD: 4.15","TatD",NA
"551",206.5,53.039,4.1112144259165,-153.5,"-154, 53<br>TatD: 4.11","TatD",NA
"552",207.5,53.039,4.08013833231496,-152.5,"-152, 53<br>TatD: 4.08","TatD",NA
"553",208.5,53.039,4.05734172915322,-151.5,"-152, 53<br>TatD: 4.06","TatD",NA
"554",209.5,53.039,4.04639845898993,-150.5,"-150, 53<br>TatD: 4.05","TatD",NA
"555",210.5,53.039,4.04822107138676,-149.5,"-150, 53<br>TatD: 4.05","TatD",NA
"556",211.5,53.039,4.06333998230156,-148.5,"-148, 53<br>TatD: 4.06","TatD",NA
"557",212.5,53.039,4.09150425841364,-147.5,"-148, 53<br>TatD: 4.09","TatD",NA
"558",213.5,53.039,4.13192583853333,-146.5,"-146, 53<br>TatD: 4.13","TatD",NA
"559",214.5,53.039,4.18048445852912,-145.5,"-146, 53<br>TatD: 4.18","TatD",NA
"560",215.5,53.039,4.23594192856012,-144.5,"-144, 53<br>TatD: 4.24","TatD",NA
"561",216.5,53.039,4.29713953766782,-143.5,"-144, 53<br>TatD: 4.3","TatD",NA
"562",217.5,53.039,4.36434086154736,-142.5,"-142, 53<br>TatD: 4.36","TatD",NA
"563",218.5,53.039,4.4322998324717,-141.5,"-142, 53<br>TatD: 4.43","TatD",NA
"564",219.5,53.039,4.51676544415074,-140.5,"-140, 53<br>TatD: 4.52","TatD",NA
"565",220.5,53.039,4.62991619799305,-139.5,"-140, 53<br>TatD: 4.63","TatD",NA
