"","x_disp","y","layer","x","labels","ID","layer_disp"
"284",188.5,54.038,4.30433429964472,-171.5,"-172, 54<br>TatD: 4.3","TatD",NA
"285",189.5,54.038,4.31643103669029,-170.5,"-170, 54<br>TatD: 4.32","TatD",NA
"286",190.5,54.038,4.31906988734562,-169.5,"-170, 54<br>TatD: 4.32","TatD",NA
"287",191.5,54.038,4.31664746254609,-168.5,"-168, 54<br>TatD: 4.32","TatD",NA
"288",192.5,54.038,4.31677612559281,-167.5,"-168, 54<br>TatD: 4.32","TatD",NA
"289",193.5,54.038,4.32160157381196,-166.5,"-166, 54<br>TatD: 4.32","TatD",NA
"290",194.5,54.038,4.33625248546775,-165.5,"-166, 54<br>TatD: 4.34","TatD",NA
"291",195.5,54.038,4.34754305013797,-164.5,"-164, 54<br>TatD: 4.35","TatD",NA
"292",196.5,54.038,4.36152159157496,-163.5,"-164, 54<br>TatD: 4.36","TatD",NA
"293",197.5,54.038,4.37882172135704,-162.5,"-162, 54<br>TatD: 4.38","TatD",NA
"294",198.5,54.038,4.38473713763574,-161.5,"-162, 54<br>TatD: 4.38","TatD",NA
"295",199.5,54.038,4.37395473295248,-160.5,"-160, 54<br>TatD: 4.37","TatD",NA
"296",200.5,54.038,4.35679886306178,-159.5,"-160, 54<br>TatD: 4.36","TatD",NA
"297",201.5,54.038,4.33369950555192,-158.5,"-158, 54<br>TatD: 4.33","TatD",NA
"298",202.5,54.038,4.30116965225221,-157.5,"-158, 54<br>TatD: 4.3","TatD",NA
"299",203.5,54.038,4.25329594602857,-156.5,"-156, 54<br>TatD: 4.25","TatD",NA
"300",204.5,54.038,4.17554650824519,-155.5,"-156, 54<br>TatD: 4.18","TatD",NA
"301",205.5,54.038,4.13393015968421,-154.5,"-154, 54<br>TatD: 4.13","TatD",NA
"302",206.5,54.038,4.10085542245508,-153.5,"-154, 54<br>TatD: 4.1","TatD",NA
"303",207.5,54.038,4.0626466466764,-152.5,"-152, 54<br>TatD: 4.06","TatD",NA
"304",208.5,54.038,4.03233676152234,-151.5,"-152, 54<br>TatD: 4.03","TatD",NA
"305",209.5,54.038,4.03000058037935,-150.5,"-150, 54<br>TatD: 4.03","TatD",NA
"306",210.5,54.038,4.03600541792105,-149.5,"-150, 54<br>TatD: 4.04","TatD",NA
"307",211.5,54.038,4.05787555481038,-148.5,"-148, 54<br>TatD: 4.06","TatD",NA
"308",212.5,54.038,4.07373264115836,-147.5,"-148, 54<br>TatD: 4.07","TatD",NA
"309",213.5,54.038,4.09254872241212,-146.5,"-146, 54<br>TatD: 4.09","TatD",NA
"310",214.5,54.038,4.12400491214248,-145.5,"-146, 54<br>TatD: 4.12","TatD",NA
"311",215.5,54.038,4.17090161655301,-144.5,"-144, 54<br>TatD: 4.17","TatD",NA
"312",216.5,54.038,4.23558183185366,-143.5,"-144, 54<br>TatD: 4.24","TatD",NA
"313",217.5,54.038,4.32120489693767,-142.5,"-142, 54<br>TatD: 4.32","TatD",NA
"314",218.5,54.038,4.43128717497257,-141.5,"-142, 54<br>TatD: 4.43","TatD",NA
"315",219.5,54.038,4.57110150835325,-140.5,"-140, 54<br>TatD: 4.57","TatD",NA
"316",220.5,54.038,4.73982230813584,-139.5,"-140, 54<br>TatD: 4.74","TatD",NA
"317",221.5,54.038,4.93796913286928,-138.5,"-138, 54<br>TatD: 4.94","TatD",NA
"318",222.5,54.038,5.15011758937675,-137.5,"-138, 54<br>TatD: 5.15","TatD",NA
"319",223.5,54.038,5.351759504369,-136.5,"-136, 54<br>TatD: 5.35","TatD",NA
"320",224.5,54.038,5.52452800559252,-135.5,"-136, 54<br>TatD: 5.52","TatD",NA
"321",225.5,54.038,5.6724953067706,-134.5,"-134, 54<br>TatD: 5.67","TatD",NA
"322",226.5,54.038,5.77987133654824,-133.5,"-134, 54<br>TatD: 5.78","TatD",NA
"323",227.5,54.038,5.84060888732051,-132.5,"-132, 54<br>TatD: 5.84","TatD",NA
"324",228.5,54.038,5.86739704844319,-131.5,"-132, 54<br>TatD: 5.87","TatD",NA
"325",229.5,54.038,5.88081194697759,-130.5,"-130, 54<br>TatD: 5.88","TatD",NA
"326",143.5,53.705,-0.779885275662139,143.5,"144, 53.7<br>TatD: -0.78","TatD",NA
"327",144.5,53.705,-0.20626445697394,144.5,"144, 53.7<br>TatD: -0.206","TatD",NA
"328",145.5,53.705,0.402219710517556,145.5,"146, 53.7<br>TatD: 0.402","TatD",NA
"329",146.5,53.705,0.803156303625997,146.5,"146, 53.7<br>TatD: 0.803","TatD",NA
"330",147.5,53.705,1.04109592339199,147.5,"148, 53.7<br>TatD: 1.04","TatD",NA
"331",148.5,53.705,1.20026203037446,148.5,"148, 53.7<br>TatD: 1.2","TatD",NA
"332",149.5,53.705,1.31699597916122,149.5,"150, 53.7<br>TatD: 1.32","TatD",NA
"333",150.5,53.705,1.41903274275035,150.5,"150, 53.7<br>TatD: 1.42","TatD",NA
"334",151.5,53.705,1.4884213878413,151.5,"152, 53.7<br>TatD: 1.49","TatD",NA
"335",152.5,53.705,1.54568357318027,152.5,"152, 53.7<br>TatD: 1.55","TatD",NA
"336",153.5,53.705,1.2852307485943,153.5,"154, 53.7<br>TatD: 1.29","TatD",NA
"337",154.5,53.705,0.874373860119704,154.5,"154, 53.7<br>TatD: 0.874","TatD",NA
"338",160.5,53.705,2.41871259517285,160.5,"160, 53.7<br>TatD: 2.42","TatD",NA
"339",161.5,53.705,2.91665501968612,161.5,"162, 53.7<br>TatD: 2.92","TatD",NA
"340",162.5,53.705,3.50818830682596,162.5,"162, 53.7<br>TatD: 3.51","TatD",NA
"341",163.5,53.705,3.77442088595683,163.5,"164, 53.7<br>TatD: 3.77","TatD",NA
"342",164.5,53.705,3.73747540844749,164.5,"164, 53.7<br>TatD: 3.74","TatD",NA
"343",165.5,53.705,3.71299104283264,165.5,"166, 53.7<br>TatD: 3.71","TatD",NA
"344",166.5,53.705,3.70970430299559,166.5,"166, 53.7<br>TatD: 3.71","TatD",NA
"345",167.5,53.705,3.71384503827954,167.5,"168, 53.7<br>TatD: 3.71","TatD",NA
"346",168.5,53.705,3.72502103697866,168.5,"168, 53.7<br>TatD: 3.73","TatD",NA
"347",169.5,53.705,3.74105998072383,169.5,"170, 53.7<br>TatD: 3.74","TatD",NA
"348",170.5,53.705,3.76140174516746,170.5,"170, 53.7<br>TatD: 3.76","TatD",NA
"349",171.5,53.705,3.78350859746587,171.5,"172, 53.7<br>TatD: 3.78","TatD",NA
"350",172.5,53.705,3.81007709408249,172.5,"172, 53.7<br>TatD: 3.81","TatD",NA
"351",173.5,53.705,3.8408480087536,173.5,"174, 53.7<br>TatD: 3.84","TatD",NA
"352",174.5,53.705,3.8750598640404,174.5,"174, 53.7<br>TatD: 3.88","TatD",NA
"353",175.5,53.705,3.91177235661331,175.5,"176, 53.7<br>TatD: 3.91","TatD",NA
"354",176.5,53.705,3.94885875048976,176.5,"176, 53.7<br>TatD: 3.95","TatD",NA
"355",177.5,53.705,3.98445648686629,177.5,"178, 53.7<br>TatD: 3.98","TatD",NA
"356",178.5,53.705,4.01872230157664,178.5,"178, 53.7<br>TatD: 4.02","TatD",NA
"357",179.5,53.705,4.04961445234272,179.5,"180, 53.7<br>TatD: 4.05","TatD",NA
"358",180.5,53.705,4.07580766071669,-179.5,"-180, 53.7<br>TatD: 4.08","TatD",NA
"359",181.5,53.705,4.10042153965236,-178.5,"-178, 53.7<br>TatD: 4.1","TatD",NA
"360",182.5,53.705,4.12298794643471,-177.5,"-178, 53.7<br>TatD: 4.12","TatD",NA
"361",183.5,53.705,4.14741067585749,-176.5,"-176, 53.7<br>TatD: 4.15","TatD",NA
"362",184.5,53.705,4.18077797058629,-175.5,"-176, 53.7<br>TatD: 4.18","TatD",NA
"363",185.5,53.705,4.21935707457902,-174.5,"-174, 53.7<br>TatD: 4.22","TatD",NA
"364",186.5,53.705,4.25574647529425,-173.5,"-174, 53.7<br>TatD: 4.26","TatD",NA
"365",187.5,53.705,4.28849447640664,-172.5,"-172, 53.7<br>TatD: 4.29","TatD",NA
"366",188.5,53.705,4.30964738714101,-171.5,"-172, 53.7<br>TatD: 4.31","TatD",NA
"367",189.5,53.705,4.31873834800479,-170.5,"-170, 53.7<br>TatD: 4.32","TatD",NA
"368",190.5,53.705,4.31690724644949,-169.5,"-170, 53.7<br>TatD: 4.32","TatD",NA
"369",191.5,53.705,4.30713343723596,-168.5,"-168, 53.7<br>TatD: 4.31","TatD",NA
"370",192.5,53.705,4.29849452116247,-167.5,"-168, 53.7<br>TatD: 4.3","TatD",NA
"371",193.5,53.705,4.29330259931481,-166.5,"-166, 53.7<br>TatD: 4.29","TatD",NA
"372",194.5,53.705,4.29787858539089,-165.5,"-166, 53.7<br>TatD: 4.3","TatD",NA
"373",195.5,53.705,4.30151559446654,-164.5,"-164, 53.7<br>TatD: 4.3","TatD",NA
"374",196.5,53.705,4.30915898033169,-163.5,"-164, 53.7<br>TatD: 4.31","TatD",NA
"375",197.5,53.705,4.31878990328482,-162.5,"-162, 53.7<br>TatD: 4.32","TatD",NA
"376",198.5,53.705,4.31756571863605,-161.5,"-162, 53.7<br>TatD: 4.32","TatD",NA
"377",199.5,53.705,4.30146004703539,-160.5,"-160, 53.7<br>TatD: 4.3","TatD",NA
"378",200.5,53.705,4.28188628000396,-159.5,"-160, 53.7<br>TatD: 4.28","TatD",NA
"379",201.5,53.705,4.25704371509335,-158.5,"-158, 53.7<br>TatD: 4.26","TatD",NA
"380",202.5,53.705,4.22582542027789,-157.5,"-158, 53.7<br>TatD: 4.23","TatD",NA
"381",203.5,53.705,4.1842076645263,-156.5,"-156, 53.7<br>TatD: 4.18","TatD",NA
"382",204.5,53.705,4.12860742928706,-155.5,"-156, 53.7<br>TatD: 4.13","TatD",NA
"383",205.5,53.705,4.0971838702352,-154.5,"-154, 53.7<br>TatD: 4.1","TatD",NA
"384",206.5,53.705,4.07391210048752,-153.5,"-154, 53.7<br>TatD: 4.07","TatD",NA
"385",207.5,53.705,4.0495824565491,-152.5,"-152, 53.7<br>TatD: 4.05","TatD",NA
"386",208.5,53.705,4.03283952231226,-151.5,"-152, 53.7<br>TatD: 4.03","TatD",NA
"387",209.5,53.705,4.03323365950263,-150.5,"-150, 53.7<br>TatD: 4.03","TatD",NA
"388",210.5,53.705,4.03968802630783,-149.5,"-150, 53.7<br>TatD: 4.04","TatD",NA
"389",211.5,53.705,4.05585866952424,-148.5,"-148, 53.7<br>TatD: 4.06","TatD",NA
"390",212.5,53.705,4.07152964507947,-147.5,"-148, 53.7<br>TatD: 4.07","TatD",NA
"391",213.5,53.705,4.09243860063486,-146.5,"-146, 53.7<br>TatD: 4.09","TatD",NA
"392",214.5,53.705,4.12511452966299,-145.5,"-146, 53.7<br>TatD: 4.13","TatD",NA
"393",215.5,53.705,4.17210260324242,-144.5,"-144, 53.7<br>TatD: 4.17","TatD",NA
"394",216.5,53.705,4.23542694078782,-143.5,"-144, 53.7<br>TatD: 4.24","TatD",NA
"395",217.5,53.705,4.3177869202317,-142.5,"-142, 53.7<br>TatD: 4.32","TatD",NA
"396",218.5,53.705,4.42234407327197,-141.5,"-142, 53.7<br>TatD: 4.42","TatD",NA
"397",219.5,53.705,4.55527248770426,-140.5,"-140, 53.7<br>TatD: 4.56","TatD",NA
"398",220.5,53.705,4.71649588448247,-139.5,"-140, 53.7<br>TatD: 4.72","TatD",NA
"399",221.5,53.705,4.91146289546805,-138.5,"-138, 53.7<br>TatD: 4.91","TatD",NA
"400",222.5,53.705,5.12463622734424,-137.5,"-138, 53.7<br>TatD: 5.12","TatD",NA
"401",223.5,53.705,5.32850097491348,-136.5,"-136, 53.7<br>TatD: 5.33","TatD",NA
"402",224.5,53.705,5.50665847048543,-135.5,"-136, 53.7<br>TatD: 5.51","TatD",NA
"403",225.5,53.705,5.65979791429589,-134.5,"-134, 53.7<br>TatD: 5.66","TatD",NA
"404",226.5,53.705,5.77483328335455,-133.5,"-134, 53.7<br>TatD: 5.77","TatD",NA
"405",227.5,53.705,5.84735820101423,-132.5,"-132, 53.7<br>TatD: 5.85","TatD",NA
"406",228.5,53.705,5.88673842506466,-131.5,"-132, 53.7<br>TatD: 5.89","TatD",NA
"407",229.5,53.705,5.90222535128618,-130.5,"-130, 53.7<br>TatD: 5.9","TatD",NA
"408",143.5,53.372,-0.663047177702197,143.5,"144, 53.4<br>TatD: -0.663","TatD",NA
"409",144.5,53.372,-0.217759178556889,144.5,"144, 53.4<br>TatD: -0.218","TatD",NA
"410",145.5,53.372,0.315434337969862,145.5,"146, 53.4<br>TatD: 0.315","TatD",NA
"411",146.5,53.372,0.699727523029139,146.5,"146, 53.4<br>TatD: 0.7","TatD",NA
"412",147.5,53.372,0.936030544258074,147.5,"148, 53.4<br>TatD: 0.936","TatD",NA
"413",148.5,53.372,1.1062906051443,148.5,"148, 53.4<br>TatD: 1.11","TatD",NA
"414",149.5,53.372,1.24694689546214,149.5,"150, 53.4<br>TatD: 1.25","TatD",NA
"415",150.5,53.372,1.3717888607834,150.5,"150, 53.4<br>TatD: 1.37","TatD",NA
"416",151.5,53.372,1.46993617039584,151.5,"152, 53.4<br>TatD: 1.47","TatD",NA
"417",152.5,53.372,1.56105339736314,152.5,"152, 53.4<br>TatD: 1.56","TatD",NA
"418",153.5,53.372,1.64209331789647,153.5,"154, 53.4<br>TatD: 1.64","TatD",NA
"419",154.5,53.372,1.36250622734855,154.5,"154, 53.4<br>TatD: 1.36","TatD",NA
"420",159.5,53.372,2.34132741752802,159.5,"160, 53.4<br>TatD: 2.34","TatD",NA
"421",160.5,53.372,2.52860063678617,160.5,"160, 53.4<br>TatD: 2.53","TatD",NA
"422",161.5,53.372,3.13058825791796,161.5,"162, 53.4<br>TatD: 3.13","TatD",NA
"423",162.5,53.372,3.63726029734863,162.5,"162, 53.4<br>TatD: 3.64","TatD",NA
"424",163.5,53.372,3.77621567973813,163.5,"164, 53.4<br>TatD: 3.78","TatD",NA
"425",164.5,53.372,3.71973680021665,164.5,"164, 53.4<br>TatD: 3.72","TatD",NA
"426",165.5,53.372,3.69851145938026,165.5,"166, 53.4<br>TatD: 3.7","TatD",NA
"427",166.5,53.372,3.69563567937314,166.5,"166, 53.4<br>TatD: 3.7","TatD",NA
"428",167.5,53.372,3.70142615107153,167.5,"168, 53.4<br>TatD: 3.7","TatD",NA
"429",168.5,53.372,3.71396560636401,168.5,"168, 53.4<br>TatD: 3.71","TatD",NA
"430",169.5,53.372,3.73135889381257,169.5,"170, 53.4<br>TatD: 3.73","TatD",NA
"431",170.5,53.372,3.75390851296152,170.5,"170, 53.4<br>TatD: 3.75","TatD",NA
"432",171.5,53.372,3.77834862237432,171.5,"172, 53.4<br>TatD: 3.78","TatD",NA
"433",172.5,53.372,3.80778253948307,172.5,"172, 53.4<br>TatD: 3.81","TatD",NA
"434",173.5,53.372,3.84178704882299,173.5,"174, 53.4<br>TatD: 3.84","TatD",NA
"435",174.5,53.372,3.87936829296046,174.5,"174, 53.4<br>TatD: 3.88","TatD",NA
"436",175.5,53.372,3.91952691429651,175.5,"176, 53.4<br>TatD: 3.92","TatD",NA
"437",176.5,53.372,3.9596451944812,176.5,"176, 53.4<br>TatD: 3.96","TatD",NA
"438",177.5,53.372,3.99777788562835,177.5,"178, 53.4<br>TatD: 4","TatD",NA
"439",178.5,53.372,4.03396367506434,178.5,"178, 53.4<br>TatD: 4.03","TatD",NA
"440",179.5,53.372,4.06685253439309,179.5,"180, 53.4<br>TatD: 4.07","TatD",NA
"441",180.5,53.372,4.09431699380417,-179.5,"-180, 53.4<br>TatD: 4.09","TatD",NA
"442",181.5,53.372,4.11989546529594,-178.5,"-178, 53.4<br>TatD: 4.12","TatD",NA
"443",182.5,53.372,4.14268744959111,-177.5,"-178, 53.4<br>TatD: 4.14","TatD",NA
"444",183.5,53.372,4.16632804257637,-176.5,"-176, 53.4<br>TatD: 4.17","TatD",NA
"445",184.5,53.372,4.1981065466511,-175.5,"-176, 53.4<br>TatD: 4.2","TatD",NA
"446",185.5,53.372,4.23387214229217,-174.5,"-174, 53.4<br>TatD: 4.23","TatD",NA
"447",186.5,53.372,4.26589859138255,-173.5,"-174, 53.4<br>TatD: 4.27","TatD",NA
"448",187.5,53.372,4.29587278664889,-172.5,"-172, 53.4<br>TatD: 4.3","TatD",NA
"449",188.5,53.372,4.31497013590916,-171.5,"-172, 53.4<br>TatD: 4.31","TatD",NA
"450",189.5,53.372,4.32098776604005,-170.5,"-170, 53.4<br>TatD: 4.32","TatD",NA
"451",190.5,53.372,4.31494809980785,-169.5,"-170, 53.4<br>TatD: 4.31","TatD",NA
"452",191.5,53.372,4.29760705025984,-168.5,"-168, 53.4<br>TatD: 4.3","TatD",NA
"453",192.5,53.372,4.28001873513426,-167.5,"-168, 53.4<br>TatD: 4.28","TatD",NA
"454",193.5,53.372,4.26489582530991,-166.5,"-166, 53.4<br>TatD: 4.26","TatD",NA
"455",194.5,53.372,4.25941029505384,-165.5,"-166, 53.4<br>TatD: 4.26","TatD",NA
"456",195.5,53.372,4.25544023225842,-164.5,"-164, 53.4<br>TatD: 4.26","TatD",NA
"457",196.5,53.372,4.25672510735387,-163.5,"-164, 53.4<br>TatD: 4.26","TatD",NA
"458",197.5,53.372,4.25876132878119,-162.5,"-162, 53.4<br>TatD: 4.26","TatD",NA
"459",198.5,53.372,4.25027284077481,-161.5,"-162, 53.4<br>TatD: 4.25","TatD",NA
"460",199.5,53.372,4.22874657567229,-160.5,"-160, 53.4<br>TatD: 4.23","TatD",NA
"461",200.5,53.372,4.20674654574634,-159.5,"-160, 53.4<br>TatD: 4.21","TatD",NA
"462",201.5,53.372,4.18029623997631,-158.5,"-158, 53.4<br>TatD: 4.18","TatD",NA
"463",202.5,53.372,4.15041439217146,-157.5,"-158, 53.4<br>TatD: 4.15","TatD",NA
"464",203.5,53.372,4.11485623216248,-156.5,"-156, 53.4<br>TatD: 4.11","TatD",NA
"465",204.5,53.372,4.08147853611376,-155.5,"-156, 53.4<br>TatD: 4.08","TatD",NA
"466",205.5,53.372,4.06030138953014,-154.5,"-154, 53.4<br>TatD: 4.06","TatD",NA
"467",206.5,53.372,4.04676486925422,-153.5,"-154, 53.4<br>TatD: 4.05","TatD",NA
"468",207.5,53.372,4.0365254940408,-152.5,"-152, 53.4<br>TatD: 4.04","TatD",NA
"469",208.5,53.372,4.03328260291659,-151.5,"-152, 53.4<br>TatD: 4.03","TatD",NA
"470",209.5,53.372,4.03661669396496,-150.5,"-150, 53.4<br>TatD: 4.04","TatD",NA
"471",210.5,53.372,4.04341981461727,-149.5,"-150, 53.4<br>TatD: 4.04","TatD",NA
"472",211.5,53.372,4.05378273604418,-148.5,"-148, 53.4<br>TatD: 4.05","TatD",NA
"473",212.5,53.372,4.0692391914107,-147.5,"-148, 53.4<br>TatD: 4.07","TatD",NA
"474",213.5,53.372,4.09243044231425,-146.5,"-146, 53.4<br>TatD: 4.09","TatD",NA
"475",214.5,53.372,4.12618117637362,-145.5,"-146, 53.4<br>TatD: 4.13","TatD",NA
"476",215.5,53.372,4.17320587234872,-144.5,"-144, 53.4<br>TatD: 4.17","TatD",NA
"477",216.5,53.372,4.23529113431044,-143.5,"-144, 53.4<br>TatD: 4.24","TatD",NA
"478",217.5,53.372,4.31424951126166,-142.5,"-142, 53.4<br>TatD: 4.31","TatD",NA
"479",218.5,53.372,4.41333217213111,-141.5,"-142, 53.4<br>TatD: 4.41","TatD",NA
"480",219.5,53.372,4.53938866415632,-140.5,"-140, 53.4<br>TatD: 4.54","TatD",NA
"481",220.5,53.372,4.6932028045054,-139.5,"-140, 53.4<br>TatD: 4.69","TatD",NA
"482",221.5,53.372,4.88489032800874,-138.5,"-138, 53.4<br>TatD: 4.88","TatD",NA
"483",222.5,53.372,5.09903660994968,-137.5,"-138, 53.4<br>TatD: 5.1","TatD",NA
"484",223.5,53.372,5.30525579149196,-136.5,"-136, 53.4<br>TatD: 5.31","TatD",NA
"485",224.5,53.372,5.48875621342347,-135.5,"-136, 53.4<br>TatD: 5.49","TatD",NA
"486",225.5,53.372,5.64700845903815,-134.5,"-134, 53.4<br>TatD: 5.65","TatD",NA
"487",226.5,53.372,5.76991480563203,-133.5,"-134, 53.4<br>TatD: 5.77","TatD",NA
"488",227.5,53.372,5.85425110774599,-132.5,"-132, 53.4<br>TatD: 5.85","TatD",NA
"489",228.5,53.372,5.90601926572958,-131.5,"-132, 53.4<br>TatD: 5.91","TatD",NA
"490",229.5,53.372,5.92379392323835,-130.5,"-130, 53.4<br>TatD: 5.92","TatD",NA
"491",230.5,53.372,5.94936922898523,-129.5,"-130, 53.4<br>TatD: 5.95","TatD",NA
"492",143.5,53.039,-0.646252812298144,143.5,"144, 53<br>TatD: -0.646","TatD",NA
"493",144.5,53.039,-0.319625157406279,144.5,"144, 53<br>TatD: -0.32","TatD",NA
"494",145.5,53.039,0.174791452704653,145.5,"146, 53<br>TatD: 0.175","TatD",NA
"495",146.5,53.039,0.563032720294302,146.5,"146, 53<br>TatD: 0.563","TatD",NA
"496",147.5,53.039,0.81728644308879,147.5,"148, 53<br>TatD: 0.817","TatD",NA
"497",148.5,53.039,1.02046473045152,148.5,"148, 53<br>TatD: 1.02","TatD",NA
"498",149.5,53.039,1.20084263362691,149.5,"150, 53<br>TatD: 1.2","TatD",NA
"499",150.5,53.039,1.35708450655153,150.5,"150, 53<br>TatD: 1.36","TatD",NA
"500",151.5,53.039,1.48238801360839,151.5,"152, 53<br>TatD: 1.48","TatD",NA
"501",152.5,53.039,1.58756392866303,152.5,"152, 53<br>TatD: 1.59","TatD",NA
"502",153.5,53.039,1.66494320501801,153.5,"154, 53<br>TatD: 1.66","TatD",NA
"503",154.5,53.039,1.40078933122646,154.5,"154, 53<br>TatD: 1.4","TatD",NA
"504",159.5,53.039,2.40636326784931,159.5,"160, 53<br>TatD: 2.41","TatD",NA
"505",160.5,53.039,2.70096950947789,160.5,"160, 53<br>TatD: 2.7","TatD",NA
"506",161.5,53.039,3.25518524217659,161.5,"162, 53<br>TatD: 3.26","TatD",NA
"507",162.5,53.039,3.66770270143684,162.5,"162, 53<br>TatD: 3.67","TatD",NA
"508",163.5,53.039,3.76112916375666,163.5,"164, 53<br>TatD: 3.76","TatD",NA
"509",164.5,53.039,3.7107162877,164.5,"164, 53<br>TatD: 3.71","TatD",NA
"510",165.5,53.039,3.69008198542952,165.5,"166, 53<br>TatD: 3.69","TatD",NA
"511",166.5,53.039,3.68577853606632,166.5,"166, 53<br>TatD: 3.69","TatD",NA
"512",167.5,53.039,3.69039447388616,167.5,"168, 53<br>TatD: 3.69","TatD",NA
"513",168.5,53.039,3.70300854817953,168.5,"168, 53<br>TatD: 3.7","TatD",NA
"514",169.5,53.039,3.72109561371752,169.5,"170, 53<br>TatD: 3.72","TatD",NA
"515",170.5,53.039,3.74473446377107,170.5,"170, 53<br>TatD: 3.74","TatD",NA
"516",171.5,53.039,3.77141364486761,171.5,"172, 53<br>TatD: 3.77","TatD",NA
"517",172.5,53.039,3.80370984955999,172.5,"172, 53<br>TatD: 3.8","TatD",NA
"518",173.5,53.039,3.84069926995164,173.5,"174, 53<br>TatD: 3.84","TatD",NA
"519",174.5,53.039,3.88040938790778,174.5,"174, 53<br>TatD: 3.88","TatD",NA
"520",175.5,53.039,3.92214694956374,175.5,"176, 53<br>TatD: 3.92","TatD",NA
"521",176.5,53.039,3.96411268888181,176.5,"176, 53<br>TatD: 3.96","TatD",NA
"522",177.5,53.039,4.00390096580259,177.5,"178, 53<br>TatD: 4","TatD",NA
"523",178.5,53.039,4.04106527822938,178.5,"178, 53<br>TatD: 4.04","TatD",NA
"524",179.5,53.039,4.07499446150149,179.5,"180, 53<br>TatD: 4.07","TatD",NA
"525",180.5,53.039,4.10424409811998,-179.5,"-180, 53<br>TatD: 4.1","TatD",NA
"526",181.5,53.039,4.13186880454253,-178.5,"-178, 53<br>TatD: 4.13","TatD",NA
"527",182.5,53.039,4.15749219605192,-177.5,"-178, 53<br>TatD: 4.16","TatD",NA
"528",183.5,53.039,4.18335473054776,-176.5,"-176, 53<br>TatD: 4.18","TatD",NA
"529",184.5,53.039,4.21605286376479,-175.5,"-176, 53<br>TatD: 4.22","TatD",NA
"530",185.5,53.039,4.25137940075138,-174.5,"-174, 53<br>TatD: 4.25","TatD",NA
"531",186.5,53.039,4.28263090500457,-173.5,"-174, 53<br>TatD: 4.28","TatD",NA
"532",187.5,53.039,4.31007493122127,-172.5,"-172, 53<br>TatD: 4.31","TatD",NA
"533",188.5,53.039,4.32726787670748,-171.5,"-172, 53<br>TatD: 4.33","TatD",NA
"534",189.5,53.039,4.33105866084617,-170.5,"-170, 53<br>TatD: 4.33","TatD",NA
"535",190.5,53.039,4.32308998655787,-169.5,"-170, 53<br>TatD: 4.32","TatD",NA
"536",191.5,53.039,4.30340278619343,-168.5,"-168, 53<br>TatD: 4.3","TatD",NA
"537",192.5,53.039,4.28094241891807,-167.5,"-168, 53<br>TatD: 4.28","TatD",NA
"538",193.5,53.039,4.25865453273565,-166.5,"-166, 53<br>TatD: 4.26","TatD",NA
"539",194.5,53.039,4.24383800206618,-165.5,"-166, 53<br>TatD: 4.24","TatD",NA
"540",195.5,53.039,4.23172951422697,-164.5,"-164, 53<br>TatD: 4.23","TatD",NA
"541",196.5,53.039,4.22574890399989,-163.5,"-164, 53<br>TatD: 4.23","TatD",NA
"542",197.5,53.039,4.22187351715559,-162.5,"-162, 53<br>TatD: 4.22","TatD",NA
"543",198.5,53.039,4.21085300390411,-161.5,"-162, 53<br>TatD: 4.21","TatD",NA
"544",199.5,53.039,4.19007437317646,-160.5,"-160, 53<br>TatD: 4.19","TatD",NA
"545",200.5,53.039,4.16995697578403,-159.5,"-160, 53<br>TatD: 4.17","TatD",NA
"546",201.5,53.039,4.14696942222861,-158.5,"-158, 53<br>TatD: 4.15","TatD",NA
"547",202.5,53.039,4.12227980149055,-157.5,"-158, 53<br>TatD: 4.12","TatD",NA
"548",203.5,53.039,4.09412051221346,-156.5,"-156, 53<br>TatD: 4.09","TatD",NA
"549",204.5,53.039,4.06841568244141,-155.5,"-156, 53<br>TatD: 4.07","TatD",NA
"550",205.5,53.039,4.05238340809689,-154.5,"-154, 53<br>TatD: 4.05","TatD",NA
"551",206.5,53.039,4.04233224679552,-153.5,"-154, 53<br>TatD: 4.04","TatD",NA
"552",207.5,53.039,4.0353136036494,-152.5,"-152, 53<br>TatD: 4.04","TatD",NA
"553",208.5,53.039,4.03458562828263,-151.5,"-152, 53<br>TatD: 4.03","TatD",NA
"554",209.5,53.039,4.0395929284021,-150.5,"-150, 53<br>TatD: 4.04","TatD",NA
"555",210.5,53.039,4.04873268339725,-149.5,"-150, 53<br>TatD: 4.05","TatD",NA
"556",211.5,53.039,4.06178689430402,-148.5,"-148, 53<br>TatD: 4.06","TatD",NA
"557",212.5,53.039,4.08050310133353,-147.5,"-148, 53<br>TatD: 4.08","TatD",NA
"558",213.5,53.039,4.10736709379916,-146.5,"-146, 53<br>TatD: 4.11","TatD",NA
"559",214.5,53.039,4.14452277662383,-145.5,"-146, 53<br>TatD: 4.14","TatD",NA
"560",215.5,53.039,4.19376505106646,-144.5,"-144, 53<br>TatD: 4.19","TatD",NA
"561",216.5,53.039,4.25692025943295,-143.5,"-144, 53<br>TatD: 4.26","TatD",NA
"562",217.5,53.039,4.33741130345174,-142.5,"-142, 53<br>TatD: 4.34","TatD",NA
"563",218.5,53.039,4.43340657773888,-141.5,"-142, 53<br>TatD: 4.43","TatD",NA
"564",219.5,53.039,4.55523830460288,-140.5,"-140, 53<br>TatD: 4.56","TatD",NA
"565",220.5,53.039,4.70600517082369,-139.5,"-140, 53<br>TatD: 4.71","TatD",NA
