"","x","y","layer","x_disp","labels"
"259",7.47916666662564,54.4583333333333,0.831606596765971,-172.520833333374,"-173, 54.5<br>CHL: 0.832"
"260",7.97916666662564,54.4583333333333,0.825555294766911,-172.020833333374,"-172, 54.5<br>CHL: 0.826"
"261",8.47916666662564,54.4583333333333,1.12479162213943,-171.520833333374,"-172, 54.5<br>CHL: 1.12"
"262",8.97916666662564,54.4583333333333,0.963917762158746,-171.020833333374,"-171, 54.5<br>CHL: 0.964"
"263",9.47916666662564,54.4583333333333,1.34500879031821,-170.520833333374,"-171, 54.5<br>CHL: 1.35"
"264",9.97916666662564,54.4583333333333,1.32233780616642,-170.020833333374,"-170, 54.5<br>CHL: 1.32"
"265",10.4791666666256,54.4583333333333,1.15128314494749,-169.520833333374,"-170, 54.5<br>CHL: 1.15"
"266",10.9791666666256,54.4583333333333,1.01887375122225,-169.020833333374,"-169, 54.5<br>CHL: 1.02"
"267",11.4791666666256,54.4583333333333,0.945004731469177,-168.520833333374,"-169, 54.5<br>CHL: 0.945"
"268",11.9791666666256,54.4583333333333,1.73641777031746,-168.020833333374,"-168, 54.5<br>CHL: 1.74"
"269",12.4791666666256,54.4583333333333,1.84681761268197,-167.520833333374,"-168, 54.5<br>CHL: 1.85"
"270",12.9791666666256,54.4583333333333,0.81533786666182,-167.020833333374,"-167, 54.5<br>CHL: 0.815"
"271",13.4791666666256,54.4583333333333,0.863624602661862,-166.520833333374,"-167, 54.5<br>CHL: 0.864"
"272",13.9791666666256,54.4583333333333,1.50253987308332,-166.020833333374,"-166, 54.5<br>CHL: 1.5"
"273",14.4791666666256,54.4583333333333,1.12846374504426,-165.520833333374,"-166, 54.5<br>CHL: 1.13"
"274",14.9791666666256,54.4583333333333,0.910966634759386,-165.020833333374,"-165, 54.5<br>CHL: 0.911"
"275",15.9791666666256,54.4583333333333,0.984679848003386,-164.020833333374,"-164, 54.5<br>CHL: 0.985"
"276",16.4791666666256,54.4583333333333,0.768474340460802,-163.520833333374,"-164, 54.5<br>CHL: 0.768"
"277",16.9791666666256,54.4583333333333,0.863266974702245,-163.020833333374,"-163, 54.5<br>CHL: 0.863"
"278",17.4791666666256,54.4583333333333,1.02937322854997,-162.520833333374,"-163, 54.5<br>CHL: 1.03"
"279",17.9791666666256,54.4583333333333,1.00212365388871,-162.020833333374,"-162, 54.5<br>CHL: 1"
"280",18.4791666666256,54.4583333333333,1.19703167676925,-161.520833333374,"-162, 54.5<br>CHL: 1.2"
"281",18.9791666666256,54.4583333333333,0.963387966156019,-161.020833333374,"-161, 54.5<br>CHL: 0.963"
"282",19.4791666666256,54.4583333333333,1.04559338092804,-160.520833333374,"-161, 54.5<br>CHL: 1.05"
"283",19.9791666666256,54.4583333333333,0.897774010896688,-160.020833333374,"-160, 54.5<br>CHL: 0.898"
"284",20.4791666666256,54.4583333333333,0.950266510248674,-159.520833333374,"-160, 54.5<br>CHL: 0.95"
"285",20.9791666666256,54.4583333333333,1.02407500144662,-159.020833333374,"-159, 54.5<br>CHL: 1.02"
"286",21.4791666666256,54.4583333333333,1.1404188871221,-158.520833333374,"-159, 54.5<br>CHL: 1.14"
"287",21.9791666666256,54.4583333333333,1.23294150828375,-158.020833333374,"-158, 54.5<br>CHL: 1.23"
"288",22.4791666666256,54.4583333333333,1.1036537885651,-157.520833333374,"-158, 54.5<br>CHL: 1.1"
"289",22.9791666666256,54.4583333333333,1.04081392289078,-157.020833333374,"-157, 54.5<br>CHL: 1.04"
"290",23.4791666666256,54.4583333333333,0.783135652548077,-156.520833333374,"-157, 54.5<br>CHL: 0.783"
"291",23.9791666666256,54.4583333333333,0.697507053630678,-156.020833333374,"-156, 54.5<br>CHL: 0.698"
"292",24.4791666666256,54.4583333333333,0.639309465868188,-155.520833333374,"-156, 54.5<br>CHL: 0.639"
"293",24.9791666666256,54.4583333333333,0.68048840761278,-155.020833333374,"-155, 54.5<br>CHL: 0.68"
"294",25.4791666666256,54.4583333333333,0.595017462965772,-154.520833333374,"-155, 54.5<br>CHL: 0.595"
"295",25.9791666666256,54.4583333333333,0.494726091614693,-154.020833333374,"-154, 54.5<br>CHL: 0.495"
"296",26.4791666666256,54.4583333333333,0.498912647366341,-153.520833333374,"-154, 54.5<br>CHL: 0.499"
"297",26.9791666666256,54.4583333333333,0.510702997449048,-153.020833333374,"-153, 54.5<br>CHL: 0.511"
"298",27.4791666666256,54.4583333333333,0.499710246939765,-152.520833333374,"-153, 54.5<br>CHL: 0.5"
"299",27.9791666666256,54.4583333333333,0.637650459955744,-152.020833333374,"-152, 54.5<br>CHL: 0.638"
"300",28.4791666666256,54.4583333333333,0.657210707674599,-151.520833333374,"-152, 54.5<br>CHL: 0.657"
"301",28.9791666666256,54.4583333333333,0.610912323034819,-151.020833333374,"-151, 54.5<br>CHL: 0.611"
"302",29.4791666666256,54.4583333333333,0.56297370791673,-150.520833333374,"-151, 54.5<br>CHL: 0.563"
"303",29.9791666666256,54.4583333333333,0.583678484005,-150.020833333374,"-150, 54.5<br>CHL: 0.584"
"304",30.4791666666256,54.4583333333333,0.577587991953082,-149.520833333374,"-150, 54.5<br>CHL: 0.578"
"305",30.9791666666256,54.4583333333333,0.597585558893073,-149.020833333374,"-149, 54.5<br>CHL: 0.598"
"306",31.4791666666256,54.4583333333333,0.629010289907086,-148.520833333374,"-149, 54.5<br>CHL: 0.629"
"307",31.9791666666256,54.4583333333333,0.619075268525018,-148.020833333374,"-148, 54.5<br>CHL: 0.619"
"308",32.4791666666256,54.4583333333333,0.547873109587471,-147.520833333374,"-148, 54.5<br>CHL: 0.548"
"309",32.9791666666256,54.4583333333333,0.550368934864381,-147.020833333374,"-147, 54.5<br>CHL: 0.55"
"310",33.4791666666256,54.4583333333333,0.520187705758394,-146.520833333374,"-147, 54.5<br>CHL: 0.52"
"311",33.9791666666256,54.4583333333333,0.499346792692064,-146.020833333374,"-146, 54.5<br>CHL: 0.499"
"312",34.4791666666256,54.4583333333333,0.44573070110171,-145.520833333374,"-146, 54.5<br>CHL: 0.446"
"313",34.9791666666256,54.4583333333333,0.510964572426368,-145.020833333374,"-145, 54.5<br>CHL: 0.511"
"314",35.4791666666256,54.4583333333333,0.472163408992278,-144.520833333374,"-145, 54.5<br>CHL: 0.472"
"315",35.9791666666256,54.4583333333333,0.449599981322185,-144.020833333374,"-144, 54.5<br>CHL: 0.45"
"316",36.4791666666256,54.4583333333333,0.495349705214997,-143.520833333374,"-144, 54.5<br>CHL: 0.495"
"317",36.9791666666256,54.4583333333333,0.429150059846601,-143.020833333374,"-143, 54.5<br>CHL: 0.429"
"318",37.4791666666256,54.4583333333333,0.485766187308932,-142.520833333374,"-143, 54.5<br>CHL: 0.486"
"319",37.9791666666256,54.4583333333333,0.493029504987075,-142.020833333374,"-142, 54.5<br>CHL: 0.493"
"320",38.4791666666256,54.4583333333333,0.568451315163109,-141.520833333374,"-142, 54.5<br>CHL: 0.568"
"321",38.9791666666256,54.4583333333333,0.616017669410157,-141.020833333374,"-141, 54.5<br>CHL: 0.616"
"322",39.4791666666256,54.4583333333333,0.545930892265476,-140.520833333374,"-141, 54.5<br>CHL: 0.546"
"323",39.9791666666256,54.4583333333333,0.644262850250186,-140.020833333374,"-140, 54.5<br>CHL: 0.644"
"324",40.4791666666256,54.4583333333333,0.679438501620867,-139.520833333374,"-140, 54.5<br>CHL: 0.679"
"325",40.9791666666256,54.4583333333333,0.687030106798214,-139.020833333374,"-139, 54.5<br>CHL: 0.687"
"326",41.4791666666256,54.4583333333333,0.741226732703864,-138.520833333374,"-139, 54.5<br>CHL: 0.741"
"327",41.9791666666256,54.4583333333333,0.704421222222515,-138.020833333374,"-138, 54.5<br>CHL: 0.704"
"328",42.4791666666256,54.4583333333333,0.753101885286454,-137.520833333374,"-138, 54.5<br>CHL: 0.753"
"329",42.9791666666256,54.4583333333333,0.674775928242787,-137.020833333374,"-137, 54.5<br>CHL: 0.675"
"330",43.4791666666256,54.4583333333333,0.732749551536503,-136.520833333374,"-137, 54.5<br>CHL: 0.733"
"331",43.9791666666256,54.4583333333333,0.718199908721539,-136.020833333374,"-136, 54.5<br>CHL: 0.718"
"332",44.4791666666256,54.4583333333333,0.875928312519407,-135.520833333374,"-136, 54.5<br>CHL: 0.876"
"333",44.9791666666256,54.4583333333333,0.822073638448431,-135.020833333374,"-135, 54.5<br>CHL: 0.822"
"334",45.4791666666256,54.4583333333333,0.797447472792578,-134.520833333374,"-135, 54.5<br>CHL: 0.797"
"335",45.9791666666256,54.4583333333333,0.962132573124674,-134.020833333374,"-134, 54.5<br>CHL: 0.962"
"336",46.4791666666256,54.4583333333333,1.12004560233527,-133.520833333374,"-134, 54.5<br>CHL: 1.12"
"337",46.9791666666256,54.4583333333333,1.34421956535235,-133.020833333374,"-133, 54.5<br>CHL: 1.34"
"338",47.4791666666256,54.4583333333333,1.62671053410166,-132.520833333374,"-133, 54.5<br>CHL: 1.63"
"339",47.9791666666256,54.4583333333333,1.7142790555836,-132.020833333374,"-132, 54.5<br>CHL: 1.71"
"340",48.4791666666256,54.4583333333333,1.5347499847202,-131.520833333374,"-132, 54.5<br>CHL: 1.53"
"341",48.9791666666256,54.4583333333333,1.84995365142821,-131.020833333374,"-131, 54.5<br>CHL: 1.85"
"342",49.4791666666256,54.4583333333333,2.96457433700562,-130.520833333374,"-131, 54.5<br>CHL: 2.96"
"343",55.4791666666256,54.4583333333333,12.5589523324848,-124.520833333374,"-125, 54.5<br>CHL: 12.6"
"344",-43.0208333333744,53.9583333333333,7.81278252601589,136.979166666626,"137, 54<br>CHL: 7.81"
"345",-42.0208333333744,53.9583333333333,3.17579144239438,137.979166666626,"138, 54<br>CHL: 3.18"
"346",-41.5208333333744,53.9583333333333,2.93809372186669,138.479166666626,"138, 54<br>CHL: 2.94"
"347",-39.5208333333744,53.9583333333333,3.99620383977843,140.479166666626,"140, 54<br>CHL: 4"
"348",-39.0208333333744,53.9583333333333,5.83668208122265,140.979166666626,"141, 54<br>CHL: 5.84"
"349",-38.5208333333744,53.9583333333333,5.54070484638216,141.479166666626,"141, 54<br>CHL: 5.54"
"350",-38.0208333333744,53.9583333333333,8.47590017318745,141.979166666626,"142, 54<br>CHL: 8.48"
"351",-37.5208333333744,53.9583333333333,7.90731930732707,142.479166666626,"142, 54<br>CHL: 7.91"
"352",-36.5208333333744,53.9583333333333,5.57564222812691,143.479166666626,"143, 54<br>CHL: 5.58"
"353",-36.0208333333744,53.9583333333333,1.80093216896053,143.979166666626,"144, 54<br>CHL: 1.8"
"354",-35.5208333333744,53.9583333333333,1.4777855277061,144.479166666626,"144, 54<br>CHL: 1.48"
"355",-35.0208333333744,53.9583333333333,0.969485491514228,144.979166666626,"145, 54<br>CHL: 0.969"
"356",-34.5208333333744,53.9583333333333,0.870222374796886,145.479166666626,"145, 54<br>CHL: 0.87"
"357",-34.0208333333744,53.9583333333333,0.662782549858083,145.979166666626,"146, 54<br>CHL: 0.663"
"358",-33.5208333333744,53.9583333333333,0.65087784826757,146.479166666626,"146, 54<br>CHL: 0.651"
"359",-33.0208333333744,53.9583333333333,0.548753753304476,146.979166666626,"147, 54<br>CHL: 0.549"
"360",-32.5208333333744,53.9583333333333,0.597338870167731,147.479166666626,"147, 54<br>CHL: 0.597"
"361",-32.0208333333744,53.9583333333333,0.628533855080596,147.979166666626,"148, 54<br>CHL: 0.629"
"362",-31.5208333333744,53.9583333333333,0.625189960002905,148.479166666626,"148, 54<br>CHL: 0.625"
"363",-31.0208333333744,53.9583333333333,0.848088368773447,148.979166666626,"149, 54<br>CHL: 0.848"
"364",-30.5208333333744,53.9583333333333,0.637827426195172,149.479166666626,"149, 54<br>CHL: 0.638"
"365",-30.0208333333744,53.9583333333333,1.11730015277859,149.979166666626,"150, 54<br>CHL: 1.12"
"366",-29.5208333333744,53.9583333333333,0.718780159950251,150.479166666626,"150, 54<br>CHL: 0.719"
"367",-29.0208333333744,53.9583333333333,1.06138488650324,150.979166666626,"151, 54<br>CHL: 1.06"
"368",-28.5208333333744,53.9583333333333,0.963339850306537,151.479166666626,"151, 54<br>CHL: 0.963"
"369",-28.0208333333744,53.9583333333333,1.07130566239357,151.979166666626,"152, 54<br>CHL: 1.07"
"370",-27.5208333333744,53.9583333333333,1.37448126077656,152.479166666626,"152, 54<br>CHL: 1.37"
"371",-27.0208333333744,53.9583333333333,1.08361637592318,152.979166666626,"153, 54<br>CHL: 1.08"
"372",-26.5208333333744,53.9583333333333,1.09912908077242,153.479166666626,"153, 54<br>CHL: 1.1"
"373",-26.0208333333744,53.9583333333333,1.25540670752525,153.979166666626,"154, 54<br>CHL: 1.26"
"374",-25.5208333333744,53.9583333333333,1.25730064511294,154.479166666626,"154, 54<br>CHL: 1.26"
"375",-25.0208333333744,53.9583333333333,1.05798670649526,154.979166666626,"155, 54<br>CHL: 1.06"
"376",-24.5208333333744,53.9583333333333,1.49889844655988,155.479166666626,"155, 54<br>CHL: 1.5"
"377",-24.0208333333744,53.9583333333333,2.82489085197438,155.979166666626,"156, 54<br>CHL: 2.82"
"378",-19.5208333333744,53.9583333333333,1.91609656810763,160.479166666626,"160, 54<br>CHL: 1.92"
"379",-19.0208333333744,53.9583333333333,1.93222361803052,160.979166666626,"161, 54<br>CHL: 1.93"
"380",-18.5208333333744,53.9583333333333,1.82580211758612,161.479166666626,"161, 54<br>CHL: 1.83"
"381",-18.0208333333744,53.9583333333333,1.45869439840317,161.979166666626,"162, 54<br>CHL: 1.46"
"382",-17.5208333333744,53.9583333333333,1.38550537824632,162.479166666626,"162, 54<br>CHL: 1.39"
"383",-17.0208333333744,53.9583333333333,0.899254828691486,162.979166666626,"163, 54<br>CHL: 0.899"
"384",-16.5208333333744,53.9583333333333,0.87026879191397,163.479166666626,"163, 54<br>CHL: 0.87"
"385",-16.0208333333744,53.9583333333333,0.738504558801655,163.979166666626,"164, 54<br>CHL: 0.739"
"386",-15.5208333333744,53.9583333333333,0.727323740720738,164.479166666626,"164, 54<br>CHL: 0.727"
"387",-15.0208333333744,53.9583333333333,0.645617574453364,164.979166666626,"165, 54<br>CHL: 0.646"
"388",-14.5208333333744,53.9583333333333,0.61355702579022,165.479166666626,"165, 54<br>CHL: 0.614"
"389",-14.0208333333744,53.9583333333333,0.575720295310013,165.979166666626,"166, 54<br>CHL: 0.576"
"390",-13.5208333333744,53.9583333333333,0.564092189073567,166.479166666626,"166, 54<br>CHL: 0.564"
"391",-13.0208333333744,53.9583333333333,0.640658318996415,166.979166666626,"167, 54<br>CHL: 0.641"
"392",-12.5208333333744,53.9583333333333,0.64609281718731,167.479166666626,"167, 54<br>CHL: 0.646"
"393",-12.0208333333744,53.9583333333333,0.649462878704074,167.979166666626,"168, 54<br>CHL: 0.649"
"394",-11.5208333333744,53.9583333333333,0.697889611124998,168.479166666626,"168, 54<br>CHL: 0.698"
"395",-11.0208333333744,53.9583333333333,0.633471652865389,168.979166666626,"169, 54<br>CHL: 0.633"
"396",-10.5208333333744,53.9583333333333,0.723588243126875,169.479166666626,"169, 54<br>CHL: 0.724"
"397",-10.0208333333744,53.9583333333333,0.699392378330228,169.979166666626,"170, 54<br>CHL: 0.699"
"398",-9.52083333337436,53.9583333333333,0.783206000924092,170.479166666626,"170, 54<br>CHL: 0.783"
"399",-9.02083333337436,53.9583333333333,0.677374005317689,170.979166666626,"171, 54<br>CHL: 0.677"
"400",-8.52083333337436,53.9583333333333,0.758760482072834,171.479166666626,"171, 54<br>CHL: 0.759"
"401",-8.02083333337436,53.9583333333333,0.759807944297792,171.979166666626,"172, 54<br>CHL: 0.76"
"402",-7.52083333337436,53.9583333333333,0.874468743801135,172.479166666626,"172, 54<br>CHL: 0.874"
"403",-7.02083333337436,53.9583333333333,1.22252339124685,172.979166666626,"173, 54<br>CHL: 1.22"
"404",-6.52083333337436,53.9583333333333,0.82281626760959,173.479166666626,"173, 54<br>CHL: 0.823"
"405",-6.02083333337436,53.9583333333333,0.924329787492751,173.979166666626,"174, 54<br>CHL: 0.924"
"406",-5.52083333337436,53.9583333333333,0.759796425700187,174.479166666626,"174, 54<br>CHL: 0.76"
"407",-5.02083333337436,53.9583333333333,0.746266543865199,174.979166666626,"175, 54<br>CHL: 0.746"
"408",-4.52083333337436,53.9583333333333,0.812051862478262,175.479166666626,"175, 54<br>CHL: 0.812"
"409",-4.02083333337436,53.9583333333333,0.813802495598782,175.979166666626,"176, 54<br>CHL: 0.814"
"410",-3.52083333337436,53.9583333333333,0.801253259181982,176.479166666626,"176, 54<br>CHL: 0.801"
"411",-3.02083333337436,53.9583333333333,0.790682375431046,176.979166666626,"177, 54<br>CHL: 0.791"
"412",-2.52083333337436,53.9583333333333,0.741513520479201,177.479166666626,"177, 54<br>CHL: 0.742"
"413",-2.02083333337436,53.9583333333333,0.72024579346179,177.979166666626,"178, 54<br>CHL: 0.72"
"414",-1.52083333337436,53.9583333333333,0.636164844036103,178.479166666626,"178, 54<br>CHL: 0.636"
"415",-1.02083333337436,53.9583333333333,0.555895835161215,178.979166666626,"179, 54<br>CHL: 0.556"
"416",-0.520833333374355,53.9583333333333,0.617398321628565,179.479166666626,"179, 54<br>CHL: 0.617"
"417",-0.0208333333743553,53.9583333333333,0.605885893106457,179.979166666626,"180, 54<br>CHL: 0.606"
"418",0.479166666625645,53.9583333333333,0.525217264890673,-179.520833333374,"-180, 54<br>CHL: 0.525"
"419",0.979166666625645,53.9583333333333,0.499988466501238,-179.020833333374,"-179, 54<br>CHL: 0.5"
"420",1.47916666662564,53.9583333333333,0.530158877372748,-178.520833333374,"-179, 54<br>CHL: 0.53"
"421",1.97916666662564,53.9583333333333,0.496492430567738,-178.020833333374,"-178, 54<br>CHL: 0.496"
"422",2.47916666662564,53.9583333333333,0.544715613115887,-177.520833333374,"-178, 54<br>CHL: 0.545"
"423",2.97916666662564,53.9583333333333,0.573929607866307,-177.020833333374,"-177, 54<br>CHL: 0.574"
"424",3.47916666662564,53.9583333333333,0.54136088487723,-176.520833333374,"-177, 54<br>CHL: 0.541"
"425",3.97916666662564,53.9583333333333,0.587133348000316,-176.020833333374,"-176, 54<br>CHL: 0.587"
"426",4.47916666662564,53.9583333333333,0.564537882782154,-175.520833333374,"-176, 54<br>CHL: 0.565"
"427",4.97916666662564,53.9583333333333,0.545505702461895,-175.020833333374,"-175, 54<br>CHL: 0.546"
"428",5.47916666662564,53.9583333333333,0.586609363520664,-174.520833333374,"-175, 54<br>CHL: 0.587"
"429",5.97916666662564,53.9583333333333,0.647762745636975,-174.020833333374,"-174, 54<br>CHL: 0.648"
"430",6.47916666662564,53.9583333333333,0.764171540693781,-173.520833333374,"-174, 54<br>CHL: 0.764"
"431",6.97916666662564,53.9583333333333,1.17077302926428,-173.020833333374,"-173, 54<br>CHL: 1.17"
"432",7.47916666662564,53.9583333333333,0.896565795010894,-172.520833333374,"-173, 54<br>CHL: 0.897"
"433",7.97916666662564,53.9583333333333,0.911869436502494,-172.020833333374,"-172, 54<br>CHL: 0.912"
"434",8.47916666662564,53.9583333333333,0.86914053559301,-171.520833333374,"-172, 54<br>CHL: 0.869"
"435",8.97916666662564,53.9583333333333,0.973048001527801,-171.020833333374,"-171, 54<br>CHL: 0.973"
"436",9.47916666662564,53.9583333333333,0.84395956993103,-170.520833333374,"-171, 54<br>CHL: 0.844"
"437",9.97916666662564,53.9583333333333,0.85511678457259,-170.020833333374,"-170, 54<br>CHL: 0.855"
"438",10.4791666666256,53.9583333333333,0.976031452324868,-169.520833333374,"-170, 54<br>CHL: 0.976"
"439",10.9791666666256,53.9583333333333,0.867724746461215,-169.020833333374,"-169, 54<br>CHL: 0.868"
"440",11.4791666666256,53.9583333333333,1.26728367805783,-168.520833333374,"-169, 54<br>CHL: 1.27"
"441",11.9791666666256,53.9583333333333,1.80342733849887,-168.020833333374,"-168, 54<br>CHL: 1.8"
"442",12.4791666666256,53.9583333333333,1.06019955873452,-167.520833333374,"-168, 54<br>CHL: 1.06"
"443",12.9791666666256,53.9583333333333,1.61817908260251,-167.020833333374,"-167, 54<br>CHL: 1.62"
"444",13.4791666666256,53.9583333333333,0.987706720818197,-166.520833333374,"-167, 54<br>CHL: 0.988"
"445",13.9791666666256,53.9583333333333,0.579745858925402,-166.020833333374,"-166, 54<br>CHL: 0.58"
