"","x","y","layer","x_disp","layer_disp","labels"
"204",-25.0208333333744,54.4583333333333,0.0740354061127197,154.979166666626,0.0740354061127197,"155, 54.5<br>CHL Anomaly: 0.074"
"205",-24.5208333333744,54.4583333333333,0.220373570919093,155.479166666626,0.220373570919093,"155, 54.5<br>CHL Anomaly: 0.22"
"206",-19.0208333333744,54.4583333333333,0.51597785949707,160.979166666626,0.51597785949707,"161, 54.5<br>CHL Anomaly: 0.516"
"207",-18.5208333333744,54.4583333333333,0.399121969938294,161.479166666626,0.399121969938294,"161, 54.5<br>CHL Anomaly: 0.399"
"208",-18.0208333333744,54.4583333333333,0.616785973310496,161.979166666626,0.616785973310496,"162, 54.5<br>CHL Anomaly: 0.617"
"209",-17.5208333333744,54.4583333333333,0.306683659553541,162.479166666626,0.306683659553541,"162, 54.5<br>CHL Anomaly: 0.307"
"210",-17.0208333333744,54.4583333333333,0.172948569059393,162.979166666626,0.172948569059393,"163, 54.5<br>CHL Anomaly: 0.173"
"211",-16.5208333333744,54.4583333333333,-0.00887936353685424,163.479166666626,-0.00887936353685424,"163, 54.5<br>CHL Anomaly: -0.00888"
"212",-16.0208333333744,54.4583333333333,-0.0119998902082657,163.979166666626,-0.0119998902082657,"164, 54.5<br>CHL Anomaly: -0.012"
"213",-15.5208333333744,54.4583333333333,0.0807754248380573,164.479166666626,0.0807754248380573,"164, 54.5<br>CHL Anomaly: 0.0808"
"214",-15.0208333333744,54.4583333333333,-0.0473551601171408,164.979166666626,-0.0473551601171408,"165, 54.5<br>CHL Anomaly: -0.0474"
"215",-14.5208333333744,54.4583333333333,-0.0859913229942224,165.479166666626,-0.0859913229942224,"165, 54.5<br>CHL Anomaly: -0.086"
"216",-14.0208333333744,54.4583333333333,-0.0813072770833881,165.979166666626,-0.0813072770833881,"166, 54.5<br>CHL Anomaly: -0.0813"
"217",-13.5208333333744,54.4583333333333,-0.0325263589620628,166.479166666626,-0.0325263589620628,"166, 54.5<br>CHL Anomaly: -0.0325"
"218",-13.0208333333744,54.4583333333333,0.293348088860645,166.979166666626,0.293348088860645,"167, 54.5<br>CHL Anomaly: 0.293"
"219",-12.5208333333744,54.4583333333333,0.106345042586295,167.479166666626,0.106345042586295,"167, 54.5<br>CHL Anomaly: 0.106"
"220",-12.0208333333744,54.4583333333333,0.311158478260042,167.979166666626,0.311158478260042,"168, 54.5<br>CHL Anomaly: 0.311"
"221",-11.5208333333744,54.4583333333333,0.446581542491783,168.479166666626,0.446581542491783,"168, 54.5<br>CHL Anomaly: 0.447"
"222",-11.0208333333744,54.4583333333333,0.230853080749548,168.979166666626,0.230853080749548,"169, 54.5<br>CHL Anomaly: 0.231"
"223",-10.5208333333744,54.4583333333333,0.0870741456747104,169.479166666626,0.0870741456747104,"169, 54.5<br>CHL Anomaly: 0.0871"
"224",-10.0208333333744,54.4583333333333,0.0288230329751925,169.979166666626,0.0288230329751925,"170, 54.5<br>CHL Anomaly: 0.0288"
"225",-9.52083333337436,54.4583333333333,0.131458252668387,170.479166666626,0.131458252668387,"170, 54.5<br>CHL Anomaly: 0.131"
"226",-9.02083333337436,54.4583333333333,0.105372965335837,170.979166666626,0.105372965335837,"171, 54.5<br>CHL Anomaly: 0.105"
"227",-8.52083333337436,54.4583333333333,0.190082520246497,171.479166666626,0.190082520246497,"171, 54.5<br>CHL Anomaly: 0.19"
"228",-8.02083333337436,54.4583333333333,0.13164605200289,171.979166666626,0.13164605200289,"172, 54.5<br>CHL Anomaly: 0.132"
"229",-7.52083333337436,54.4583333333333,0.322020336985552,172.479166666626,0.322020336985552,"172, 54.5<br>CHL Anomaly: 0.322"
"230",-7.02083333337436,54.4583333333333,0.13303641974925,172.979166666626,0.13303641974925,"173, 54.5<br>CHL Anomaly: 0.133"
"231",-6.52083333337436,54.4583333333333,0.153890043497068,173.479166666626,0.153890043497068,"173, 54.5<br>CHL Anomaly: 0.154"
"232",-6.02083333337436,54.4583333333333,0.0445684045553124,173.979166666626,0.0445684045553124,"174, 54.5<br>CHL Anomaly: 0.0446"
"233",-5.52083333337436,54.4583333333333,0.0692071169614945,174.479166666626,0.0692071169614945,"174, 54.5<br>CHL Anomaly: 0.0692"
"234",-5.02083333337436,54.4583333333333,0.139440283179287,174.979166666626,0.139440283179287,"175, 54.5<br>CHL Anomaly: 0.139"
"235",-4.52083333337436,54.4583333333333,0.182361766695968,175.479166666626,0.182361766695968,"175, 54.5<br>CHL Anomaly: 0.182"
"236",-4.02083333337436,54.4583333333333,0.0425820648670234,175.979166666626,0.0425820648670234,"176, 54.5<br>CHL Anomaly: 0.0426"
"237",-3.52083333337436,54.4583333333333,0.0359706580638926,176.479166666626,0.0359706580638926,"176, 54.5<br>CHL Anomaly: 0.036"
"238",-3.02083333337436,54.4583333333333,0.0359441637992902,176.979166666626,0.0359441637992902,"177, 54.5<br>CHL Anomaly: 0.0359"
"239",-2.52083333337436,54.4583333333333,-0.0452254116535244,177.479166666626,-0.0452254116535244,"177, 54.5<br>CHL Anomaly: -0.0452"
"240",-2.02083333337436,54.4583333333333,0.0167487561702764,177.979166666626,0.0167487561702764,"178, 54.5<br>CHL Anomaly: 0.0167"
"241",-1.52083333337436,54.4583333333333,0.0559242367744301,178.479166666626,0.0559242367744301,"178, 54.5<br>CHL Anomaly: 0.0559"
"242",-1.02083333337436,54.4583333333333,0.00909388065336434,178.979166666626,0.00909388065336434,"179, 54.5<br>CHL Anomaly: 0.00909"
"243",-0.520833333374355,54.4583333333333,0.0188609063625341,179.479166666626,0.0188609063625341,"179, 54.5<br>CHL Anomaly: 0.0189"
"244",-0.0208333333743553,54.4583333333333,0.0436490774154742,179.979166666626,0.0436490774154742,"180, 54.5<br>CHL Anomaly: 0.0436"
"245",0.479166666625645,54.4583333333333,-0.0515629947185562,-179.520833333374,-0.0515629947185562,"-180, 54.5<br>CHL Anomaly: -0.0516"
"246",0.979166666625645,54.4583333333333,0.0203876793384611,-179.020833333374,0.0203876793384611,"-179, 54.5<br>CHL Anomaly: 0.0204"
"247",1.47916666662564,54.4583333333333,-0.0344804525375323,-178.520833333374,-0.0344804525375323,"-179, 54.5<br>CHL Anomaly: -0.0345"
"248",1.97916666662564,54.4583333333333,-0.0723358094692182,-178.020833333374,-0.0723358094692182,"-178, 54.5<br>CHL Anomaly: -0.0723"
"249",2.47916666662564,54.4583333333333,-0.0710058212219684,-177.520833333374,-0.0710058212219684,"-178, 54.5<br>CHL Anomaly: -0.071"
"250",2.97916666662564,54.4583333333333,-0.0833231806459853,-177.020833333374,-0.0833231806459853,"-177, 54.5<br>CHL Anomaly: -0.0833"
"251",3.47916666662564,54.4583333333333,-0.0536313056955603,-176.520833333374,-0.0536313056955603,"-177, 54.5<br>CHL Anomaly: -0.0536"
"252",3.97916666662564,54.4583333333333,-0.0920685828013334,-176.020833333374,-0.0920685828013334,"-176, 54.5<br>CHL Anomaly: -0.0921"
"253",4.47916666662564,54.4583333333333,-0.112190395610481,-175.520833333374,-0.112190395610481,"-176, 54.5<br>CHL Anomaly: -0.112"
"254",4.97916666662564,54.4583333333333,-0.113969057833639,-175.020833333374,-0.113969057833639,"-175, 54.5<br>CHL Anomaly: -0.114"
"255",5.47916666662564,54.4583333333333,-0.155936628578762,-174.520833333374,-0.155936628578762,"-175, 54.5<br>CHL Anomaly: -0.156"
"256",5.97916666662564,54.4583333333333,-0.0191712677551111,-174.020833333374,-0.0191712677551111,"-174, 54.5<br>CHL Anomaly: -0.0192"
"257",6.47916666662564,54.4583333333333,0.0550580023861713,-173.520833333374,0.0550580023861713,"-174, 54.5<br>CHL Anomaly: 0.0551"
"258",6.97916666662564,54.4583333333333,0.039195001148611,-173.020833333374,0.039195001148611,"-173, 54.5<br>CHL Anomaly: 0.0392"
"259",7.47916666662564,54.4583333333333,0.112916529226376,-172.520833333374,0.112916529226376,"-173, 54.5<br>CHL Anomaly: 0.113"
"260",7.97916666662564,54.4583333333333,0.0592427850065894,-172.020833333374,0.0592427850065894,"-172, 54.5<br>CHL Anomaly: 0.0592"
"261",8.47916666662564,54.4583333333333,0.297295302158665,-171.520833333374,0.297295302158665,"-172, 54.5<br>CHL Anomaly: 0.297"
"262",8.97916666662564,54.4583333333333,0.0802686215625962,-171.020833333374,0.0802686215625962,"-171, 54.5<br>CHL Anomaly: 0.0803"
"263",9.47916666662564,54.4583333333333,0.416515827006599,-170.520833333374,0.416515827006599,"-171, 54.5<br>CHL Anomaly: 0.417"
"264",9.97916666662564,54.4583333333333,0.175497472203654,-170.020833333374,0.175497472203654,"-170, 54.5<br>CHL Anomaly: 0.175"
"265",10.4791666666256,54.4583333333333,-0.0429725646892757,-169.520833333374,-0.0429725646892757,"-170, 54.5<br>CHL Anomaly: -0.043"
"266",10.9791666666256,54.4583333333333,-0.322804868217544,-169.020833333374,-0.322804868217544,"-169, 54.5<br>CHL Anomaly: -0.323"
"267",11.4791666666256,54.4583333333333,-0.756013721146763,-168.520833333374,-0.756013721146763,"-169, 54.5<br>CHL Anomaly: -0.756"
"268",11.9791666666256,54.4583333333333,0.116436362270019,-168.020833333374,0.116436362270019,"-168, 54.5<br>CHL Anomaly: 0.116"
"269",12.4791666666256,54.4583333333333,-0.0420504806681026,-167.520833333374,-0.0420504806681026,"-168, 54.5<br>CHL Anomaly: -0.0421"
"270",12.9791666666256,54.4583333333333,-0.73778554784642,-167.020833333374,-0.73778554784642,"-167, 54.5<br>CHL Anomaly: -0.738"
"271",13.4791666666256,54.4583333333333,-0.627376764882975,-166.520833333374,-0.627376764882975,"-167, 54.5<br>CHL Anomaly: -0.627"
"272",13.9791666666256,54.4583333333333,-0.025895714796658,-166.020833333374,-0.025895714796658,"-166, 54.5<br>CHL Anomaly: -0.0259"
"273",14.4791666666256,54.4583333333333,0.0561141370979246,-165.520833333374,0.0561141370979246,"-166, 54.5<br>CHL Anomaly: 0.0561"
"274",14.9791666666256,54.4583333333333,-0.0499648153473051,-165.020833333374,-0.0499648153473051,"-165, 54.5<br>CHL Anomaly: -0.05"
"275",15.9791666666256,54.4583333333333,-0.107224017337113,-164.020833333374,-0.107224017337113,"-164, 54.5<br>CHL Anomaly: -0.107"
"276",16.4791666666256,54.4583333333333,-0.21068271991855,-163.520833333374,-0.21068271991855,"-164, 54.5<br>CHL Anomaly: -0.211"
"277",16.9791666666256,54.4583333333333,-0.211058408023695,-163.020833333374,-0.211058408023695,"-163, 54.5<br>CHL Anomaly: -0.211"
"278",17.4791666666256,54.4583333333333,-0.126863479614236,-162.520833333374,-0.126863479614236,"-163, 54.5<br>CHL Anomaly: -0.127"
"279",17.9791666666256,54.4583333333333,-0.0602042078971748,-162.020833333374,-0.0602042078971748,"-162, 54.5<br>CHL Anomaly: -0.0602"
"280",18.4791666666256,54.4583333333333,0.0319818258285434,-161.520833333374,0.0319818258285434,"-162, 54.5<br>CHL Anomaly: 0.032"
"281",18.9791666666256,54.4583333333333,-0.253656983375533,-161.020833333374,-0.253656983375533,"-161, 54.5<br>CHL Anomaly: -0.254"
"282",19.4791666666256,54.4583333333333,-0.222745776176451,-160.520833333374,-0.222745776176451,"-161, 54.5<br>CHL Anomaly: -0.223"
"283",19.9791666666256,54.4583333333333,-0.314799636602399,-160.020833333374,-0.314799636602399,"-160, 54.5<br>CHL Anomaly: -0.315"
"284",20.4791666666256,54.4583333333333,-0.301899045706108,-159.520833333374,-0.301899045706108,"-160, 54.5<br>CHL Anomaly: -0.302"
"285",20.9791666666256,54.4583333333333,-0.185919195436615,-159.020833333374,-0.185919195436615,"-159, 54.5<br>CHL Anomaly: -0.186"
"286",21.4791666666256,54.4583333333333,-0.00375813247466435,-158.520833333374,-0.00375813247466435,"-159, 54.5<br>CHL Anomaly: -0.00376"
"287",21.9791666666256,54.4583333333333,0.241783648691831,-158.020833333374,0.241783648691831,"-158, 54.5<br>CHL Anomaly: 0.242"
"288",22.4791666666256,54.4583333333333,0.200177729132573,-157.520833333374,0.200177729132573,"-158, 54.5<br>CHL Anomaly: 0.2"
"289",22.9791666666256,54.4583333333333,0.27950468660459,-157.020833333374,0.27950468660459,"-157, 54.5<br>CHL Anomaly: 0.28"
"290",23.4791666666256,54.4583333333333,0.0836943685962731,-156.520833333374,0.0836943685962731,"-157, 54.5<br>CHL Anomaly: 0.0837"
"291",23.9791666666256,54.4583333333333,0.0339254140995954,-156.020833333374,0.0339254140995954,"-156, 54.5<br>CHL Anomaly: 0.0339"
"292",24.4791666666256,54.4583333333333,-0.0224201679372803,-155.520833333374,-0.0224201679372803,"-156, 54.5<br>CHL Anomaly: -0.0224"
"293",24.9791666666256,54.4583333333333,0.0553203523069611,-155.020833333374,0.0553203523069611,"-155, 54.5<br>CHL Anomaly: 0.0553"
"294",25.4791666666256,54.4583333333333,0.0129899382516049,-154.520833333374,0.0129899382516049,"-155, 54.5<br>CHL Anomaly: 0.013"
"295",25.9791666666256,54.4583333333333,-0.111471146335013,-154.020833333374,-0.111471146335013,"-154, 54.5<br>CHL Anomaly: -0.111"
"296",26.4791666666256,54.4583333333333,-0.0743018239757031,-153.520833333374,-0.0743018239757031,"-154, 54.5<br>CHL Anomaly: -0.0743"
"297",26.9791666666256,54.4583333333333,-0.0460056662459935,-153.020833333374,-0.0460056662459935,"-153, 54.5<br>CHL Anomaly: -0.046"
"298",27.4791666666256,54.4583333333333,-0.0544282048751553,-152.520833333374,-0.0544282048751553,"-153, 54.5<br>CHL Anomaly: -0.0544"
"299",27.9791666666256,54.4583333333333,0.0711994468713925,-152.020833333374,0.0711994468713925,"-152, 54.5<br>CHL Anomaly: 0.0712"
"300",28.4791666666256,54.4583333333333,0.13527709245971,-151.520833333374,0.13527709245971,"-152, 54.5<br>CHL Anomaly: 0.135"
"301",28.9791666666256,54.4583333333333,0.0933114886790367,-151.020833333374,0.0933114886790367,"-151, 54.5<br>CHL Anomaly: 0.0933"
"302",29.4791666666256,54.4583333333333,0.0425148606255276,-150.520833333374,0.0425148606255276,"-151, 54.5<br>CHL Anomaly: 0.0425"
"303",29.9791666666256,54.4583333333333,0.0756638050400705,-150.020833333374,0.0756638050400705,"-150, 54.5<br>CHL Anomaly: 0.0757"
"304",30.4791666666256,54.4583333333333,0.0854024887093264,-149.520833333374,0.0854024887093264,"-150, 54.5<br>CHL Anomaly: 0.0854"
"305",30.9791666666256,54.4583333333333,0.121246352797838,-149.020833333374,0.121246352797838,"-149, 54.5<br>CHL Anomaly: 0.121"
"306",31.4791666666256,54.4583333333333,0.161975607274415,-148.520833333374,0.161975607274415,"-149, 54.5<br>CHL Anomaly: 0.162"
"307",31.9791666666256,54.4583333333333,0.135204300303831,-148.020833333374,0.135204300303831,"-148, 54.5<br>CHL Anomaly: 0.135"
"308",32.4791666666256,54.4583333333333,0.0902193933775976,-147.520833333374,0.0902193933775976,"-148, 54.5<br>CHL Anomaly: 0.0902"
"309",32.9791666666256,54.4583333333333,0.121525004498913,-147.020833333374,0.121525004498913,"-147, 54.5<br>CHL Anomaly: 0.122"
"310",33.4791666666256,54.4583333333333,0.100090384487039,-146.520833333374,0.100090384487039,"-147, 54.5<br>CHL Anomaly: 0.1"
"311",33.9791666666256,54.4583333333333,0.0896024554880757,-146.020833333374,0.0896024554880757,"-146, 54.5<br>CHL Anomaly: 0.0896"
"312",34.4791666666256,54.4583333333333,0.0402381271257412,-145.520833333374,0.0402381271257412,"-146, 54.5<br>CHL Anomaly: 0.0402"
"313",34.9791666666256,54.4583333333333,0.101660251615605,-145.020833333374,0.101660251615605,"-145, 54.5<br>CHL Anomaly: 0.102"
"314",35.4791666666256,54.4583333333333,0.0478872507786951,-144.520833333374,0.0478872507786951,"-145, 54.5<br>CHL Anomaly: 0.0479"
"315",35.9791666666256,54.4583333333333,0.0290147364291813,-144.020833333374,0.0290147364291813,"-144, 54.5<br>CHL Anomaly: 0.029"
"316",36.4791666666256,54.4583333333333,0.0877547115055758,-143.520833333374,0.0877547115055758,"-144, 54.5<br>CHL Anomaly: 0.0878"
"317",36.9791666666256,54.4583333333333,0.01150164011013,-143.020833333374,0.01150164011013,"-143, 54.5<br>CHL Anomaly: 0.0115"
"318",37.4791666666256,54.4583333333333,0.050360813742225,-142.520833333374,0.050360813742225,"-143, 54.5<br>CHL Anomaly: 0.0504"
"319",37.9791666666256,54.4583333333333,0.066075399486645,-142.020833333374,0.066075399486645,"-142, 54.5<br>CHL Anomaly: 0.0661"
"320",38.4791666666256,54.4583333333333,0.111273229138792,-141.520833333374,0.111273229138792,"-142, 54.5<br>CHL Anomaly: 0.111"
"321",38.9791666666256,54.4583333333333,0.173488274189125,-141.020833333374,0.173488274189125,"-141, 54.5<br>CHL Anomaly: 0.173"
"322",39.4791666666256,54.4583333333333,0.113537773516558,-140.520833333374,0.113537773516558,"-141, 54.5<br>CHL Anomaly: 0.114"
"323",39.9791666666256,54.4583333333333,0.191364899248769,-140.020833333374,0.191364899248769,"-140, 54.5<br>CHL Anomaly: 0.191"
"324",40.4791666666256,54.4583333333333,0.221842810535236,-139.520833333374,0.221842810535236,"-140, 54.5<br>CHL Anomaly: 0.222"
"325",40.9791666666256,54.4583333333333,0.212770462063568,-139.020833333374,0.212770462063568,"-139, 54.5<br>CHL Anomaly: 0.213"
"326",41.4791666666256,54.4583333333333,0.247259795642357,-138.520833333374,0.247259795642357,"-139, 54.5<br>CHL Anomaly: 0.247"
"327",41.9791666666256,54.4583333333333,0.241371929658719,-138.020833333374,0.241371929658719,"-138, 54.5<br>CHL Anomaly: 0.241"
"328",42.4791666666256,54.4583333333333,0.260540828074573,-137.520833333374,0.260540828074573,"-138, 54.5<br>CHL Anomaly: 0.261"
"329",42.9791666666256,54.4583333333333,0.162412166585658,-137.020833333374,0.162412166585658,"-137, 54.5<br>CHL Anomaly: 0.162"
"330",43.4791666666256,54.4583333333333,0.193810850389577,-136.520833333374,0.193810850389577,"-137, 54.5<br>CHL Anomaly: 0.194"
"331",43.9791666666256,54.4583333333333,0.173986285914521,-136.020833333374,0.173986285914521,"-136, 54.5<br>CHL Anomaly: 0.174"
"332",44.4791666666256,54.4583333333333,0.284306883791162,-135.520833333374,0.284306883791162,"-136, 54.5<br>CHL Anomaly: 0.284"
"333",44.9791666666256,54.4583333333333,0.208891153348748,-135.020833333374,0.208891153348748,"-135, 54.5<br>CHL Anomaly: 0.209"
"334",45.4791666666256,54.4583333333333,0.053509891027113,-134.520833333374,0.053509891027113,"-135, 54.5<br>CHL Anomaly: 0.0535"
"335",45.9791666666256,54.4583333333333,0.0304166376684824,-134.020833333374,0.0304166376684824,"-134, 54.5<br>CHL Anomaly: 0.0304"
"336",46.4791666666256,54.4583333333333,0.0179803371632357,-133.520833333374,0.0179803371632357,"-134, 54.5<br>CHL Anomaly: 0.018"
"337",46.9791666666256,54.4583333333333,0.0563006996899698,-133.020833333374,0.0563006996899698,"-133, 54.5<br>CHL Anomaly: 0.0563"
"338",47.4791666666256,54.4583333333333,0.00620627404793473,-132.520833333374,0.00620627404793473,"-133, 54.5<br>CHL Anomaly: 0.00621"
"339",47.9791666666256,54.4583333333333,0.0224166512400124,-132.020833333374,0.0224166512400124,"-132, 54.5<br>CHL Anomaly: 0.0224"
"340",48.4791666666256,54.4583333333333,-0.0329107642462532,-131.520833333374,-0.0329107642462532,"-132, 54.5<br>CHL Anomaly: -0.0329"
"341",48.9791666666256,54.4583333333333,-0.178577780723585,-131.020833333374,-0.178577780723585,"-131, 54.5<br>CHL Anomaly: -0.179"
"342",49.4791666666256,54.4583333333333,-0.0892903804779052,-130.520833333374,-0.0892903804779052,"-131, 54.5<br>CHL Anomaly: -0.0893"
"343",55.4791666666256,54.4583333333333,7.61287021679449,-124.520833333374,7.61287021679449,"-125, 54.5<br>CHL Anomaly: 7.61"
"344",-43.0208333333744,53.9583333333333,1.96346855163566,136.979166666626,1.96346855163566,"137, 54<br>CHL Anomaly: 1.96"
"345",-42.0208333333744,53.9583333333333,0.603297173976983,137.979166666626,0.603297173976983,"138, 54<br>CHL Anomaly: 0.603"
"346",-41.5208333333744,53.9583333333333,0.807600915432099,138.479166666626,0.807600915432099,"138, 54<br>CHL Anomaly: 0.808"
