"","x","y","layer","x_disp","labels"
"257",3.75000203461227,54.4499990638676,5.83312499449015,-176.249997965388,"-176, 54.4<br>SST: 5.83"
"258",4.25000203461227,54.4499990638676,5.88666666278145,-175.749997965388,"-176, 54.4<br>SST: 5.89"
"259",4.75000203461227,54.4499990638676,5.95770832598621,-175.249997965388,"-175, 54.4<br>SST: 5.96"
"260",5.25000203461227,54.4499990638676,5.99062499682153,-174.749997965388,"-175, 54.4<br>SST: 5.99"
"261",5.75000203461227,54.4499990638676,6.03583333149742,-174.249997965388,"-174, 54.4<br>SST: 6.04"
"262",6.25000203461227,54.4499990638676,6.02145834463734,-173.749997965388,"-174, 54.4<br>SST: 6.02"
"263",6.75000203461227,54.4499990638676,5.9804166844701,-173.249997965388,"-173, 54.4<br>SST: 5.98"
"264",7.25000203461227,54.4499990638676,5.93895833743153,-172.749997965388,"-173, 54.4<br>SST: 5.94"
"265",7.75000203461227,54.4499990638676,5.94875000211986,-172.249997965388,"-172, 54.4<br>SST: 5.95"
"266",8.25000203461227,54.4499990638676,5.95291667196586,-171.749997965388,"-172, 54.4<br>SST: 5.95"
"267",8.75000203461227,54.4499990638676,5.92270835099567,-171.249997965388,"-171, 54.4<br>SST: 5.92"
"268",9.25000203461227,54.4499990638676,5.88562501377677,-170.749997965388,"-171, 54.4<br>SST: 5.89"
"269",9.75000203461227,54.4499990638676,5.84666668447023,-170.249997965388,"-170, 54.4<br>SST: 5.85"
"270",10.2500020346123,54.4499990638676,5.85312497096393,-169.749997965388,"-170, 54.4<br>SST: 5.85"
"271",10.7500020346123,54.4499990638676,5.9374999726592,-169.249997965388,"-169, 54.4<br>SST: 5.94"
"272",11.2500020346123,54.4499990638676,5.95833335579882,-168.749997965388,"-169, 54.4<br>SST: 5.96"
"273",11.7500020346123,54.4499990638676,5.86937504380093,-168.249997965388,"-168, 54.4<br>SST: 5.87"
"274",12.2500020346123,54.4499990638676,5.76958333686505,-167.749997965388,"-168, 54.4<br>SST: 5.77"
"275",12.7500020346123,54.4499990638676,5.82020831023077,-167.249997965388,"-167, 54.4<br>SST: 5.82"
"276",13.2500020346123,54.4499990638676,5.8458333204044,-166.749997965388,"-167, 54.4<br>SST: 5.85"
"277",13.7500020346123,54.4499990638676,5.84520838031396,-166.249997965388,"-166, 54.4<br>SST: 5.85"
"278",14.2500020346123,54.4499990638676,5.70625007969001,-165.749997965388,"-166, 54.4<br>SST: 5.71"
"279",14.7500020346123,54.4499990638676,5.78749999529821,-165.249997965388,"-165, 54.4<br>SST: 5.79"
"280",15.7500020346123,54.4499990638676,7.13366645495197,-164.249997965388,"-164, 54.4<br>SST: 7.13"
"281",16.2500020346123,54.4499990638676,6.99524997439809,-163.749997965388,"-164, 54.4<br>SST: 7"
"282",16.7500020346123,54.4499990638676,7.20105550414748,-163.249997965388,"-163, 54.4<br>SST: 7.2"
"283",17.2500020346123,54.4499990638676,7.39388884339155,-162.749997965388,"-163, 54.4<br>SST: 7.39"
"284",17.7500020346123,54.4499990638676,6.86854515019136,-162.249997965388,"-162, 54.4<br>SST: 6.87"
"285",18.2500020346123,54.4499990638676,6.59333327356551,-161.749997965388,"-162, 54.4<br>SST: 6.59"
"286",18.7500020346123,54.4499990638676,6.70437489975104,-161.249997965388,"-161, 54.4<br>SST: 6.7"
"287",19.2500020346123,54.4499990638676,6.75708332520936,-160.749997965388,"-161, 54.4<br>SST: 6.76"
"288",19.7500020346123,54.4499990638676,6.80229164073979,-160.249997965388,"-160, 54.4<br>SST: 6.8"
"289",20.2500020346123,54.4499990638676,6.86291664844155,-159.749997965388,"-160, 54.4<br>SST: 6.86"
"290",20.7500020346123,54.4499990638676,6.9391666158723,-159.249997965388,"-159, 54.4<br>SST: 6.94"
"291",21.2500020346123,54.4499990638676,7.0316666421529,-158.749997965388,"-159, 54.4<br>SST: 7.03"
"292",21.7500020346123,54.4499990638676,7.08291661558898,-158.249997965388,"-158, 54.4<br>SST: 7.08"
"293",22.2500020346123,54.4499990638676,7.12104165296135,-157.749997965388,"-158, 54.4<br>SST: 7.12"
"294",22.7500020346123,54.4499990638676,7.1477082961721,-157.249997965388,"-157, 54.4<br>SST: 7.15"
"295",23.2500020346123,54.4499990638676,7.16374997647344,-156.749997965388,"-157, 54.4<br>SST: 7.16"
"296",23.7500020346123,54.4499990638676,7.16854172565683,-156.249997965388,"-156, 54.4<br>SST: 7.17"
"297",24.2500020346123,54.4499990638676,7.13187499349977,-155.749997965388,"-156, 54.4<br>SST: 7.13"
"298",24.7500020346123,54.4499990638676,7.11812501568351,-155.249997965388,"-155, 54.4<br>SST: 7.12"
"299",25.2500020346123,54.4499990638676,7.13645827843953,-154.749997965388,"-155, 54.4<br>SST: 7.14"
"300",25.7500020346123,54.4499990638676,7.15479165373767,-154.249997965388,"-154, 54.4<br>SST: 7.15"
"301",26.2500020346123,54.4499990638676,7.12104172707023,-153.749997965388,"-154, 54.4<br>SST: 7.12"
"302",26.7500020346123,54.4499990638676,7.06520836554848,-153.249997965388,"-153, 54.4<br>SST: 7.07"
"303",27.2500020346123,54.4499990638676,7.02791668037204,-152.749997965388,"-153, 54.4<br>SST: 7.03"
"304",27.7500020346123,54.4499990638676,7.0199999915221,-152.249997965388,"-152, 54.4<br>SST: 7.02"
"305",28.2500020346123,54.4499990638676,7.04124998488148,-151.749997965388,"-152, 54.4<br>SST: 7.04"
"306",28.7500020346123,54.4499990638676,7.03145837833621,-151.249997965388,"-151, 54.4<br>SST: 7.03"
"307",29.2500020346123,54.4499990638676,7.01437501377664,-150.749997965388,"-151, 54.4<br>SST: 7.01"
"308",29.7500020346123,54.4499990638676,6.98312502175975,-150.249997965388,"-150, 54.4<br>SST: 6.98"
"309",30.2500020346123,54.4499990638676,6.99291662307666,-149.749997965388,"-150, 54.4<br>SST: 6.99"
"310",30.7500020346123,54.4499990638676,7.03708327017351,-149.249997965388,"-149, 54.4<br>SST: 7.04"
"311",31.2500020346123,54.4499990638676,7.09916658358385,-148.749997965388,"-149, 54.4<br>SST: 7.1"
"312",31.7500020346123,54.4499990638676,7.18833320348138,-148.249997965388,"-148, 54.4<br>SST: 7.19"
"313",32.2500020346123,54.4499990638676,7.32708315678321,-147.749997965388,"-148, 54.4<br>SST: 7.33"
"314",32.7500020346123,54.4499990638676,7.4949998962883,-147.249997965388,"-147, 54.4<br>SST: 7.49"
"315",33.2500020346123,54.4499990638676,7.57645821323112,-146.749997965388,"-147, 54.4<br>SST: 7.58"
"316",33.7500020346123,54.4499990638676,7.70791648185066,-146.249997965388,"-146, 54.4<br>SST: 7.71"
"317",34.2500020346123,54.4499990638676,7.81104162194622,-145.749997965388,"-146, 54.4<br>SST: 7.81"
"318",34.7500020346123,54.4499990638676,7.83729159354604,-145.249997965388,"-145, 54.4<br>SST: 7.84"
"319",35.2500020346123,54.4499990638676,7.89749985142733,-144.749997965388,"-145, 54.4<br>SST: 7.9"
"320",35.7500020346123,54.4499990638676,7.96437494390535,-144.249997965388,"-144, 54.4<br>SST: 7.96"
"321",36.2500020346123,54.4499990638676,8.0524998755885,-143.749997965388,"-144, 54.4<br>SST: 8.05"
"322",36.7500020346123,54.4499990638676,8.15833318539583,-143.249997965388,"-143, 54.4<br>SST: 8.16"
"323",37.2500020346123,54.4499990638676,8.31624975534532,-142.749997965388,"-143, 54.4<br>SST: 8.32"
"324",37.7500020346123,54.4499990638676,8.42354162964714,-142.249997965388,"-142, 54.4<br>SST: 8.42"
"325",38.2500020346123,54.4499990638676,8.47041661495277,-141.749997965388,"-142, 54.4<br>SST: 8.47"
"326",38.7500020346123,54.4499990638676,8.55354151978958,-141.249997965388,"-141, 54.4<br>SST: 8.55"
"327",39.2500020346123,54.4499990638676,8.67937478508893,-140.749997965388,"-141, 54.4<br>SST: 8.68"
"328",39.7500020346123,54.4499990638676,8.83687482747779,-140.249997965388,"-140, 54.4<br>SST: 8.84"
"329",40.2500020346123,54.4499990638676,8.96062490278819,-139.749997965388,"-140, 54.4<br>SST: 8.96"
"330",40.7500020346123,54.4499990638676,9.09541654105465,-139.249997965388,"-139, 54.4<br>SST: 9.1"
"331",41.2500020346123,54.4499990638676,9.13124990716855,-138.749997965388,"-139, 54.4<br>SST: 9.13"
"332",41.7500020346123,54.4499990638676,9.20979154246735,-138.249997965388,"-138, 54.4<br>SST: 9.21"
"333",42.2500020346123,54.4499990638676,9.28020822022588,-137.749997965388,"-138, 54.4<br>SST: 9.28"
"334",42.7500020346123,54.4499990638676,9.34854153780423,-137.249997965388,"-137, 54.4<br>SST: 9.35"
"335",43.2500020346123,54.4499990638676,9.45999985185077,-136.749997965388,"-137, 54.4<br>SST: 9.46"
"336",43.7500020346123,54.4499990638676,9.5424999501224,-136.249997965388,"-136, 54.4<br>SST: 9.54"
"337",44.2500020346123,54.4499990638676,9.56416671689746,-135.749997965388,"-136, 54.4<br>SST: 9.56"
"338",44.7500020346123,54.4499990638676,9.61416655158075,-135.249997965388,"-135, 54.4<br>SST: 9.61"
"339",45.2500020346123,54.4499990638676,9.68062489162595,-134.749997965388,"-135, 54.4<br>SST: 9.68"
"340",45.7500020346123,54.4499990638676,9.6729168370702,-134.249997965388,"-134, 54.4<br>SST: 9.67"
"341",46.2500020346123,54.4499990638676,9.45666700210529,-133.749997965388,"-134, 54.4<br>SST: 9.46"
"342",46.7500020346123,54.4499990638676,9.20375062234156,-133.249997965388,"-133, 54.4<br>SST: 9.2"
"343",47.2500020346123,54.4499990638676,9.087499895724,-132.749997965388,"-133, 54.4<br>SST: 9.09"
"344",47.7500020346123,54.4499990638676,9.17645803237321,-132.249997965388,"-132, 54.4<br>SST: 9.18"
"345",48.2500020346123,54.4499990638676,9.31041664645999,-131.749997965388,"-132, 54.4<br>SST: 9.31"
"346",48.7500020346123,54.4499990638676,9.41354168468136,-131.249997965388,"-131, 54.4<br>SST: 9.41"
"347",49.2500020346123,54.4499990638676,9.4429160159281,-130.749997965388,"-131, 54.4<br>SST: 9.44"
"348",-43.2499979653877,53.9499990638676,11.1512502532813,136.750002034612,"137, 53.9<br>SST: 11.2"
"349",-42.7499979653877,53.9499990638676,3.25812525617091,137.250002034612,"137, 53.9<br>SST: 3.26"
"350",-42.2499979653877,53.9499990638676,10.2706252306097,137.750002034612,"138, 53.9<br>SST: 10.3"
"351",-41.7499979653877,53.9499990638676,10.233125485364,138.250002034612,"138, 53.9<br>SST: 10.2"
"352",-41.2499979653877,53.9499990638676,2.80208334552271,138.750002034612,"139, 53.9<br>SST: 2.8"
"353",-39.7499979653877,53.9499990638676,9.45624950214322,140.250002034612,"140, 53.9<br>SST: 9.46"
"354",-39.2499979653877,53.9499990638676,10.6443744514967,140.750002034612,"141, 53.9<br>SST: 10.6"
"355",-38.7499979653877,53.9499990638676,10.8914987554818,141.250002034612,"141, 53.9<br>SST: 10.9"
"356",-38.2499979653877,53.9499990638676,12.6531245623493,141.750002034612,"142, 53.9<br>SST: 12.7"
"357",-37.7499979653877,53.9499990638676,12.9931249294255,142.250002034612,"142, 53.9<br>SST: 13"
"358",-36.7499979653877,53.9499990638676,10.3381248565107,143.250002034612,"143, 53.9<br>SST: 10.3"
"359",-36.2499979653877,53.9499990638676,8.73799942096558,143.750002034612,"144, 53.9<br>SST: 8.74"
"360",-35.7499979653877,53.9499990638676,9.36849956034231,144.250002034612,"144, 53.9<br>SST: 9.37"
"361",-35.2499979653877,53.9499990638676,9.97299940588028,144.750002034612,"145, 53.9<br>SST: 9.97"
"362",-34.7499979653877,53.9499990638676,6.89128484638873,145.250002034612,"145, 53.9<br>SST: 6.89"
"363",-34.2499979653877,53.9499990638676,6.59499990967186,145.750002034612,"146, 53.9<br>SST: 6.59"
"364",-33.7499979653877,53.9499990638676,5.25958292321867,146.250002034612,"146, 53.9<br>SST: 5.26"
"365",-33.2499979653877,53.9499990638676,5.12057915109172,146.750002034612,"147, 53.9<br>SST: 5.12"
"366",-32.7499979653877,53.9499990638676,5.42808288570695,147.250002034612,"147, 53.9<br>SST: 5.43"
"367",-32.2499979653877,53.9499990638676,5.28191260185834,147.750002034612,"148, 53.9<br>SST: 5.28"
"368",-31.7499979653877,53.9499990638676,5.1047915993392,148.250002034612,"148, 53.9<br>SST: 5.1"
"369",-31.2499979653877,53.9499990638676,5.16145827610917,148.750002034612,"149, 53.9<br>SST: 5.16"
"370",-30.7499979653877,53.9499990638676,5.56136361046816,149.250002034612,"149, 53.9<br>SST: 5.56"
"371",-30.2499979653877,53.9499990638676,6.07174993878939,149.750002034612,"150, 53.9<br>SST: 6.07"
"372",-29.7499979653877,53.9499990638676,5.61227274476751,150.250002034612,"150, 53.9<br>SST: 5.61"
"373",-29.2499979653877,53.9499990638676,5.4286910208544,150.750002034612,"151, 53.9<br>SST: 5.43"
"374",-28.7499979653877,53.9499990638676,5.30916671859454,151.250002034612,"151, 53.9<br>SST: 5.31"
"375",-28.2499979653877,53.9499990638676,5.7195454012137,151.750002034612,"152, 53.9<br>SST: 5.72"
"376",-27.7499979653877,53.9499990638676,5.48536190779485,152.250002034612,"152, 53.9<br>SST: 5.49"
"377",-27.2499979653877,53.9499990638676,5.6845811147122,152.750002034612,"153, 53.9<br>SST: 5.68"
"378",-26.7499979653877,53.9499990638676,5.62723485690213,153.250002034612,"153, 53.9<br>SST: 5.63"
"379",-26.2499979653877,53.9499990638676,5.85773727884774,153.750002034612,"154, 53.9<br>SST: 5.86"
"380",-25.7499979653877,53.9499990638676,6.11090905923309,154.250002034612,"154, 53.9<br>SST: 6.11"
"381",-25.2499979653877,53.9499990638676,6.86740019682182,154.750002034612,"155, 53.9<br>SST: 6.87"
"382",-24.7499979653877,53.9499990638676,11.4274997699128,155.250002034612,"155, 53.9<br>SST: 11.4"
"383",-24.2499979653877,53.9499990638676,11.0900009732481,155.750002034612,"156, 53.9<br>SST: 11.1"
"384",-19.7499979653877,53.9499990638676,9.45291708504391,160.250002034612,"160, 53.9<br>SST: 9.45"
"385",-19.2499979653877,53.9499990638676,8.99791680117749,160.750002034612,"161, 53.9<br>SST: 9"
"386",-18.7499979653877,53.9499990638676,9.27458240503045,161.250002034612,"161, 53.9<br>SST: 9.27"
"387",-18.2499979653877,53.9499990638676,7.7809628543757,161.750002034612,"162, 53.9<br>SST: 7.78"
"388",-17.7499979653877,53.9499990638676,7.09040844658921,162.250002034612,"162, 53.9<br>SST: 7.09"
"389",-17.2499979653877,53.9499990638676,7.04050005603945,162.750002034612,"163, 53.9<br>SST: 7.04"
"390",-16.7499979653877,53.9499990638676,6.97258738073727,163.250002034612,"163, 53.9<br>SST: 6.97"
"391",-16.2499979653877,53.9499990638676,7.24406490001525,163.750002034612,"164, 53.9<br>SST: 7.24"
"392",-15.7499979653877,53.9499990638676,6.89409089159511,164.250002034612,"164, 53.9<br>SST: 6.89"
"393",-15.2499979653877,53.9499990638676,6.68986486844581,164.750002034612,"165, 53.9<br>SST: 6.69"
"394",-14.7499979653877,53.9499990638676,6.58833344983222,165.250002034612,"165, 53.9<br>SST: 6.59"
"395",-14.2499979653877,53.9499990638676,6.85113639346441,165.750002034612,"166, 53.9<br>SST: 6.85"
"396",-13.7499979653877,53.9499990638676,6.51937497421485,166.250002034612,"166, 53.9<br>SST: 6.52"
"397",-13.2499979653877,53.9499990638676,6.5668748942412,166.750002034612,"167, 53.9<br>SST: 6.57"
"398",-12.7499979653877,53.9499990638676,6.59520838519001,167.250002034612,"167, 53.9<br>SST: 6.6"
"399",-12.2499979653877,53.9499990638676,6.54437509318586,167.750002034612,"168, 53.9<br>SST: 6.54"
"400",-11.7499979653877,53.9499990638676,6.46250014906992,168.250002034612,"168, 53.9<br>SST: 6.46"
"401",-11.2499979653877,53.9499990638676,6.43333329059375,168.750002034612,"169, 53.9<br>SST: 6.43"
"402",-10.7499979653877,53.9499990638676,6.43000020579995,169.250002034612,"169, 53.9<br>SST: 6.43"
"403",-10.2499979653877,53.9499990638676,6.37312498827432,169.750002034612,"170, 53.9<br>SST: 6.37"
"404",-9.74999796538773,53.9499990638676,6.42979156952747,170.250002034612,"170, 53.9<br>SST: 6.43"
"405",-9.24999796538773,53.9499990638676,6.46583332711793,170.750002034612,"171, 53.9<br>SST: 6.47"
"406",-8.74999796538773,53.9499990638676,6.40854179772038,171.250002034612,"171, 53.9<br>SST: 6.41"
"407",-8.24999796538773,53.9499990638676,6.38208333792638,171.750002034612,"172, 53.9<br>SST: 6.38"
"408",-7.74999796538773,53.9499990638676,6.40000000141324,172.250002034612,"172, 53.9<br>SST: 6.4"
"409",-7.24999796538773,53.9499990638676,6.37312508181039,172.750002034612,"173, 53.9<br>SST: 6.37"
"410",-6.74999796538773,53.9499990638676,6.3395833805973,173.250002034612,"173, 53.9<br>SST: 6.34"
"411",-6.24999796538773,53.9499990638676,6.29645848098843,173.750002034612,"174, 53.9<br>SST: 6.3"
"412",-5.74999796538773,53.9499990638676,6.22791677362774,174.250002034612,"174, 53.9<br>SST: 6.23"
"413",-5.24999796538773,53.9499990638676,6.22999993987888,174.750002034612,"175, 53.9<br>SST: 6.23"
"414",-4.74999796538773,53.9499990638676,6.24520824869724,175.250002034612,"175, 53.9<br>SST: 6.25"
"415",-4.24999796538773,53.9499990638676,6.29854158231337,175.750002034612,"176, 53.9<br>SST: 6.3"
"416",-3.74999796538773,53.9499990638676,6.30000006746964,176.250002034612,"176, 53.9<br>SST: 6.3"
"417",-3.24999796538773,53.9499990638676,6.23562515818214,176.750002034612,"177, 53.9<br>SST: 6.24"
"418",-2.74999796538773,53.9499990638676,6.13812522388474,177.250002034612,"177, 53.9<br>SST: 6.14"
"419",-2.24999796538773,53.9499990638676,6.0404169004421,177.750002034612,"178, 53.9<br>SST: 6.04"
"420",-1.74999796538773,53.9499990638676,5.97250007079033,178.250002034612,"178, 53.9<br>SST: 5.97"
"421",-1.24999796538773,53.9499990638676,5.93541668786198,178.750002034612,"179, 53.9<br>SST: 5.94"
"422",-0.749997965387728,53.9499990638676,5.92708344050773,179.250002034612,"179, 53.9<br>SST: 5.93"
"423",-0.249997965387728,53.9499990638676,5.82270860229191,179.750002034612,"180, 53.9<br>SST: 5.82"
"424",0.250002034612272,53.9499990638676,5.78250000388642,-179.749997965388,"-180, 53.9<br>SST: 5.78"
"425",0.750002034612272,53.9499990638676,5.79208333608924,-179.249997965388,"-179, 53.9<br>SST: 5.79"
"426",1.25000203461227,53.9499990638676,5.79500000600621,-178.749997965388,"-179, 53.9<br>SST: 5.8"
"427",1.75000203461227,53.9499990638676,5.79729167083578,-178.249997965388,"-178, 53.9<br>SST: 5.8"
"428",2.25000203461227,53.9499990638676,5.80708334018718,-177.749997965388,"-178, 53.9<br>SST: 5.81"
"429",2.75000203461227,53.9499990638676,5.85520832874224,-177.249997965388,"-177, 53.9<br>SST: 5.86"
"430",3.25000203461227,53.9499990638676,5.91583333439419,-176.749997965388,"-177, 53.9<br>SST: 5.92"
"431",3.75000203461227,53.9499990638676,5.95937500000074,-176.249997965388,"-176, 53.9<br>SST: 5.96"
"432",4.25000203461227,53.9499990638676,5.98979166871599,-175.749997965388,"-176, 53.9<br>SST: 5.99"
"433",4.75000203461227,53.9499990638676,6.02291666440628,-175.249997965388,"-175, 53.9<br>SST: 6.02"
"434",5.25000203461227,53.9499990638676,6.07249998770745,-174.749997965388,"-175, 53.9<br>SST: 6.07"
"435",5.75000203461227,53.9499990638676,6.09708333870301,-174.249997965388,"-174, 53.9<br>SST: 6.1"
"436",6.25000203461227,53.9499990638676,6.06083334499082,-173.749997965388,"-174, 53.9<br>SST: 6.06"
"437",6.75000203461227,53.9499990638676,5.99916667472139,-173.249997965388,"-173, 53.9<br>SST: 6"
"438",7.25000203461227,53.9499990638676,6.0179166551516,-172.749997965388,"-173, 53.9<br>SST: 6.02"
"439",7.75000203461227,53.9499990638676,6.07437499343083,-172.249997965388,"-172, 53.9<br>SST: 6.07"
"440",8.25000203461227,53.9499990638676,6.07333334795854,-171.749997965388,"-172, 53.9<br>SST: 6.07"
"441",8.75000203461227,53.9499990638676,6.01937503037906,-171.249997965388,"-171, 53.9<br>SST: 6.02"
"442",9.25000203461227,53.9499990638676,5.94875002338499,-170.749997965388,"-171, 53.9<br>SST: 5.95"
"443",9.75000203461227,53.9499990638676,5.87375000967906,-170.249997965388,"-170, 53.9<br>SST: 5.87"
"444",10.2500020346123,53.9499990638676,5.87270832782197,-169.749997965388,"-170, 53.9<br>SST: 5.87"
"445",10.7500020346123,53.9499990638676,5.89895833347374,-169.249997965388,"-169, 53.9<br>SST: 5.9"
