"","x","y","layer","x_disp","labels"
"320",35.5,54.038,3.9646767936635,-144.5,"-144, 54<br>TatD: 3.96"
"321",36.5,54.038,4.02790797701402,-143.5,"-144, 54<br>TatD: 4.03"
"322",37.5,54.038,4.11862167341764,-142.5,"-142, 54<br>TatD: 4.12"
"323",38.5,54.038,4.24138292026117,-141.5,"-142, 54<br>TatD: 4.24"
"324",39.5,54.038,4.4020272006818,-140.5,"-140, 54<br>TatD: 4.4"
"325",40.5,54.038,4.59865710172642,-139.5,"-140, 54<br>TatD: 4.6"
"326",41.5,54.038,4.83880679894555,-138.5,"-138, 54<br>TatD: 4.84"
"327",42.5,54.038,5.10572975101917,-137.5,"-138, 54<br>TatD: 5.11"
"328",43.5,54.038,5.36340415105838,-136.5,"-136, 54<br>TatD: 5.36"
"329",44.5,54.038,5.58025304799104,-135.5,"-136, 54<br>TatD: 5.58"
"330",45.5,54.038,5.75707187640836,-134.5,"-134, 54<br>TatD: 5.76"
"331",46.5,54.038,5.88034768286053,-133.5,"-134, 54<br>TatD: 5.88"
"332",47.5,54.038,5.94518090728315,-132.5,"-132, 54<br>TatD: 5.95"
"333",48.5,54.038,5.97127117130407,-131.5,"-132, 54<br>TatD: 5.97"
"334",49.5,54.038,5.98834919323542,-130.5,"-130, 54<br>TatD: 5.99"
"335",-37.5,53.705,-0.73135426287098,142.5,"142, 53.7<br>TatD: -0.731"
"336",-36.5,53.705,-0.779670922114406,143.5,"144, 53.7<br>TatD: -0.78"
"337",-35.5,53.705,0.00934516070282143,144.5,"144, 53.7<br>TatD: 0.00935"
"338",-34.5,53.705,0.838233852354847,145.5,"146, 53.7<br>TatD: 0.838"
"339",-33.5,53.705,1.34829773305069,146.5,"146, 53.7<br>TatD: 1.35"
"340",-32.5,53.705,1.62295740035983,147.5,"148, 53.7<br>TatD: 1.62"
"341",-31.5,53.705,1.8004075149035,148.5,"148, 53.7<br>TatD: 1.8"
"342",-30.5,53.705,1.94141422793751,149.5,"150, 53.7<br>TatD: 1.94"
"343",-29.5,53.705,2.05164046209109,150.5,"150, 53.7<br>TatD: 2.05"
"344",-28.5,53.705,2.11809806832775,151.5,"152, 53.7<br>TatD: 2.12"
"345",-27.5,53.705,2.18102450190202,152.5,"152, 53.7<br>TatD: 2.18"
"346",-26.5,53.705,1.95998959238733,153.5,"154, 53.7<br>TatD: 1.96"
"347",-25.5,53.705,1.57904455454928,154.5,"154, 53.7<br>TatD: 1.58"
"348",-20.5,53.705,2.64721547691056,159.5,"160, 53.7<br>TatD: 2.65"
"349",-19.5,53.705,2.67026330141704,160.5,"160, 53.7<br>TatD: 2.67"
"350",-18.5,53.705,3.08282590013448,161.5,"162, 53.7<br>TatD: 3.08"
"351",-17.5,53.705,3.59815922256286,162.5,"162, 53.7<br>TatD: 3.6"
"352",-16.5,53.705,3.865211536071,163.5,"164, 53.7<br>TatD: 3.87"
"353",-15.5,53.705,3.85495659149717,164.5,"164, 53.7<br>TatD: 3.85"
"354",-14.5,53.705,3.84297917243936,165.5,"166, 53.7<br>TatD: 3.84"
"355",-13.5,53.705,3.84532697722545,166.5,"166, 53.7<br>TatD: 3.85"
"356",-12.5,53.705,3.85226647949798,167.5,"168, 53.7<br>TatD: 3.85"
"357",-11.5,53.705,3.86141282115193,168.5,"168, 53.7<br>TatD: 3.86"
"358",-10.5,53.705,3.86971098069938,169.5,"170, 53.7<br>TatD: 3.87"
"359",-9.5,53.705,3.87602410855982,170.5,"170, 53.7<br>TatD: 3.88"
"360",-8.5,53.705,3.87780440790192,171.5,"172, 53.7<br>TatD: 3.88"
"361",-7.5,53.705,3.8774484031465,172.5,"172, 53.7<br>TatD: 3.88"
"362",-6.5,53.705,3.87512275900849,173.5,"174, 53.7<br>TatD: 3.88"
"363",-5.5,53.705,3.87305816912215,174.5,"174, 53.7<br>TatD: 3.87"
"364",-4.5,53.705,3.87253691841488,175.5,"176, 53.7<br>TatD: 3.87"
"365",-3.5,53.705,3.87555679818178,176.5,"176, 53.7<br>TatD: 3.88"
"366",-2.5,53.705,3.88258315281331,177.5,"178, 53.7<br>TatD: 3.88"
"367",-1.5,53.705,3.89377154022867,178.5,"178, 53.7<br>TatD: 3.89"
"368",-0.5,53.705,3.90844856157696,179.5,"180, 53.7<br>TatD: 3.91"
"369",0.5,53.705,3.92429105830365,-179.5,"-180, 53.7<br>TatD: 3.92"
"370",1.5,53.705,3.94005567597043,-178.5,"-178, 53.7<br>TatD: 3.94"
"371",2.5,53.705,3.95654005513643,-177.5,"-178, 53.7<br>TatD: 3.96"
"372",3.5,53.705,3.9742680969976,-176.5,"-176, 53.7<br>TatD: 3.97"
"373",4.5,53.705,3.99186716625331,-175.5,"-176, 53.7<br>TatD: 3.99"
"374",5.5,53.705,4.00979489754428,-174.5,"-174, 53.7<br>TatD: 4.01"
"375",6.5,53.705,4.03554873408859,-173.5,"-174, 53.7<br>TatD: 4.04"
"376",7.5,53.705,4.06798289032713,-172.5,"-172, 53.7<br>TatD: 4.07"
"377",8.5,53.705,4.09201481798317,-171.5,"-172, 53.7<br>TatD: 4.09"
"378",9.5,53.705,4.1179436333548,-170.5,"-170, 53.7<br>TatD: 4.12"
"379",10.5,53.705,4.15122246124537,-169.5,"-170, 53.7<br>TatD: 4.15"
"380",11.5,53.705,4.18411959244776,-168.5,"-168, 53.7<br>TatD: 4.18"
"381",12.5,53.705,4.20668694540956,-167.5,"-168, 53.7<br>TatD: 4.21"
"382",13.5,53.705,4.2201030165063,-166.5,"-166, 53.7<br>TatD: 4.22"
"383",14.5,53.705,4.2266300923057,-165.5,"-166, 53.7<br>TatD: 4.23"
"384",15.5,53.705,4.21974197317542,-164.5,"-164, 53.7<br>TatD: 4.22"
"385",16.5,53.705,4.21020778025502,-163.5,"-164, 53.7<br>TatD: 4.21"
"386",17.5,53.705,4.20064760522661,-162.5,"-162, 53.7<br>TatD: 4.2"
"387",18.5,53.705,4.18514569693849,-161.5,"-162, 53.7<br>TatD: 4.19"
"388",19.5,53.705,4.16212197736968,-160.5,"-160, 53.7<br>TatD: 4.16"
"389",20.5,53.705,4.13945053483195,-159.5,"-160, 53.7<br>TatD: 4.14"
"390",21.5,53.705,4.1165216227044,-158.5,"-158, 53.7<br>TatD: 4.12"
"391",22.5,53.705,4.0926751473778,-157.5,"-158, 53.7<br>TatD: 4.09"
"392",23.5,53.705,4.06528642658668,-156.5,"-156, 53.7<br>TatD: 4.07"
"393",24.5,53.705,4.02952221976517,-155.5,"-156, 53.7<br>TatD: 4.03"
"394",25.5,53.705,4.00122649389948,-154.5,"-154, 53.7<br>TatD: 4"
"395",26.5,53.705,3.97655745708488,-153.5,"-154, 53.7<br>TatD: 3.98"
"396",27.5,53.705,3.94920601802073,-152.5,"-152, 53.7<br>TatD: 3.95"
"397",28.5,53.705,3.92188360255193,-151.5,"-152, 53.7<br>TatD: 3.92"
"398",29.5,53.705,3.91052056785537,-150.5,"-150, 53.7<br>TatD: 3.91"
"399",30.5,53.705,3.90462202238587,-149.5,"-150, 53.7<br>TatD: 3.9"
"400",31.5,53.705,3.90480700328908,-148.5,"-148, 53.7<br>TatD: 3.9"
"401",32.5,53.705,3.90736876310217,-147.5,"-148, 53.7<br>TatD: 3.91"
"402",33.5,53.705,3.91572557159947,-146.5,"-146, 53.7<br>TatD: 3.92"
"403",34.5,53.705,3.93601190202037,-145.5,"-146, 53.7<br>TatD: 3.94"
"404",35.5,53.705,3.97415093941197,-144.5,"-144, 53.7<br>TatD: 3.97"
"405",36.5,53.705,4.03545390625118,-143.5,"-144, 53.7<br>TatD: 4.04"
"406",37.5,53.705,4.12428090940438,-142.5,"-142, 53.7<br>TatD: 4.12"
"407",38.5,53.705,4.24476078784022,-141.5,"-142, 53.7<br>TatD: 4.24"
"408",39.5,53.705,4.4017167775898,-140.5,"-140, 53.7<br>TatD: 4.4"
"409",40.5,53.705,4.59147338303041,-139.5,"-140, 53.7<br>TatD: 4.59"
"410",41.5,53.705,4.82687136517235,-138.5,"-138, 53.7<br>TatD: 4.83"
"411",42.5,53.705,5.09245356838079,-137.5,"-138, 53.7<br>TatD: 5.09"
"412",43.5,53.705,5.35113682122847,-136.5,"-136, 53.7<br>TatD: 5.35"
"413",44.5,53.705,5.57251144650029,-135.5,"-136, 53.7<br>TatD: 5.57"
"414",45.5,53.705,5.75239023907568,-134.5,"-134, 53.7<br>TatD: 5.75"
"415",46.5,53.705,5.8814493298209,-133.5,"-134, 53.7<br>TatD: 5.88"
"416",47.5,53.705,5.95507765415243,-132.5,"-132, 53.7<br>TatD: 5.96"
"417",48.5,53.705,5.99047526959737,-131.5,"-132, 53.7<br>TatD: 5.99"
"418",49.5,53.705,6.0044774697156,-130.5,"-130, 53.7<br>TatD: 6"
"419",-37.5,53.372,-0.691365470475773,142.5,"142, 53.4<br>TatD: -0.691"
"420",-36.5,53.372,-0.683037603627554,143.5,"144, 53.4<br>TatD: -0.683"
"421",-35.5,53.372,0.021796226257375,144.5,"144, 53.4<br>TatD: 0.0218"
"422",-34.5,53.372,0.79145224841056,145.5,"146, 53.4<br>TatD: 0.791"
"423",-33.5,53.372,1.26175264017774,146.5,"146, 53.4<br>TatD: 1.26"
"424",-32.5,53.372,1.5064629865709,147.5,"148, 53.4<br>TatD: 1.51"
"425",-31.5,53.372,1.68402862830902,148.5,"148, 53.4<br>TatD: 1.68"
"426",-30.5,53.372,1.84972590594611,149.5,"150, 53.4<br>TatD: 1.85"
"427",-29.5,53.372,1.98504264308258,150.5,"150, 53.4<br>TatD: 1.99"
"428",-28.5,53.372,2.08149324840139,151.5,"152, 53.4<br>TatD: 2.08"
"429",-27.5,53.372,2.1819941505367,152.5,"152, 53.4<br>TatD: 2.18"
"430",-26.5,53.372,2.27236326461485,153.5,"154, 53.4<br>TatD: 2.27"
"431",-25.5,53.372,2.02784028240774,154.5,"154, 53.4<br>TatD: 2.03"
"432",-21.5,53.372,2.6750415269496,158.5,"158, 53.4<br>TatD: 2.68"
"433",-20.5,53.372,2.64721547691056,159.5,"160, 53.4<br>TatD: 2.65"
"434",-19.5,53.372,2.77006112683774,160.5,"160, 53.4<br>TatD: 2.77"
"435",-18.5,53.372,3.28968884837446,161.5,"162, 53.4<br>TatD: 3.29"
"436",-17.5,53.372,3.7364732833351,162.5,"162, 53.4<br>TatD: 3.74"
"437",-16.5,53.372,3.87658687457207,163.5,"164, 53.4<br>TatD: 3.88"
"438",-15.5,53.372,3.84175658635792,164.5,"164, 53.4<br>TatD: 3.84"
"439",-14.5,53.372,3.83156715932267,165.5,"166, 53.4<br>TatD: 3.83"
"440",-13.5,53.372,3.83520109595503,166.5,"166, 53.4<br>TatD: 3.84"
"441",-12.5,53.372,3.84475841349541,167.5,"168, 53.4<br>TatD: 3.84"
"442",-11.5,53.372,3.85612665239591,168.5,"168, 53.4<br>TatD: 3.86"
"443",-10.5,53.372,3.86596393606004,169.5,"170, 53.4<br>TatD: 3.87"
"444",-9.5,53.372,3.8728738902231,170.5,"170, 53.4<br>TatD: 3.87"
"445",-8.5,53.372,3.87466178055416,171.5,"172, 53.4<br>TatD: 3.87"
"446",-7.5,53.372,3.87352548760083,172.5,"172, 53.4<br>TatD: 3.87"
"447",-6.5,53.372,3.87019486332156,173.5,"174, 53.4<br>TatD: 3.87"
"448",-5.5,53.372,3.86671080883349,174.5,"174, 53.4<br>TatD: 3.87"
"449",-4.5,53.372,3.86453725410968,175.5,"176, 53.4<br>TatD: 3.86"
"450",-3.5,53.372,3.86587061030599,176.5,"176, 53.4<br>TatD: 3.87"
"451",-2.5,53.372,3.87165352385176,177.5,"178, 53.4<br>TatD: 3.87"
"452",-1.5,53.372,3.88152019578302,178.5,"178, 53.4<br>TatD: 3.88"
"453",-0.5,53.372,3.89532699559646,179.5,"180, 53.4<br>TatD: 3.9"
"454",0.5,53.372,3.91057792027465,-179.5,"-180, 53.4<br>TatD: 3.91"
"455",1.5,53.372,3.92504615087546,-178.5,"-178, 53.4<br>TatD: 3.93"
"456",2.5,53.372,3.93945463561795,-177.5,"-178, 53.4<br>TatD: 3.94"
"457",3.5,53.372,3.95462082479838,-176.5,"-176, 53.4<br>TatD: 3.95"
"458",4.5,53.372,3.96907927507743,-175.5,"-176, 53.4<br>TatD: 3.97"
"459",5.5,53.372,3.98254619250679,-174.5,"-174, 53.4<br>TatD: 3.98"
"460",6.5,53.372,4.00253401524526,-173.5,"-174, 53.4<br>TatD: 4"
"461",7.5,53.372,4.02923872553919,-172.5,"-172, 53.4<br>TatD: 4.03"
"462",8.5,53.372,4.04913367369835,-171.5,"-172, 53.4<br>TatD: 4.05"
"463",9.5,53.372,4.07393465806518,-170.5,"-170, 53.4<br>TatD: 4.07"
"464",10.5,53.372,4.10716694060983,-169.5,"-170, 53.4<br>TatD: 4.11"
"465",11.5,53.372,4.14226935124884,-168.5,"-168, 53.4<br>TatD: 4.14"
"466",12.5,53.372,4.16862785186385,-167.5,"-168, 53.4<br>TatD: 4.17"
"467",13.5,53.372,4.18442819290391,-166.5,"-166, 53.4<br>TatD: 4.18"
"468",14.5,53.372,4.19183400918024,-165.5,"-166, 53.4<br>TatD: 4.19"
"469",15.5,53.372,4.18529799176082,-164.5,"-164, 53.4<br>TatD: 4.19"
"470",16.5,53.372,4.17566203182332,-163.5,"-164, 53.4<br>TatD: 4.18"
"471",17.5,53.372,4.16307074843399,-162.5,"-162, 53.4<br>TatD: 4.16"
"472",18.5,53.372,4.1453291198352,-161.5,"-162, 53.4<br>TatD: 4.15"
"473",19.5,53.372,4.1214709590983,-160.5,"-160, 53.4<br>TatD: 4.12"
"474",20.5,53.372,4.10013404011181,-159.5,"-160, 53.4<br>TatD: 4.1"
"475",21.5,53.372,4.0779292130361,-158.5,"-158, 53.4<br>TatD: 4.08"
"476",22.5,53.372,4.05535328645317,-157.5,"-158, 53.4<br>TatD: 4.06"
"477",23.5,53.372,4.0307836676252,-156.5,"-156, 53.4<br>TatD: 4.03"
"478",24.5,53.372,4.00594498492899,-155.5,"-156, 53.4<br>TatD: 4.01"
"479",25.5,53.372,3.98521630469389,-154.5,"-154, 53.4<br>TatD: 3.99"
"480",26.5,53.372,3.96660437586866,-153.5,"-154, 53.4<br>TatD: 3.97"
"481",27.5,53.372,3.9484731765055,-152.5,"-152, 53.4<br>TatD: 3.95"
"482",28.5,53.372,3.93461804906866,-151.5,"-152, 53.4<br>TatD: 3.93"
"483",29.5,53.372,3.92698041738061,-150.5,"-150, 53.4<br>TatD: 3.93"
"484",30.5,53.372,3.92220877105717,-149.5,"-150, 53.4<br>TatD: 3.92"
"485",31.5,53.372,3.9187736066059,-148.5,"-148, 53.4<br>TatD: 3.92"
"486",32.5,53.372,3.91993371649153,-147.5,"-148, 53.4<br>TatD: 3.92"
"487",33.5,53.372,3.92830653453024,-146.5,"-146, 53.4<br>TatD: 3.93"
"488",34.5,53.372,3.94730893603526,-145.5,"-146, 53.4<br>TatD: 3.95"
"489",35.5,53.372,3.98359291476993,-144.5,"-144, 53.4<br>TatD: 3.98"
"490",36.5,53.372,4.04296853215163,-143.5,"-144, 53.4<br>TatD: 4.04"
"491",37.5,53.372,4.12994373092079,-142.5,"-142, 53.4<br>TatD: 4.13"
"492",38.5,53.372,4.24811282013474,-141.5,"-142, 53.4<br>TatD: 4.25"
"493",39.5,53.372,4.40143179921751,-140.5,"-140, 53.4<br>TatD: 4.4"
"494",40.5,53.372,4.58426732865537,-139.5,"-140, 53.4<br>TatD: 4.58"
"495",41.5,53.372,4.81499276769422,-138.5,"-138, 53.4<br>TatD: 4.81"
"496",42.5,53.372,5.07909871846482,-137.5,"-138, 53.4<br>TatD: 5.08"
"497",43.5,53.372,5.33893419844276,-136.5,"-136, 53.4<br>TatD: 5.34"
"498",44.5,53.372,5.56488235834546,-135.5,"-136, 53.4<br>TatD: 5.56"
"499",45.5,53.372,5.7475396708843,-134.5,"-134, 53.4<br>TatD: 5.75"
"500",46.5,53.372,5.88252731650885,-133.5,"-134, 53.4<br>TatD: 5.88"
"501",47.5,53.372,5.96480632564464,-132.5,"-132, 53.4<br>TatD: 5.96"
"502",48.5,53.372,6.00971127255258,-131.5,"-132, 53.4<br>TatD: 6.01"
"503",49.5,53.372,6.02059722841085,-130.5,"-130, 53.4<br>TatD: 6.02"
"504",50.5,53.372,6.03411590117622,-129.5,"-130, 53.4<br>TatD: 6.03"
"505",-37.5,53.039,-0.708120178144526,142.5,"142, 53<br>TatD: -0.708"
"506",-36.5,53.039,-0.699693337323993,143.5,"144, 53<br>TatD: -0.7"
"507",-35.5,53.039,-0.174115237592052,144.5,"144, 53<br>TatD: -0.174"
"508",-34.5,53.039,0.568623044010901,145.5,"146, 53<br>TatD: 0.569"
"509",-33.5,53.039,1.08378638394862,146.5,"146, 53<br>TatD: 1.08"
"510",-32.5,53.039,1.35053693463344,147.5,"148, 53<br>TatD: 1.35"
"511",-31.5,53.039,1.5543562841047,148.5,"148, 53<br>TatD: 1.55"
"512",-30.5,53.039,1.76187458391831,149.5,"150, 53<br>TatD: 1.76"
"513",-29.5,53.039,1.93182806125407,150.5,"150, 53<br>TatD: 1.93"
"514",-28.5,53.039,2.0607791738442,151.5,"152, 53<br>TatD: 2.06"
"515",-27.5,53.039,2.17879932434488,152.5,"152, 53<br>TatD: 2.18"
"516",-26.5,53.039,2.2680681040498,153.5,"154, 53<br>TatD: 2.27"
"517",-25.5,53.039,2.03818354087247,154.5,"154, 53<br>TatD: 2.04"
"518",-21.5,53.039,2.73076472443566,158.5,"158, 53<br>TatD: 2.73"
"519",-20.5,53.039,2.70286757698864,159.5,"160, 53<br>TatD: 2.7"
"520",-19.5,53.039,2.93114267437756,160.5,"160, 53<br>TatD: 2.93"
"521",-18.5,53.039,3.41085034661677,161.5,"162, 53<br>TatD: 3.41"
"522",-17.5,53.039,3.77013614595052,162.5,"162, 53<br>TatD: 3.77"
"523",-16.5,53.039,3.86308920276662,163.5,"164, 53<br>TatD: 3.86"
"524",-15.5,53.039,3.83114181716007,164.5,"164, 53<br>TatD: 3.83"
"525",-14.5,53.039,3.82231468746392,165.5,"166, 53<br>TatD: 3.82"
"526",-13.5,53.039,3.82661823591485,166.5,"166, 53<br>TatD: 3.83"
"527",-12.5,53.039,3.83697344542242,167.5,"168, 53<br>TatD: 3.84"
"528",-11.5,53.039,3.84968021000634,168.5,"168, 53<br>TatD: 3.85"
"529",-10.5,53.039,3.86049152154936,169.5,"170, 53<br>TatD: 3.86"
"530",-9.5,53.039,3.86766628517262,170.5,"170, 53<br>TatD: 3.87"
"531",-8.5,53.039,3.86918883183762,171.5,"172, 53<br>TatD: 3.87"
"532",-7.5,53.039,3.86728757529284,172.5,"172, 53<br>TatD: 3.87"
"533",-6.5,53.039,3.86291246350447,173.5,"174, 53<br>TatD: 3.86"
"534",-5.5,53.039,3.85784988472034,174.5,"174, 53<br>TatD: 3.86"
"535",-4.5,53.039,3.85398346900536,175.5,"176, 53<br>TatD: 3.85"
"536",-3.5,53.039,3.85395898970404,176.5,"176, 53<br>TatD: 3.85"
"537",-2.5,53.039,3.85866678605606,177.5,"178, 53<br>TatD: 3.86"
"538",-1.5,53.039,3.86788806538283,178.5,"178, 53<br>TatD: 3.87"
"539",-0.5,53.039,3.88132775538105,179.5,"180, 53<br>TatD: 3.88"
"540",0.5,53.039,3.89653426242364,-179.5,"-180, 53<br>TatD: 3.9"
"541",1.5,53.039,3.91146257751933,-178.5,"-178, 53<br>TatD: 3.91"
"542",2.5,53.039,3.92570580792,-177.5,"-178, 53<br>TatD: 3.93"
"543",3.5,53.039,3.93953990864861,-176.5,"-176, 53<br>TatD: 3.94"
"544",4.5,53.039,3.95156994633538,-175.5,"-176, 53<br>TatD: 3.95"
"545",5.5,53.039,3.96214016669677,-174.5,"-174, 53<br>TatD: 3.96"
"546",6.5,53.039,3.97830975712401,-173.5,"-174, 53<br>TatD: 3.98"
"547",7.5,53.039,4.00041208740504,-172.5,"-172, 53<br>TatD: 4"
"548",8.5,53.039,4.01847056461048,-171.5,"-172, 53<br>TatD: 4.02"
"549",9.5,53.039,4.04115690473714,-170.5,"-170, 53<br>TatD: 4.04"
"550",10.5,53.039,4.07117877509432,-169.5,"-170, 53<br>TatD: 4.07"
"551",11.5,53.039,4.10400987813085,-168.5,"-168, 53<br>TatD: 4.1"
"552",12.5,53.039,4.13131219860548,-167.5,"-168, 53<br>TatD: 4.13"
"553",13.5,53.039,4.14986089136937,-166.5,"-166, 53<br>TatD: 4.15"
"554",14.5,53.039,4.16088183670132,-165.5,"-166, 53<br>TatD: 4.16"
"555",15.5,53.039,4.15887307328302,-164.5,"-164, 53<br>TatD: 4.16"
"556",16.5,53.039,4.15178047770001,-163.5,"-164, 53<br>TatD: 4.15"
"557",17.5,53.039,4.140737312412,-162.5,"-162, 53<br>TatD: 4.14"
"558",18.5,53.039,4.12477613156989,-161.5,"-162, 53<br>TatD: 4.12"
"559",19.5,53.039,4.10392457674811,-160.5,"-160, 53<br>TatD: 4.1"
"560",20.5,53.039,4.08514181154175,-159.5,"-160, 53<br>TatD: 4.09"
"561",21.5,53.039,4.06618129825881,-158.5,"-158, 53<br>TatD: 4.07"
"562",22.5,53.039,4.04768009108943,-157.5,"-158, 53<br>TatD: 4.05"
"563",23.5,53.039,4.0278845448604,-156.5,"-156, 53<br>TatD: 4.03"
"564",24.5,53.039,4.00876229636935,-155.5,"-156, 53<br>TatD: 4.01"
"565",25.5,53.039,3.99275787349177,-154.5,"-154, 53<br>TatD: 3.99"
"566",26.5,53.039,3.97786269319249,-153.5,"-154, 53<br>TatD: 3.98"
"567",27.5,53.039,3.96295981312466,-152.5,"-152, 53<br>TatD: 3.96"
"568",28.5,53.039,3.95144922101241,-151.5,"-152, 53<br>TatD: 3.95"
"569",29.5,53.039,3.94455894119068,-150.5,"-150, 53<br>TatD: 3.94"
"570",30.5,53.039,3.93989381549227,-149.5,"-150, 53<br>TatD: 3.94"
"571",31.5,53.039,3.93619680625716,-148.5,"-148, 53<br>TatD: 3.94"
"572",32.5,53.039,3.93745391335079,-147.5,"-148, 53<br>TatD: 3.94"
"573",33.5,53.039,3.94592660286531,-146.5,"-146, 53<br>TatD: 3.95"
"574",34.5,53.039,3.96524622979967,-145.5,"-146, 53<br>TatD: 3.97"
"575",35.5,53.039,4.0014274513631,-144.5,"-144, 53<br>TatD: 4"
"576",36.5,53.039,4.06088333097335,-143.5,"-144, 53<br>TatD: 4.06"
"577",37.5,53.039,4.15027394115504,-142.5,"-142, 53<br>TatD: 4.15"
"578",38.5,53.039,4.26670381179235,-141.5,"-142, 53<br>TatD: 4.27"
"579",39.5,53.039,4.41806199330148,-140.5,"-140, 53<br>TatD: 4.42"
"580",40.5,53.039,4.60022069689916,-139.5,"-140, 53<br>TatD: 4.6"
"581",41.5,53.039,4.81866056268047,-138.5,"-138, 53<br>TatD: 4.82"
"582",42.5,53.039,5.07043262501037,-137.5,"-138, 53<br>TatD: 5.07"
"583",43.5,53.039,5.31915819492025,-136.5,"-136, 53<br>TatD: 5.32"
"584",44.5,53.039,5.53689330976578,-135.5,"-136, 53<br>TatD: 5.54"
"585",45.5,53.039,5.71208713146536,-134.5,"-134, 53<br>TatD: 5.71"
"586",46.5,53.039,5.84330468666684,-133.5,"-134, 53<br>TatD: 5.84"
"587",47.5,53.039,5.93302721171017,-132.5,"-132, 53<br>TatD: 5.93"
"588",48.5,53.039,5.99436558889215,-131.5,"-132, 53<br>TatD: 5.99"
"589",49.5,53.039,6.02305223282616,-130.5,"-130, 53<br>TatD: 6.02"
"590",50.5,53.039,6.03529806495555,-129.5,"-130, 53<br>TatD: 6.04"
"591",-37.5,52.706,-0.724944846171354,142.5,"142, 52.7<br>TatD: -0.725"
"592",-36.5,52.706,-0.716547018965059,143.5,"144, 52.7<br>TatD: -0.717"
"593",-35.5,52.706,-0.370063080674413,144.5,"144, 52.7<br>TatD: -0.37"
"594",-34.5,52.706,0.345827275287206,145.5,"146, 52.7<br>TatD: 0.346"
"595",-33.5,52.706,0.9057980217504,146.5,"146, 52.7<br>TatD: 0.906"
"596",-32.5,52.706,1.19453287966791,147.5,"148, 52.7<br>TatD: 1.19"
"597",-31.5,52.706,1.42463697014068,148.5,"148, 52.7<br>TatD: 1.42"
"598",-30.5,52.706,1.67388046256696,149.5,"150, 52.7<br>TatD: 1.67"
"599",-29.5,52.706,1.87854660460187,150.5,"150, 52.7<br>TatD: 1.88"
"600",-28.5,52.706,2.04005328716022,151.5,"152, 52.7<br>TatD: 2.04"
"601",-27.5,52.706,2.17569945545546,152.5,"152, 52.7<br>TatD: 2.18"
"602",-26.5,52.706,2.26362990287885,153.5,"154, 52.7<br>TatD: 2.26"
"603",-25.5,52.706,2.04868070374329,154.5,"154, 52.7<br>TatD: 2.05"
"604",-22.5,52.706,2.88465453028238,157.5,"158, 52.7<br>TatD: 2.88"
"605",-21.5,52.706,2.85815137646273,158.5,"158, 52.7<br>TatD: 2.86"
"606",-20.5,52.706,2.75866187188268,159.5,"160, 52.7<br>TatD: 2.76"
"607",-19.5,52.706,3.09219065749966,160.5,"160, 52.7<br>TatD: 3.09"
"608",-18.5,52.706,3.53202978422468,161.5,"162, 52.7<br>TatD: 3.53"
"609",-17.5,52.706,3.80371208691781,162.5,"162, 52.7<br>TatD: 3.8"
"610",-16.5,52.706,3.84970606380648,163.5,"164, 52.7<br>TatD: 3.85"
"611",-15.5,52.706,3.82041898113454,164.5,"164, 52.7<br>TatD: 3.82"
"612",-14.5,52.706,3.81310487729024,165.5,"166, 52.7<br>TatD: 3.81"
"613",-13.5,52.706,3.81788048032462,166.5,"166, 52.7<br>TatD: 3.82"
"614",-12.5,52.706,3.82924758412804,167.5,"168, 52.7<br>TatD: 3.83"
"615",-11.5,52.706,3.84319374209963,168.5,"168, 52.7<br>TatD: 3.84"
"616",-10.5,52.706,3.85505171327077,169.5,"170, 52.7<br>TatD: 3.86"
"617",-9.5,52.706,3.8624148860884,170.5,"170, 52.7<br>TatD: 3.86"
"618",-8.5,52.706,3.86369018569155,171.5,"172, 52.7<br>TatD: 3.86"
"619",-7.5,52.706,3.8609227378069,172.5,"172, 52.7<br>TatD: 3.86"
"620",-6.5,52.706,3.85548071054149,173.5,"174, 52.7<br>TatD: 3.86"
"621",-5.5,52.706,3.84885896139474,174.5,"174, 52.7<br>TatD: 3.85"
"622",-4.5,52.706,3.84331330498594,175.5,"176, 52.7<br>TatD: 3.84"
"623",-3.5,52.706,3.84199026881419,176.5,"176, 52.7<br>TatD: 3.84"
"624",-2.5,52.706,3.84573172316902,177.5,"178, 52.7<br>TatD: 3.85"
"625",-1.5,52.706,3.85418622205458,178.5,"178, 52.7<br>TatD: 3.85"
"626",-0.5,52.706,3.86732169850757,179.5,"180, 52.7<br>TatD: 3.87"
"627",0.5,52.706,3.88260006412554,-179.5,"-180, 52.7<br>TatD: 3.88"
"628",1.5,52.706,3.89775197526859,-178.5,"-178, 52.7<br>TatD: 3.9"
"629",2.5,52.706,3.91182008580461,-177.5,"-178, 52.7<br>TatD: 3.91"
"630",3.5,52.706,3.92444662634853,-176.5,"-176, 52.7<br>TatD: 3.92"
"631",4.5,52.706,3.93401421820289,-175.5,"-176, 52.7<br>TatD: 3.93"
"632",5.5,52.706,3.94173862587286,-174.5,"-174, 52.7<br>TatD: 3.94"
"633",6.5,52.706,3.95402538384366,-173.5,"-174, 52.7<br>TatD: 3.95"
"634",7.5,52.706,3.97169969946299,-172.5,"-172, 52.7<br>TatD: 3.97"
"635",8.5,52.706,3.98794793575905,-171.5,"-172, 52.7<br>TatD: 3.99"
"636",9.5,52.706,4.00828122726046,-170.5,"-170, 52.7<br>TatD: 4.01"
"637",10.5,52.706,4.03526586100531,-169.5,"-170, 52.7<br>TatD: 4.04"
