Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units
17-APR-1987 11:17,1987,4,351.4,348.84,CO2,NA,NA,ppm
17-MAY-1987 21:00,1987,5,352.15,349.09,CO2,NA,NA,ppm
17-JUN-1987 06:42,1987,6,351.58,349.29,CO2,NA,NA,ppm
17-JUL-1987 17:17,1987,7,350.21,349.51,CO2,NA,NA,ppm
17-AUG-1987 03:00,1987,8,348.2,349.65,CO2,NA,NA,ppm
16-SEP-1987 12:42,1987,9,346.66,349.85,CO2,NA,NA,ppm
16-OCT-1987 23:17,1987,10,346.72,349.96,CO2,NA,NA,ppm
16-NOV-1987 09:00,1987,11,348.08,350.15,CO2,NA,NA,ppm
16-DEC-1987 18:42,1987,12,349.28,350.14,CO2,NA,NA,ppm
16-JAN-1988 06:17,1988,1,350.51,350.49,CO2,NA,NA,ppm
15-FEB-1988 18:00,1988,2,351.7,350.99,CO2,NA,NA,ppm
17-MAR-1988 05:42,1988,3,352.5,350.99,CO2,NA,NA,ppm
16-APR-1988 18:17,1988,4,353.67,351.03,CO2,NA,NA,ppm
17-MAY-1988 06:00,1988,5,354.35,351.22,CO2,NA,NA,ppm
16-JUN-1988 17:42,1988,6,353.88,351.55,CO2,NA,NA,ppm
17-JUL-1988 06:17,1988,7,352.8,352.16,CO2,NA,NA,ppm
16-AUG-1988 18:00,1988,8,350.49,352.01,CO2,NA,NA,ppm
16-SEP-1988 05:42,1988,9,348.97,352.18,CO2,NA,NA,ppm
16-OCT-1988 18:17,1988,10,349.37,352.62,CO2,NA,NA,ppm
16-NOV-1988 06:00,1988,11,350.42,352.53,CO2,NA,NA,ppm
16-DEC-1988 17:42,1988,12,351.62,352.52,CO2,NA,NA,ppm
16-JAN-1989 05:17,1989,1,353.07,352.99,CO2,NA,NA,ppm
15-FEB-1989 15:00,1989,2,353.43,352.69,CO2,NA,NA,ppm
18-MAR-1989 00:42,1989,3,354.08,352.6,CO2,NA,NA,ppm
17-APR-1989 11:17,1989,4,355.72,353.07,CO2,NA,NA,ppm
17-MAY-1989 21:00,1989,5,355.95,352.78,CO2,NA,NA,ppm
17-JUN-1989 06:42,1989,6,355.44,353.06,CO2,NA,NA,ppm
17-JUL-1989 17:17,1989,7,354.05,353.38,CO2,NA,NA,ppm
17-AUG-1989 03:00,1989,8,351.84,353.43,CO2,NA,NA,ppm
16-SEP-1989 12:42,1989,9,350.09,353.37,CO2,NA,NA,ppm
16-OCT-1989 23:17,1989,10,350.33,353.57,CO2,NA,NA,ppm
16-NOV-1989 09:00,1989,11,351.55,353.68,CO2,NA,NA,ppm
16-DEC-1989 18:42,1989,12,352.91,353.84,CO2,NA,NA,ppm
16-JAN-1990 05:17,1990,1,353.86,353.78,CO2,NA,NA,ppm
15-FEB-1990 15:00,1990,2,355.1,354.37,CO2,NA,NA,ppm
18-MAR-1990 00:42,1990,3,355.75,354.27,CO2,NA,NA,ppm
17-APR-1990 11:17,1990,4,356.38,353.76,CO2,NA,NA,ppm
17-MAY-1990 21:00,1990,5,357.38,354.23,CO2,NA,NA,ppm
17-JUN-1990 06:42,1990,6,356.39,354.02,CO2,NA,NA,ppm
17-JUL-1990 17:17,1990,7,354.89,354.24,CO2,NA,NA,ppm
17-AUG-1990 03:00,1990,8,353.06,354.68,CO2,NA,NA,ppm
16-SEP-1990 12:42,1990,9,351.38,354.69,CO2,NA,NA,ppm
16-OCT-1990 23:17,1990,10,351.69,354.94,CO2,NA,NA,ppm
16-NOV-1990 09:00,1990,11,353.14,355.18,CO2,NA,NA,ppm
16-DEC-1990 18:42,1990,12,354.41,355.26,CO2,NA,NA,ppm
16-JAN-1991 05:17,1991,1,354.93,354.9,CO2,NA,NA,ppm
15-FEB-1991 15:00,1991,2,355.82,355.11,CO2,NA,NA,ppm
18-MAR-1991 00:42,1991,3,357.33,355.79,CO2,NA,NA,ppm
17-APR-1991 11:17,1991,4,358.77,356.13,CO2,NA,NA,ppm
17-MAY-1991 21:00,1991,5,359.23,356.1,CO2,NA,NA,ppm
17-JUN-1991 06:42,1991,6,358.23,355.88,CO2,NA,NA,ppm
17-JUL-1991 17:17,1991,7,356.3,355.69,CO2,NA,NA,ppm
17-AUG-1991 03:00,1991,8,353.97,355.59,CO2,NA,NA,ppm
16-SEP-1991 12:42,1991,9,352.34,355.66,CO2,NA,NA,ppm
16-OCT-1991 23:17,1991,10,352.43,355.69,CO2,NA,NA,ppm
16-NOV-1991 09:00,1991,11,353.89,355.87,CO2,NA,NA,ppm
16-DEC-1991 18:42,1991,12,355.21,356.02,CO2,NA,NA,ppm
16-JAN-1992 06:17,1992,1,356.34,356.29,CO2,NA,NA,ppm
15-FEB-1992 18:00,1992,2,357.21,356.47,CO2,NA,NA,ppm
17-MAR-1992 05:42,1992,3,357.97,356.38,CO2,NA,NA,ppm
16-APR-1992 18:17,1992,4,359.22,356.51,CO2,NA,NA,ppm
17-MAY-1992 06:00,1992,5,359.71,356.52,CO2,NA,NA,ppm
16-JUN-1992 17:42,1992,6,359.44,357.07,CO2,NA,NA,ppm
17-JUL-1992 06:17,1992,7,357.15,356.58,CO2,NA,NA,ppm
16-AUG-1992 18:00,1992,8,354.99,356.67,CO2,NA,NA,ppm
16-SEP-1992 05:42,1992,9,353.01,356.36,CO2,NA,NA,ppm
16-OCT-1992 18:17,1992,10,353.41,356.72,CO2,NA,NA,ppm
16-NOV-1992 06:00,1992,11,354.42,356.48,CO2,NA,NA,ppm
16-DEC-1992 17:42,1992,12,355.68,356.5,CO2,NA,NA,ppm
16-JAN-1993 05:17,1993,1,357.1,357.06,CO2,NA,NA,ppm
15-FEB-1993 15:00,1993,2,357.42,356.54,CO2,NA,NA,ppm
18-MAR-1993 00:42,1993,3,358.59,356.88,CO2,NA,NA,ppm
17-APR-1993 11:17,1993,4,359.39,356.71,CO2,NA,NA,ppm
17-MAY-1993 21:00,1993,5,360.3,357.14,CO2,NA,NA,ppm
17-JUN-1993 06:42,1993,6,359.64,357.24,CO2,NA,NA,ppm
17-JUL-1993 17:17,1993,7,357.45,356.87,CO2,NA,NA,ppm
17-AUG-1993 03:00,1993,8,355.76,357.44,CO2,NA,NA,ppm
16-SEP-1993 12:42,1993,9,354.14,357.51,CO2,NA,NA,ppm
16-OCT-1993 23:17,1993,10,354.23,357.61,CO2,NA,NA,ppm
16-NOV-1993 09:00,1993,11,355.53,357.65,CO2,NA,NA,ppm
16-DEC-1993 18:42,1993,12,357.03,357.92,CO2,NA,NA,ppm
16-JAN-1994 05:17,1994,1,358.36,358.25,CO2,NA,NA,ppm
15-FEB-1994 15:00,1994,2,359.04,358.21,CO2,NA,NA,ppm
18-MAR-1994 00:42,1994,3,360.11,358.41,CO2,NA,NA,ppm
17-APR-1994 11:17,1994,4,361.36,358.59,CO2,NA,NA,ppm
17-MAY-1994 21:00,1994,5,361.78,358.59,CO2,NA,NA,ppm
17-JUN-1994 06:42,1994,6,360.94,358.57,CO2,NA,NA,ppm
17-JUL-1994 17:17,1994,7,359.51,358.91,CO2,NA,NA,ppm
17-AUG-1994 03:00,1994,8,357.59,359.29,CO2,NA,NA,ppm
16-SEP-1994 12:42,1994,9,355.86,359.31,CO2,NA,NA,ppm
16-OCT-1994 23:17,1994,10,356.21,359.63,CO2,NA,NA,ppm
16-NOV-1994 09:00,1994,11,357.65,359.8,CO2,NA,NA,ppm
16-DEC-1994 18:42,1994,12,359.1,359.96,CO2,NA,NA,ppm
16-JAN-1995 05:17,1995,1,360.04,359.91,CO2,NA,NA,ppm
15-FEB-1995 15:00,1995,2,361,360.18,CO2,NA,NA,ppm
18-MAR-1995 00:42,1995,3,361.98,360.37,CO2,NA,NA,ppm
17-APR-1995 11:17,1995,4,363.44,360.76,CO2,NA,NA,ppm
17-MAY-1995 21:00,1995,5,363.83,360.72,CO2,NA,NA,ppm
17-JUN-1995 06:42,1995,6,363.33,360.98,CO2,NA,NA,ppm
17-JUL-1995 17:17,1995,7,361.78,361.1,CO2,NA,NA,ppm
17-AUG-1995 03:00,1995,8,359.33,360.93,CO2,NA,NA,ppm
16-SEP-1995 12:42,1995,9,358.32,361.7,CO2,NA,NA,ppm
16-OCT-1995 23:17,1995,10,358.14,361.52,CO2,NA,NA,ppm
16-NOV-1995 09:00,1995,11,359.61,361.75,CO2,NA,NA,ppm
16-DEC-1995 18:42,1995,12,360.82,361.67,CO2,NA,NA,ppm
16-JAN-1996 06:17,1996,1,362.2,361.98,CO2,NA,NA,ppm
15-FEB-1996 18:00,1996,2,363.36,362.47,CO2,NA,NA,ppm
17-MAR-1996 05:42,1996,3,364.28,362.64,CO2,NA,NA,ppm
16-APR-1996 18:17,1996,4,364.69,361.99,CO2,NA,NA,ppm
17-MAY-1996 06:00,1996,5,365.25,362.23,CO2,NA,NA,ppm
16-JUN-1996 17:42,1996,6,365.06,362.82,CO2,NA,NA,ppm
17-JUL-1996 06:17,1996,7,363.69,362.98,CO2,NA,NA,ppm
16-AUG-1996 18:00,1996,8,361.55,363.13,CO2,NA,NA,ppm
16-SEP-1996 05:42,1996,9,359.69,363.14,CO2,NA,NA,ppm
16-OCT-1996 18:17,1996,10,359.72,363.12,CO2,NA,NA,ppm
16-NOV-1996 06:00,1996,11,361.04,363.18,CO2,NA,NA,ppm
16-DEC-1996 17:42,1996,12,362.39,363.23,CO2,NA,NA,ppm
16-JAN-1997 05:17,1997,1,363.24,363.03,CO2,NA,NA,ppm
15-FEB-1997 15:00,1997,2,364.21,363.4,CO2,NA,NA,ppm
18-MAR-1997 00:42,1997,3,364.65,363.02,CO2,NA,NA,ppm
17-APR-1997 11:17,1997,4,366.49,363.82,CO2,NA,NA,ppm
17-MAY-1997 21:00,1997,5,366.77,363.87,CO2,NA,NA,ppm
17-JUN-1997 06:42,1997,6,365.73,363.56,CO2,NA,NA,ppm
17-JUL-1997 17:17,1997,7,364.46,363.74,CO2,NA,NA,ppm
17-AUG-1997 03:00,1997,8,362.4,363.98,CO2,NA,NA,ppm
16-SEP-1997 12:42,1997,9,360.44,363.83,CO2,NA,NA,ppm
16-OCT-1997 23:17,1997,10,360.97,364.28,CO2,NA,NA,ppm
16-NOV-1997 09:00,1997,11,362.65,364.71,CO2,NA,NA,ppm
16-DEC-1997 18:42,1997,12,364.51,365.28,CO2,NA,NA,ppm
16-JAN-1998 05:17,1998,1,365.39,365.19,CO2,NA,NA,ppm
15-FEB-1998 15:00,1998,2,366.1,365.29,CO2,NA,NA,ppm
18-MAR-1998 00:42,1998,3,367.36,365.73,CO2,NA,NA,ppm
17-APR-1998 11:17,1998,4,368.79,366.17,CO2,NA,NA,ppm
17-MAY-1998 21:00,1998,5,369.56,366.68,CO2,NA,NA,ppm
17-JUN-1998 06:42,1998,6,369.13,366.95,CO2,NA,NA,ppm
17-JUL-1998 17:17,1998,7,367.98,367.29,CO2,NA,NA,ppm
17-AUG-1998 03:00,1998,8,366.1,367.69,CO2,NA,NA,ppm
16-SEP-1998 12:42,1998,9,364.16,367.51,CO2,NA,NA,ppm
16-OCT-1998 23:17,1998,10,364.54,367.82,CO2,NA,NA,ppm
16-NOV-1998 09:00,1998,11,365.67,367.7,CO2,NA,NA,ppm
16-DEC-1998 18:42,1998,12,367.3,368.05,CO2,NA,NA,ppm
16-JAN-1999 05:17,1999,1,368.35,368.13,CO2,NA,NA,ppm
15-FEB-1999 15:00,1999,2,369.28,368.46,CO2,NA,NA,ppm
18-MAR-1999 00:42,1999,3,369.84,368.24,CO2,NA,NA,ppm
17-APR-1999 11:17,1999,4,371.15,368.62,CO2,NA,NA,ppm
17-MAY-1999 21:00,1999,5,371.12,368.31,CO2,NA,NA,ppm
17-JUN-1999 06:42,1999,6,370.46,368.29,CO2,NA,NA,ppm
17-JUL-1999 17:17,1999,7,369.61,368.93,CO2,NA,NA,ppm
17-AUG-1999 03:00,1999,8,367.06,368.63,CO2,NA,NA,ppm
16-SEP-1999 12:42,1999,9,364.95,368.28,CO2,NA,NA,ppm
16-OCT-1999 23:17,1999,10,365.52,368.8,CO2,NA,NA,ppm
16-NOV-1999 09:00,1999,11,366.88,368.86,CO2,NA,NA,ppm
16-DEC-1999 18:42,1999,12,368.26,368.93,CO2,NA,NA,ppm
16-JAN-2000 06:17,2000,1,369.45,369.24,CO2,NA,NA,ppm
15-FEB-2000 18:00,2000,2,369.71,368.99,CO2,NA,NA,ppm
17-MAR-2000 05:42,2000,3,370.75,369.24,CO2,NA,NA,ppm
16-APR-2000 18:17,2000,4,371.98,369.44,CO2,NA,NA,ppm
17-MAY-2000 06:00,2000,5,371.75,368.87,CO2,NA,NA,ppm
16-JUN-2000 17:42,2000,6,371.87,369.66,CO2,NA,NA,ppm
17-JUL-2000 06:17,2000,7,370.02,369.36,CO2,NA,NA,ppm
16-AUG-2000 18:00,2000,8,368.27,369.87,CO2,NA,NA,ppm
16-SEP-2000 05:42,2000,9,367.15,370.46,CO2,NA,NA,ppm
16-OCT-2000 18:17,2000,10,367.18,370.42,CO2,NA,NA,ppm
16-NOV-2000 06:00,2000,11,368.53,370.48,CO2,NA,NA,ppm
16-DEC-2000 17:42,2000,12,369.83,370.46,CO2,NA,NA,ppm
16-JAN-2001 05:17,2001,1,370.76,370.6,CO2,NA,NA,ppm
15-FEB-2001 15:00,2001,2,371.69,370.95,CO2,NA,NA,ppm
18-MAR-2001 00:42,2001,3,372.63,371.06,CO2,NA,NA,ppm
17-APR-2001 11:17,2001,4,373.55,370.99,CO2,NA,NA,ppm
17-MAY-2001 21:00,2001,5,374.03,371.11,CO2,NA,NA,ppm
17-JUN-2001 06:42,2001,6,373.4,371.17,CO2,NA,NA,ppm
17-JUL-2001 17:17,2001,7,371.68,371.08,CO2,NA,NA,ppm
17-AUG-2001 03:00,2001,8,369.78,371.39,CO2,NA,NA,ppm
16-SEP-2001 12:42,2001,9,368.34,371.61,CO2,NA,NA,ppm
16-OCT-2001 23:17,2001,10,368.61,371.85,CO2,NA,NA,ppm
16-NOV-2001 09:00,2001,11,369.94,371.92,CO2,NA,NA,ppm
16-DEC-2001 18:42,2001,12,371.42,372.09,CO2,NA,NA,ppm
16-JAN-2002 05:17,2002,1,372.7,372.48,CO2,NA,NA,ppm
15-FEB-2002 15:00,2002,2,373.37,372.49,CO2,NA,NA,ppm
18-MAR-2002 00:42,2002,3,374.29,372.61,CO2,NA,NA,ppm
17-APR-2002 11:17,2002,4,375.19,372.54,CO2,NA,NA,ppm
17-MAY-2002 21:00,2002,5,375.93,372.98,CO2,NA,NA,ppm
17-JUN-2002 06:42,2002,6,375.69,373.46,CO2,NA,NA,ppm
17-JUL-2002 17:17,2002,7,374.16,373.58,CO2,NA,NA,ppm
17-AUG-2002 03:00,2002,8,372.03,373.7,CO2,NA,NA,ppm
16-SEP-2002 12:42,2002,9,370.92,374.29,CO2,NA,NA,ppm
16-OCT-2002 23:17,2002,10,370.73,374.06,CO2,NA,NA,ppm
16-NOV-2002 09:00,2002,11,372.43,374.52,CO2,NA,NA,ppm
16-DEC-2002 18:42,2002,12,373.98,374.72,CO2,NA,NA,ppm
16-JAN-2003 05:17,2003,1,375.07,374.82,CO2,NA,NA,ppm
15-FEB-2003 15:00,2003,2,375.82,374.95,CO2,NA,NA,ppm
18-MAR-2003 00:42,2003,3,376.64,374.99,CO2,NA,NA,ppm
17-APR-2003 11:17,2003,4,377.92,375.24,CO2,NA,NA,ppm
17-MAY-2003 21:00,2003,5,378.78,375.73,CO2,NA,NA,ppm
17-JUN-2003 06:42,2003,6,378.46,376.21,CO2,NA,NA,ppm
17-JUL-2003 17:17,2003,7,376.88,376.37,CO2,NA,NA,ppm
17-AUG-2003 03:00,2003,8,374.57,376.27,CO2,NA,NA,ppm
16-SEP-2003 12:42,2003,9,373.34,376.65,CO2,NA,NA,ppm
16-OCT-2003 23:17,2003,10,373.31,376.65,CO2,NA,NA,ppm
16-NOV-2003 09:00,2003,11,374.84,376.99,CO2,NA,NA,ppm
16-DEC-2003 18:42,2003,12,376.17,376.93,CO2,NA,NA,ppm
16-JAN-2004 06:17,2004,1,377.17,376.96,CO2,NA,NA,ppm
15-FEB-2004 18:00,2004,2,378.05,377.19,CO2,NA,NA,ppm
17-MAR-2004 05:42,2004,3,379.06,377.4,CO2,NA,NA,ppm
16-APR-2004 18:17,2004,4,380.54,377.8,CO2,NA,NA,ppm
17-MAY-2004 06:00,2004,5,380.8,377.66,CO2,NA,NA,ppm
16-JUN-2004 17:42,2004,6,379.87,377.57,CO2,NA,NA,ppm
17-JUL-2004 06:17,2004,7,377.65,377.12,CO2,NA,NA,ppm
16-AUG-2004 18:00,2004,8,376.17,377.9,CO2,NA,NA,ppm
16-SEP-2004 05:42,2004,9,374.43,377.8,CO2,NA,NA,ppm
16-OCT-2004 18:17,2004,10,374.63,377.99,CO2,NA,NA,ppm
16-NOV-2004 06:00,2004,11,376.33,378.49,CO2,NA,NA,ppm
16-DEC-2004 17:42,2004,12,377.68,378.48,CO2,NA,NA,ppm
16-JAN-2005 05:17,2005,1,378.63,378.37,CO2,NA,NA,ppm
15-FEB-2005 15:00,2005,2,379.91,379.1,CO2,NA,NA,ppm
18-MAR-2005 00:42,2005,3,380.95,379.45,CO2,NA,NA,ppm
17-APR-2005 11:17,2005,4,382.48,379.84,CO2,NA,NA,ppm
17-MAY-2005 21:00,2005,5,382.64,379.49,CO2,NA,NA,ppm
17-JUN-2005 06:42,2005,6,382.4,380.07,CO2,NA,NA,ppm
17-JUL-2005 17:17,2005,7,380.93,380.38,CO2,NA,NA,ppm
17-AUG-2005 03:00,2005,8,378.93,380.61,CO2,NA,NA,ppm
16-SEP-2005 12:42,2005,9,376.89,380.2,CO2,NA,NA,ppm
16-OCT-2005 23:17,2005,10,377.19,380.5,CO2,NA,NA,ppm
16-NOV-2005 09:00,2005,11,378.54,380.69,CO2,NA,NA,ppm
16-DEC-2005 18:42,2005,12,380.31,381.09,CO2,NA,NA,ppm
16-JAN-2006 05:17,2006,1,381.58,381.33,CO2,NA,NA,ppm
15-FEB-2006 15:00,2006,2,382.4,381.58,CO2,NA,NA,ppm
18-MAR-2006 00:42,2006,3,382.86,381.32,CO2,NA,NA,ppm
17-APR-2006 11:17,2006,4,384.8,382.11,CO2,NA,NA,ppm
17-MAY-2006 21:00,2006,5,385.22,382.06,CO2,NA,NA,ppm
17-JUN-2006 06:42,2006,6,384.24,381.93,CO2,NA,NA,ppm
17-JUL-2006 17:17,2006,7,382.65,382.1,CO2,NA,NA,ppm
17-AUG-2006 03:00,2006,8,380.6,382.27,CO2,NA,NA,ppm
16-SEP-2006 12:42,2006,9,379.04,382.35,CO2,NA,NA,ppm
16-OCT-2006 23:17,2006,10,379.33,382.66,CO2,NA,NA,ppm
16-NOV-2006 09:00,2006,11,380.35,382.52,CO2,NA,NA,ppm
16-DEC-2006 18:42,2006,12,382.02,382.84,CO2,NA,NA,ppm
16-JAN-2007 05:17,2007,1,383.1,382.88,CO2,NA,NA,ppm
15-FEB-2007 15:00,2007,2,384.12,383.22,CO2,NA,NA,ppm
18-MAR-2007 00:42,2007,3,384.81,383.17,CO2,NA,NA,ppm
17-APR-2007 11:17,2007,4,386.73,383.95,CO2,NA,NA,ppm
17-MAY-2007 21:00,2007,5,386.78,383.56,CO2,NA,NA,ppm
17-JUN-2007 06:42,2007,6,386.33,384.06,CO2,NA,NA,ppm
17-JUL-2007 17:17,2007,7,384.73,384.25,CO2,NA,NA,ppm
17-AUG-2007 03:00,2007,8,382.24,383.95,CO2,NA,NA,ppm
16-SEP-2007 12:42,2007,9,381.2,384.56,CO2,NA,NA,ppm
16-OCT-2007 23:17,2007,10,381.37,384.72,CO2,NA,NA,ppm
16-NOV-2007 09:00,2007,11,382.7,384.9,CO2,NA,NA,ppm
16-DEC-2007 18:42,2007,12,384.19,385.07,CO2,NA,NA,ppm
16-JAN-2008 06:17,2008,1,385.78,385.54,CO2,NA,NA,ppm
15-FEB-2008 18:00,2008,2,386.06,385.2,CO2,NA,NA,ppm
17-MAR-2008 05:42,2008,3,386.28,384.72,CO2,NA,NA,ppm
16-APR-2008 18:17,2008,4,387.33,384.71,CO2,NA,NA,ppm
17-MAY-2008 06:00,2008,5,388.78,385.69,CO2,NA,NA,ppm
16-JUN-2008 17:42,2008,6,387.99,385.68,CO2,NA,NA,ppm
17-JUL-2008 06:17,2008,7,386.61,386.05,CO2,NA,NA,ppm
16-AUG-2008 18:00,2008,8,384.32,385.98,CO2,NA,NA,ppm
16-SEP-2008 05:42,2008,9,383.41,386.69,CO2,NA,NA,ppm
16-OCT-2008 18:17,2008,10,383.22,386.5,CO2,NA,NA,ppm
16-NOV-2008 06:00,2008,11,384.41,386.58,CO2,NA,NA,ppm
16-DEC-2008 17:42,2008,12,385.79,386.64,CO2,NA,NA,ppm
16-JAN-2009 05:17,2009,1,387.17,386.86,CO2,NA,NA,ppm
15-FEB-2009 15:00,2009,2,387.7,386.81,CO2,NA,NA,ppm
18-MAR-2009 00:42,2009,3,389.04,387.54,CO2,NA,NA,ppm
17-APR-2009 11:17,2009,4,389.76,387.15,CO2,NA,NA,ppm
17-MAY-2009 21:00,2009,5,390.36,387.24,CO2,NA,NA,ppm
17-JUN-2009 06:42,2009,6,389.7,387.46,CO2,NA,NA,ppm
17-JUL-2009 17:17,2009,7,388.24,387.77,CO2,NA,NA,ppm
17-AUG-2009 03:00,2009,8,386.29,387.99,CO2,NA,NA,ppm
16-SEP-2009 12:42,2009,9,384.95,388.22,CO2,NA,NA,ppm
16-OCT-2009 23:17,2009,10,384.64,387.88,CO2,NA,NA,ppm
16-NOV-2009 09:00,2009,11,386.23,388.36,CO2,NA,NA,ppm
16-DEC-2009 18:42,2009,12,387.63,388.43,CO2,NA,NA,ppm
16-JAN-2010 05:17,2010,1,388.91,388.62,CO2,NA,NA,ppm
15-FEB-2010 15:00,2010,2,390.41,389.47,CO2,NA,NA,ppm
18-MAR-2010 00:42,2010,3,391.37,389.85,CO2,NA,NA,ppm
17-APR-2010 11:17,2010,4,392.67,390.12,CO2,NA,NA,ppm
17-MAY-2010 21:00,2010,5,393.21,390.09,CO2,NA,NA,ppm
17-JUN-2010 06:42,2010,6,392.38,390.1,CO2,NA,NA,ppm
17-JUL-2010 17:17,2010,7,390.41,389.93,CO2,NA,NA,ppm
17-AUG-2010 03:00,2010,8,388.54,390.21,CO2,NA,NA,ppm
16-SEP-2010 12:42,2010,9,387.03,390.32,CO2,NA,NA,ppm
16-OCT-2010 23:17,2010,10,387.43,390.72,CO2,NA,NA,ppm
16-NOV-2010 09:00,2010,11,388.87,390.99,CO2,NA,NA,ppm
16-DEC-2010 18:42,2010,12,389.99,390.8,CO2,NA,NA,ppm
16-JAN-2011 05:17,2011,1,391.5,391.19,CO2,NA,NA,ppm
15-FEB-2011 15:00,2011,2,392.05,391.12,CO2,NA,NA,ppm
18-MAR-2011 00:42,2011,3,392.8,391.27,CO2,NA,NA,ppm
17-APR-2011 11:17,2011,4,393.44,390.83,CO2,NA,NA,ppm
17-MAY-2011 21:00,2011,5,394.41,391.24,CO2,NA,NA,ppm
17-JUN-2011 06:42,2011,6,393.95,391.64,CO2,NA,NA,ppm
17-JUL-2011 17:17,2011,7,392.72,392.24,CO2,NA,NA,ppm
17-AUG-2011 03:00,2011,8,390.33,392.04,CO2,NA,NA,ppm
16-SEP-2011 12:42,2011,9,389.28,392.6,CO2,NA,NA,ppm
16-OCT-2011 23:17,2011,10,389.19,392.53,CO2,NA,NA,ppm
16-NOV-2011 09:00,2011,11,390.48,392.64,CO2,NA,NA,ppm
16-DEC-2011 18:42,2011,12,392.06,392.86,CO2,NA,NA,ppm
16-JAN-2012 06:17,2012,1,393.31,393.07,CO2,NA,NA,ppm
15-FEB-2012 18:00,2012,2,394.04,393.2,CO2,NA,NA,ppm
17-MAR-2012 05:42,2012,3,394.59,392.99,CO2,NA,NA,ppm
16-APR-2012 18:17,2012,4,396.38,393.65,CO2,NA,NA,ppm
17-MAY-2012 06:00,2012,5,396.93,393.73,CO2,NA,NA,ppm
16-JUN-2012 17:42,2012,6,395.91,393.63,CO2,NA,NA,ppm
17-JUL-2012 06:17,2012,7,394.56,394.12,CO2,NA,NA,ppm
16-AUG-2012 18:00,2012,8,392.59,394.37,CO2,NA,NA,ppm
16-SEP-2012 05:42,2012,9,391.32,394.75,CO2,NA,NA,ppm
16-OCT-2012 18:17,2012,10,391.27,394.64,CO2,NA,NA,ppm
16-NOV-2012 06:00,2012,11,393.2,395.25,CO2,NA,NA,ppm
16-DEC-2012 17:42,2012,12,394.57,395.27,CO2,NA,NA,ppm
16-JAN-2013 05:17,2013,1,395.78,395.62,CO2,NA,NA,ppm
15-FEB-2013 15:00,2013,2,397.03,396.23,CO2,NA,NA,ppm
18-MAR-2013 00:42,2013,3,397.66,396.07,CO2,NA,NA,ppm
17-APR-2013 11:17,2013,4,398.64,395.79,CO2,NA,NA,ppm
17-MAY-2013 21:00,2013,5,400.02,396.64,CO2,NA,NA,ppm
17-JUN-2013 06:42,2013,6,398.81,396.48,CO2,NA,NA,ppm
17-JUL-2013 17:17,2013,7,397.51,397.12,CO2,NA,NA,ppm
17-AUG-2013 03:00,2013,8,395.39,397.27,CO2,NA,NA,ppm
16-SEP-2013 12:42,2013,9,393.72,397.24,CO2,NA,NA,ppm
16-OCT-2013 23:17,2013,10,393.9,397.25,CO2,NA,NA,ppm
16-NOV-2013 09:00,2013,11,395.36,397.35,CO2,NA,NA,ppm
16-DEC-2013 18:42,2013,12,397.03,397.78,CO2,NA,NA,ppm
16-JAN-2014 05:17,2014,1,398.04,397.74,CO2,NA,NA,ppm
15-FEB-2014 15:00,2014,2,398.27,397.45,CO2,NA,NA,ppm
18-MAR-2014 00:42,2014,3,399.91,398.37,CO2,NA,NA,ppm
17-APR-2014 11:17,2014,4,401.51,398.63,CO2,NA,NA,ppm
17-MAY-2014 21:00,2014,5,401.96,398.56,CO2,NA,NA,ppm
17-JUN-2014 06:42,2014,6,401.43,399.1,CO2,NA,NA,ppm
17-JUL-2014 17:17,2014,7,399.27,398.85,CO2,NA,NA,ppm
17-AUG-2014 03:00,2014,8,397.18,399.07,CO2,NA,NA,ppm
16-SEP-2014 12:42,2014,9,395.54,399.11,CO2,NA,NA,ppm
16-OCT-2014 23:17,2014,10,396.16,399.58,CO2,NA,NA,ppm
16-NOV-2014 09:00,2014,11,397.4,399.49,CO2,NA,NA,ppm
16-DEC-2014 18:42,2014,12,399.08,399.81,CO2,NA,NA,ppm
16-JAN-2015 05:17,2015,1,400.18,399.92,CO2,NA,NA,ppm
15-FEB-2015 15:00,2015,2,400.55,399.77,CO2,NA,NA,ppm
18-MAR-2015 00:42,2015,3,401.74,400.22,CO2,NA,NA,ppm
17-APR-2015 11:17,2015,4,403.35,400.46,CO2,NA,NA,ppm
17-MAY-2015 21:00,2015,5,404.15,400.7,CO2,NA,NA,ppm
17-JUN-2015 06:42,2015,6,402.97,400.65,CO2,NA,NA,ppm
17-JUL-2015 17:17,2015,7,401.46,401.11,CO2,NA,NA,ppm
17-AUG-2015 03:00,2015,8,399.11,401.04,CO2,NA,NA,ppm
16-SEP-2015 12:42,2015,9,397.82,401.43,CO2,NA,NA,ppm
16-OCT-2015 23:17,2015,10,398.49,401.89,CO2,NA,NA,ppm
16-NOV-2015 09:00,2015,11,400.27,402.24,CO2,NA,NA,ppm
16-DEC-2015 18:42,2015,12,402.06,402.72,CO2,NA,NA,ppm
16-JAN-2016 06:17,2016,1,402.73,402.45,CO2,NA,NA,ppm
15-FEB-2016 18:00,2016,2,404.25,403.4,CO2,NA,NA,ppm
17-MAR-2016 05:42,2016,3,405.06,403.54,CO2,NA,NA,ppm
16-APR-2016 18:17,2016,4,407.6,404.77,CO2,NA,NA,ppm
