"","x","y","layer","x_disp","layer_disp","labels"
"237",36.5,54.371,-0.149177404630164,-143.5,-0.149177404630164,"-144, 54.4<br>TatD Anomaly: -0.149"
"238",37.5,54.371,-0.209235723934739,-142.5,-0.209235723934739,"-142, 54.4<br>TatD Anomaly: -0.209"
"239",38.5,54.371,-0.263287257163768,-141.5,-0.263287257163768,"-142, 54.4<br>TatD Anomaly: -0.263"
"240",39.5,54.371,-0.292887123529511,-140.5,-0.292887123529511,"-140, 54.4<br>TatD Anomaly: -0.293"
"241",40.5,54.371,-0.285311026835585,-139.5,-0.285311026835585,"-140, 54.4<br>TatD Anomaly: -0.285"
"242",41.5,54.371,-0.23064116727164,-138.5,-0.23064116727164,"-138, 54.4<br>TatD Anomaly: -0.231"
"243",42.5,54.371,-0.141614607001543,-137.5,-0.141614607001543,"-138, 54.4<br>TatD Anomaly: -0.142"
"244",43.5,54.371,-0.0511917775774577,-136.5,-0.0511917775774577,"-136, 54.4<br>TatD Anomaly: -0.0512"
"245",44.5,54.371,0.00960795733976565,-135.5,0.00960795733976565,"-136, 54.4<br>TatD Anomaly: 0.00961"
"246",45.5,54.371,0.0361578661251075,-134.5,0.0361578661251075,"-134, 54.4<br>TatD Anomaly: 0.0362"
"247",46.5,54.371,-0.00889534554573856,-133.5,-0.00889534554573856,"-134, 54.4<br>TatD Anomaly: -0.0089"
"248",47.5,54.371,-0.0919775643121738,-132.5,-0.0919775643121738,"-132, 54.4<br>TatD Anomaly: -0.092"
"249",48.5,54.371,-0.17029179718196,-131.5,-0.17029179718196,"-132, 54.4<br>TatD Anomaly: -0.17"
"250",49.5,54.371,-0.18375934555479,-130.5,-0.18375934555479,"-130, 54.4<br>TatD Anomaly: -0.184"
"251",-37.5,54.038,-1.24636886746805,142.5,-1.24636886746805,"142, 54<br>TatD Anomaly: -1.25"
"252",-36.5,54.038,-1.24019005025247,143.5,-1.24019005025247,"144, 54<br>TatD Anomaly: -1.24"
"253",-35.5,54.038,-1.09097604171609,144.5,-1.09097604171609,"144, 54<br>TatD Anomaly: -1.09"
"254",-34.5,54.038,-0.760501854534539,145.5,-0.760501854534539,"146, 54<br>TatD Anomaly: -0.761"
"255",-33.5,54.038,-0.503727807879045,146.5,-0.503727807879045,"146, 54<br>TatD Anomaly: -0.504"
"256",-32.5,54.038,-0.362600684329725,147.5,-0.362600684329725,"148, 54<br>TatD Anomaly: -0.363"
"257",-31.5,54.038,-0.300498527896707,148.5,-0.300498527896707,"148, 54<br>TatD Anomaly: -0.3"
"258",-30.5,54.038,-0.265138652648318,149.5,-0.265138652648318,"150, 54<br>TatD Anomaly: -0.265"
"259",-29.5,54.038,-0.246328631720985,150.5,-0.246328631720985,"150, 54<br>TatD Anomaly: -0.246"
"260",-28.5,54.038,-0.23762120338256,151.5,-0.23762120338256,"152, 54<br>TatD Anomaly: -0.238"
"261",-27.5,54.038,-0.222606156643053,152.5,-0.222606156643053,"152, 54<br>TatD Anomaly: -0.223"
"262",-26.5,54.038,-0.272871633427314,153.5,-0.272871633427314,"154, 54<br>TatD Anomaly: -0.273"
"263",-25.5,54.038,-0.276639751880055,154.5,-0.276639751880055,"154, 54<br>TatD Anomaly: -0.277"
"264",-20.5,54.038,0.191055972122683,159.5,0.191055972122683,"160, 54<br>TatD Anomaly: 0.191"
"265",-19.5,54.038,0.19316239125402,160.5,0.19316239125402,"160, 54<br>TatD Anomaly: 0.193"
"266",-18.5,54.038,0.151371221774525,161.5,0.151371221774525,"162, 54<br>TatD Anomaly: 0.151"
"267",-17.5,54.038,0.129988160100083,162.5,0.129988160100083,"162, 54<br>TatD Anomaly: 0.13"
"268",-16.5,54.038,0.109534221970023,163.5,0.109534221970023,"164, 54<br>TatD Anomaly: 0.11"
"269",-15.5,54.038,0.0895424428450156,164.5,0.0895424428450156,"164, 54<br>TatD Anomaly: 0.0895"
"270",-14.5,54.038,0.0950052556687522,165.5,0.0950052556687522,"166, 54<br>TatD Anomaly: 0.095"
"271",-13.5,54.038,0.100360777467642,166.5,0.100360777467642,"166, 54<br>TatD Anomaly: 0.1"
"272",-12.5,54.038,0.104177290910116,167.5,0.104177290910116,"168, 54<br>TatD Anomaly: 0.104"
"273",-11.5,54.038,0.105792620213208,168.5,0.105792620213208,"168, 54<br>TatD Anomaly: 0.106"
"274",-10.5,54.038,0.103883960743303,169.5,0.103883960743303,"170, 54<br>TatD Anomaly: 0.104"
"275",-9.5,54.038,0.0996466019359445,170.5,0.0996466019359445,"170, 54<br>TatD Anomaly: 0.0996"
"276",-8.5,54.038,0.0936219757957133,171.5,0.0936219757957133,"172, 54<br>TatD Anomaly: 0.0936"
"277",-7.5,54.038,0.0860276372971498,172.5,0.0860276372971498,"172, 54<br>TatD Anomaly: 0.086"
"278",-6.5,54.038,0.0783934382694724,173.5,0.0783934382694724,"174, 54<br>TatD Anomaly: 0.0784"
"279",-5.5,54.038,0.0736389584806716,174.5,0.0736389584806716,"174, 54<br>TatD Anomaly: 0.0736"
"280",-4.5,54.038,0.072973976208516,175.5,0.072973976208516,"176, 54<br>TatD Anomaly: 0.073"
"281",-3.5,54.038,0.0761318532198061,176.5,0.0761318532198061,"176, 54<br>TatD Anomaly: 0.0761"
"282",-2.5,54.038,0.0828981285652048,177.5,0.0828981285652048,"178, 54<br>TatD Anomaly: 0.0829"
"283",-1.5,54.038,0.0925215999456555,178.5,0.0925215999456555,"178, 54<br>TatD Anomaly: 0.0925"
"284",-0.5,54.038,0.103057308646271,179.5,0.103057308646271,"180, 54<br>TatD Anomaly: 0.103"
"285",0.5,54.038,0.112736872480411,-179.5,0.112736872480411,"-180, 54<br>TatD Anomaly: 0.113"
"286",1.5,54.038,0.12170259112105,-178.5,0.12170259112105,"-178, 54<br>TatD Anomaly: 0.122"
"287",2.5,54.038,0.13049247889137,-177.5,0.13049247889137,"-178, 54<br>TatD Anomaly: 0.13"
"288",3.5,54.038,0.138959222246967,-176.5,0.138959222246967,"-176, 54<br>TatD Anomaly: 0.139"
"289",4.5,54.038,0.147450986345234,-175.5,0.147450986345234,"-176, 54<br>TatD Anomaly: 0.147"
"290",5.5,54.038,0.155492885893466,-174.5,0.155492885893466,"-174, 54<br>TatD Anomaly: 0.155"
"291",6.5,54.038,0.166472266899177,-173.5,0.166472266899177,"-174, 54<br>TatD Anomaly: 0.166"
"292",7.5,54.038,0.179716811609296,-172.5,0.179716811609296,"-172, 54<br>TatD Anomaly: 0.18"
"293",8.5,54.038,0.183054108066017,-171.5,0.183054108066017,"-172, 54<br>TatD Anomaly: 0.183"
"294",9.5,54.038,0.177243023121093,-170.5,0.177243023121093,"-170, 54<br>TatD Anomaly: 0.177"
"295",10.5,54.038,0.161633344175755,-169.5,0.161633344175755,"-170, 54<br>TatD Anomaly: 0.162"
"296",11.5,54.038,0.12938332669313,-168.5,0.12938332669313,"-168, 54<br>TatD Anomaly: 0.129"
"297",12.5,54.038,0.0797961904328285,-167.5,0.0797961904328285,"-168, 54<br>TatD Anomaly: 0.0798"
"298",13.5,54.038,0.0130471305653278,-166.5,0.0130471305653278,"-166, 54<br>TatD Anomaly: 0.013"
"299",14.5,54.038,-0.0584850152247344,-165.5,-0.0584850152247344,"-166, 54<br>TatD Anomaly: -0.0585"
"300",15.5,54.038,-0.119284644260972,-164.5,-0.119284644260972,"-164, 54<br>TatD Anomaly: -0.119"
"301",16.5,54.038,-0.17028342609234,-163.5,-0.17028342609234,"-164, 54<br>TatD Anomaly: -0.17"
"302",17.5,54.038,-0.212713167470498,-162.5,-0.212713167470498,"-162, 54<br>TatD Anomaly: -0.213"
"303",18.5,54.038,-0.239399317065988,-161.5,-0.239399317065988,"-162, 54<br>TatD Anomaly: -0.239"
"304",19.5,54.038,-0.256018724149158,-160.5,-0.256018724149158,"-160, 54<br>TatD Anomaly: -0.256"
"305",20.5,54.038,-0.263090853344806,-159.5,-0.263090853344806,"-160, 54<br>TatD Anomaly: -0.263"
"306",21.5,54.038,-0.263078759951838,-158.5,-0.263078759951838,"-158, 54<br>TatD Anomaly: -0.263"
"307",22.5,54.038,-0.251219251494205,-157.5,-0.251219251494205,"-158, 54<br>TatD Anomaly: -0.251"
"308",23.5,54.038,-0.226887949912849,-156.5,-0.226887949912849,"-156, 54<br>TatD Anomaly: -0.227"
"309",24.5,54.038,-0.17768379782342,-155.5,-0.17768379782342,"-156, 54<br>TatD Anomaly: -0.178"
"310",25.5,54.038,-0.140680362257967,-154.5,-0.140680362257967,"-154, 54<br>TatD Anomaly: -0.141"
"311",26.5,54.038,-0.0914437479978588,-153.5,-0.0914437479978588,"-154, 54<br>TatD Anomaly: -0.0914"
"312",27.5,54.038,-0.056176177837755,-152.5,-0.056176177837755,"-152, 54<br>TatD Anomaly: -0.0562"
"313",28.5,54.038,-0.0256683521447485,-151.5,-0.0256683521447485,"-152, 54<br>TatD Anomaly: -0.0257"
"314",29.5,54.038,-0.00564537489918848,-150.5,-0.00564537489918848,"-150, 54<br>TatD Anomaly: -0.00565"
"315",30.5,54.038,0.00257319451083049,-149.5,0.00257319451083049,"-150, 54<br>TatD Anomaly: 0.00257"
"316",31.5,54.038,0.01114632511792,-148.5,0.01114632511792,"-148, 54<br>TatD Anomaly: 0.0111"
"317",32.5,54.038,0.00728926334852497,-147.5,0.00728926334852497,"-148, 54<br>TatD Anomaly: 0.00729"
"318",33.5,54.038,-0.00450644169126235,-146.5,-0.00450644169126235,"-146, 54<br>TatD Anomaly: -0.00451"
"319",34.5,54.038,-0.0318573320242308,-145.5,-0.0318573320242308,"-146, 54<br>TatD Anomaly: -0.0319"
"320",35.5,54.038,-0.0746058748769103,-144.5,-0.0746058748769103,"-144, 54<br>TatD Anomaly: -0.0746"
"321",36.5,54.038,-0.128640902817834,-143.5,-0.128640902817834,"-144, 54<br>TatD Anomaly: -0.129"
"322",37.5,54.038,-0.186393923948231,-142.5,-0.186393923948231,"-142, 54<br>TatD Anomaly: -0.186"
"323",38.5,54.038,-0.236072288113974,-141.5,-0.236072288113974,"-142, 54<br>TatD Anomaly: -0.236"
"324",39.5,54.038,-0.260892983639167,-140.5,-0.260892983639167,"-140, 54<br>TatD Anomaly: -0.261"
"325",40.5,54.038,-0.251920879971236,-139.5,-0.251920879971236,"-140, 54<br>TatD Anomaly: -0.252"
"326",41.5,54.038,-0.198890113315256,-138.5,-0.198890113315256,"-138, 54<br>TatD Anomaly: -0.199"
"327",42.5,54.038,-0.113191548715065,-137.5,-0.113191548715065,"-138, 54<br>TatD Anomaly: -0.113"
"328",43.5,54.038,-0.0267974978603434,-136.5,-0.0267974978603434,"-136, 54<br>TatD Anomaly: -0.0268"
"329",44.5,54.038,0.0299687489857645,-135.5,0.0299687489857645,"-136, 54<br>TatD Anomaly: 0.03"
"330",45.5,54.038,0.0500145073967803,-134.5,0.0500145073967803,"-134, 54<br>TatD Anomaly: 0.05"
"331",46.5,54.038,0.00939062626804343,-133.5,0.00939062626804343,"-134, 54<br>TatD Anomaly: 0.00939"
"332",47.5,54.038,-0.0653911743128219,-132.5,-0.0653911743128219,"-132, 54<br>TatD Anomaly: -0.0654"
"333",48.5,54.038,-0.136978698711403,-131.5,-0.136978698711403,"-132, 54<br>TatD Anomaly: -0.137"
"334",49.5,54.038,-0.170088648686259,-130.5,-0.170088648686259,"-130, 54<br>TatD Anomaly: -0.17"
"335",-37.5,53.705,-1.25878445214656,142.5,-1.25878445214656,"142, 53.7<br>TatD Anomaly: -1.26"
"336",-36.5,53.705,-1.25254768468363,143.5,-1.25254768468363,"144, 53.7<br>TatD Anomaly: -1.25"
"337",-35.5,53.705,-1.05712687262019,144.5,-1.05712687262019,"144, 53.7<br>TatD Anomaly: -1.06"
"338",-34.5,53.705,-0.726146820232316,145.5,-0.726146820232316,"146, 53.7<br>TatD Anomaly: -0.726"
"339",-33.5,53.705,-0.504701698304473,146.5,-0.504701698304473,"146, 53.7<br>TatD Anomaly: -0.505"
"340",-32.5,53.705,-0.395000517045279,147.5,-0.395000517045279,"148, 53.7<br>TatD Anomaly: -0.395"
"341",-31.5,53.705,-0.346180280714293,148.5,-0.346180280714293,"148, 53.7<br>TatD Anomaly: -0.346"
"342",-30.5,53.705,-0.308769222143098,149.5,-0.308769222143098,"150, 53.7<br>TatD Anomaly: -0.309"
"343",-29.5,53.705,-0.283376340102052,150.5,-0.283376340102052,"150, 53.7<br>TatD Anomaly: -0.283"
"344",-28.5,53.705,-0.26357420478422,151.5,-0.26357420478422,"152, 53.7<br>TatD Anomaly: -0.264"
"345",-27.5,53.705,-0.226853912374281,152.5,-0.226853912374281,"152, 53.7<br>TatD Anomaly: -0.227"
"346",-26.5,53.705,-0.245149955238105,153.5,-0.245149955238105,"154, 53.7<br>TatD Anomaly: -0.245"
"347",-25.5,53.705,-0.208698868276429,154.5,-0.208698868276429,"154, 53.7<br>TatD Anomaly: -0.209"
"348",-20.5,53.705,0.230306831180258,159.5,0.230306831180258,"160, 53.7<br>TatD Anomaly: 0.23"
"349",-19.5,53.705,0.188949552991346,160.5,0.188949552991346,"160, 53.7<br>TatD Anomaly: 0.189"
"350",-18.5,53.705,0.149083902401912,161.5,0.149083902401912,"162, 53.7<br>TatD Anomaly: 0.149"
"351",-17.5,53.705,0.126415316503028,162.5,0.126415316503028,"162, 53.7<br>TatD Anomaly: 0.126"
"352",-16.5,53.705,0.104633051739654,163.5,0.104633051739654,"164, 53.7<br>TatD Anomaly: 0.105"
"353",-15.5,53.705,0.0916911397334275,164.5,0.0916911397334275,"164, 53.7<br>TatD Anomaly: 0.0917"
"354",-14.5,53.705,0.0990012314106819,165.5,0.0990012314106819,"166, 53.7<br>TatD Anomaly: 0.099"
"355",-13.5,53.705,0.106185466517445,166.5,0.106185466517445,"166, 53.7<br>TatD Anomaly: 0.106"
"356",-12.5,53.705,0.111651963035797,167.5,0.111651963035797,"168, 53.7<br>TatD Anomaly: 0.112"
"357",-11.5,53.705,0.115072936638398,168.5,0.115072936638398,"168, 53.7<br>TatD Anomaly: 0.115"
"358",-10.5,53.705,0.113982438086111,169.5,0.113982438086111,"170, 53.7<br>TatD Anomaly: 0.114"
"359",-9.5,53.705,0.109518757984233,170.5,0.109518757984233,"170, 53.7<br>TatD Anomaly: 0.11"
"360",-8.5,53.705,0.102020176570193,171.5,0.102020176570193,"172, 53.7<br>TatD Anomaly: 0.102"
"361",-7.5,53.705,0.0924042978377315,172.5,0.0924042978377315,"172, 53.7<br>TatD Anomaly: 0.0924"
"362",-6.5,53.705,0.0823404915955734,173.5,0.0823404915955734,"174, 53.7<br>TatD Anomaly: 0.0823"
"363",-5.5,53.705,0.0756131426520597,174.5,0.0756131426520597,"174, 53.7<br>TatD Anomaly: 0.0756"
"364",-4.5,53.705,0.0727768797465842,175.5,0.0727768797465842,"176, 53.7<br>TatD Anomaly: 0.0728"
"365",-3.5,53.705,0.0743893928785724,176.5,0.0743893928785724,"176, 53.7<br>TatD Anomaly: 0.0744"
"366",-2.5,53.705,0.0803278770068232,177.5,0.0803278770068232,"178, 53.7<br>TatD Anomaly: 0.0803"
"367",-1.5,53.705,0.089599319856859,178.5,0.089599319856859,"178, 53.7<br>TatD Anomaly: 0.0896"
"368",-0.5,53.705,0.100378327514875,179.5,0.100378327514875,"180, 53.7<br>TatD Anomaly: 0.1"
"369",0.5,53.705,0.1104803698355,-179.5,0.1104803698355,"-180, 53.7<br>TatD Anomaly: 0.11"
"370",1.5,53.705,0.119545875016968,-178.5,0.119545875016968,"-178, 53.7<br>TatD Anomaly: 0.12"
"371",2.5,53.705,0.127883756308051,-177.5,0.127883756308051,"-178, 53.7<br>TatD Anomaly: 0.128"
"372",3.5,53.705,0.135371953091578,-176.5,0.135371953091578,"-176, 53.7<br>TatD Anomaly: 0.135"
"373",4.5,53.705,0.142379975249469,-175.5,0.142379975249469,"-176, 53.7<br>TatD Anomaly: 0.142"
"374",5.5,53.705,0.148684918322658,-174.5,0.148684918322658,"-174, 53.7<br>TatD Anomaly: 0.149"
"375",6.5,53.705,0.158102959979203,-173.5,0.158102959979203,"-174, 53.7<br>TatD Anomaly: 0.158"
"376",7.5,53.705,0.170926191308411,-172.5,0.170926191308411,"-172, 53.7<br>TatD Anomaly: 0.171"
"377",8.5,53.705,0.175885451387671,-171.5,0.175885451387671,"-172, 53.7<br>TatD Anomaly: 0.176"
"378",9.5,53.705,0.174507578824602,-170.5,0.174507578824602,"-170, 53.7<br>TatD Anomaly: 0.175"
"379",10.5,53.705,0.166040973787972,-169.5,0.166040973787972,"-170, 53.7<br>TatD Anomaly: 0.166"
"380",11.5,53.705,0.143573983781835,-168.5,0.143573983781835,"-168, 53.7<br>TatD Anomaly: 0.144"
"381",12.5,53.705,0.10465534436622,-167.5,0.10465534436622,"-168, 53.7<br>TatD Anomaly: 0.105"
"382",13.5,53.705,0.0479729286810214,-166.5,0.0479729286810214,"-166, 53.7<br>TatD Anomaly: 0.048"
"383",14.5,53.705,-0.0158221168068183,-165.5,-0.0158221168068183,"-166, 53.7<br>TatD Anomaly: -0.0158"
"384",15.5,53.705,-0.0716611410068708,-164.5,-0.0716611410068708,"-164, 53.7<br>TatD Anomaly: -0.0717"
"385",16.5,53.705,-0.119156534970728,-163.5,-0.119156534970728,"-164, 53.7<br>TatD Anomaly: -0.119"
"386",17.5,53.705,-0.158021656329198,-162.5,-0.158021656329198,"-162, 53.7<br>TatD Anomaly: -0.158"
"387",18.5,53.705,-0.179973824380908,-161.5,-0.179973824380908,"-162, 53.7<br>TatD Anomaly: -0.18"
"388",19.5,53.705,-0.189524262147074,-160.5,-0.189524262147074,"-160, 53.7<br>TatD Anomaly: -0.19"
"389",20.5,53.705,-0.190273897684961,-159.5,-0.190273897684961,"-160, 53.7<br>TatD Anomaly: -0.19"
"390",21.5,53.705,-0.184039490084046,-158.5,-0.184039490084046,"-158, 53.7<br>TatD Anomaly: -0.184"
"391",22.5,53.705,-0.167311038619061,-157.5,-0.167311038619061,"-158, 53.7<br>TatD Anomaly: -0.167"
"392",23.5,53.705,-0.140038190784252,-156.5,-0.140038190784252,"-156, 53.7<br>TatD Anomaly: -0.14"
"393",24.5,53.705,-0.0982298545792446,-155.5,-0.0982298545792446,"-156, 53.7<br>TatD Anomaly: -0.0982"
"394",25.5,53.705,-0.0678771913816263,-154.5,-0.0678771913816263,"-154, 53.7<br>TatD Anomaly: -0.0679"
"395",26.5,53.705,-0.0329572181231025,-153.5,-0.0329572181231025,"-154, 53.7<br>TatD Anomaly: -0.033"
"396",27.5,53.705,-0.004503654443112,-152.5,-0.004503654443112,"-152, 53.7<br>TatD Anomaly: -0.0045"
"397",28.5,53.705,0.0215537007198918,-151.5,0.0215537007198918,"-152, 53.7<br>TatD Anomaly: 0.0216"
"398",29.5,53.705,0.0389522056364626,-150.5,0.0389522056364626,"-150, 53.7<br>TatD Anomaly: 0.039"
"399",30.5,53.705,0.044510153417491,-149.5,0.044510153417491,"-150, 53.7<br>TatD Anomaly: 0.0445"
"400",31.5,53.705,0.0459505137696965,-148.5,0.0459505137696965,"-148, 53.7<br>TatD Anomaly: 0.046"
"401",32.5,53.705,0.0383135832156536,-147.5,0.0383135832156536,"-148, 53.7<br>TatD Anomaly: 0.0383"
"402",33.5,53.705,0.0220472460487713,-146.5,0.0220472460487713,"-146, 53.7<br>TatD Anomaly: 0.022"
"403",34.5,53.705,-0.00903766425955155,-145.5,-0.00903766425955155,"-146, 53.7<br>TatD Anomaly: -0.00904"
"404",35.5,53.705,-0.0540371753619426,-144.5,-0.0540371753619426,"-144, 53.7<br>TatD Anomaly: -0.054"
"405",36.5,53.705,-0.10813216587661,-143.5,-0.10813216587661,"-144, 53.7<br>TatD Anomaly: -0.108"
"406",37.5,53.705,-0.163576589895115,-142.5,-0.163576589895115,"-142, 53.7<br>TatD Anomaly: -0.164"
"407",38.5,53.705,-0.208944036952857,-141.5,-0.208944036952857,"-142, 53.7<br>TatD Anomaly: -0.209"
"408",39.5,53.705,-0.228884637470344,-140.5,-0.228884637470344,"-140, 53.7<br>TatD Anomaly: -0.229"
"409",40.5,53.705,-0.218605720227286,-139.5,-0.218605720227286,"-140, 53.7<br>TatD Anomaly: -0.219"
"410",41.5,53.705,-0.167239408312864,-138.5,-0.167239408312864,"-138, 53.7<br>TatD Anomaly: -0.167"
"411",42.5,53.705,-0.084674493349155,-137.5,-0.084674493349155,"-138, 53.7<br>TatD Anomaly: -0.0847"
"412",43.5,53.705,-0.00230652334209935,-136.5,-0.00230652334209935,"-136, 53.7<br>TatD Anomaly: -0.00231"
"413",44.5,53.705,0.050163433183853,-135.5,0.050163433183853,"-136, 53.7<br>TatD Anomaly: 0.0502"
"414",45.5,53.705,0.0638928224816472,-134.5,0.0638928224816472,"-134, 53.7<br>TatD Anomaly: 0.0639"
"415",46.5,53.705,0.027687433122594,-133.5,0.027687433122594,"-134, 53.7<br>TatD Anomaly: 0.0277"
"416",47.5,53.705,-0.0387748649846458,-132.5,-0.0387748649846458,"-132, 53.7<br>TatD Anomaly: -0.0388"
"417",48.5,53.705,-0.103655769368402,-131.5,-0.103655769368402,"-132, 53.7<br>TatD Anomaly: -0.104"
"418",49.5,53.705,-0.156393122844916,-130.5,-0.156393122844916,"-130, 53.7<br>TatD Anomaly: -0.156"
"419",-37.5,53.372,-1.27370500173441,142.5,-1.27370500173441,"142, 53.4<br>TatD Anomaly: -1.27"
"420",-36.5,53.372,-1.26502121960948,143.5,-1.26502121960948,"144, 53.4<br>TatD Anomaly: -1.27"
"421",-35.5,53.372,-1.02322152548953,144.5,-1.02322152548953,"144, 53.4<br>TatD Anomaly: -1.02"
"422",-34.5,53.372,-0.691755790510913,145.5,-0.691755790510913,"146, 53.4<br>TatD Anomaly: -0.692"
"423",-33.5,53.372,-0.505657492509898,146.5,-0.505657492509898,"146, 53.4<br>TatD Anomaly: -0.506"
"424",-32.5,53.372,-0.427618833434568,147.5,-0.427618833434568,"148, 53.4<br>TatD Anomaly: -0.428"
"425",-31.5,53.372,-0.391999607419053,148.5,-0.391999607419053,"148, 53.4<br>TatD Anomaly: -0.392"
"426",-30.5,53.372,-0.352524251892988,149.5,-0.352524251892988,"150, 53.4<br>TatD Anomaly: -0.353"
"427",-29.5,53.372,-0.320600891392929,150.5,-0.320600891392929,"150, 53.4<br>TatD Anomaly: -0.321"
"428",-28.5,53.372,-0.289537509162188,151.5,-0.289537509162188,"152, 53.4<br>TatD Anomaly: -0.29"
"429",-27.5,53.372,-0.230950651560932,152.5,-0.230950651560932,"152, 53.4<br>TatD Anomaly: -0.231"
"430",-26.5,53.372,-0.186016445479709,153.5,-0.186016445479709,"154, 53.4<br>TatD Anomaly: -0.186"
"431",-25.5,53.372,-0.175517296734995,154.5,-0.175517296734995,"154, 53.4<br>TatD Anomaly: -0.176"
"432",-21.5,53.372,0.227399700486217,158.5,0.227399700486217,"158, 53.4<br>TatD Anomaly: 0.227"
"433",-20.5,53.372,0.230306831180258,159.5,0.230306831180258,"160, 53.4<br>TatD Anomaly: 0.23"
"434",-19.5,53.372,0.184563442460842,160.5,0.184563442460842,"160, 53.4<br>TatD Anomaly: 0.185"
"435",-18.5,53.372,0.146724724105979,161.5,0.146724724105979,"162, 53.4<br>TatD Anomaly: 0.147"
"436",-17.5,53.372,0.122926223399247,162.5,0.122926223399247,"162, 53.4<br>TatD Anomaly: 0.123"
"437",-16.5,53.372,0.0998905998903297,163.5,0.0998905998903297,"164, 53.4<br>TatD Anomaly: 0.0999"
"438",-15.5,53.372,0.093742120053662,164.5,0.093742120053662,"164, 53.4<br>TatD Anomaly: 0.0937"
"439",-14.5,53.372,0.103011484966714,165.5,0.103011484966714,"166, 53.4<br>TatD Anomaly: 0.103"
"440",-13.5,53.372,0.111860388917819,166.5,0.111860388917819,"166, 53.4<br>TatD Anomaly: 0.112"
"441",-12.5,53.372,0.119257918500125,167.5,0.119257918500125,"168, 53.4<br>TatD Anomaly: 0.119"
"442",-11.5,53.372,0.124367262192493,168.5,0.124367262192493,"168, 53.4<br>TatD Anomaly: 0.124"
"443",-10.5,53.372,0.124319466470809,169.5,0.124319466470809,"170, 53.4<br>TatD Anomaly: 0.124"
"444",-9.5,53.372,0.119218778642392,170.5,0.119218778642392,"170, 53.4<br>TatD Anomaly: 0.119"
"445",-8.5,53.372,0.110523251252175,171.5,0.110523251252175,"172, 53.4<br>TatD Anomaly: 0.111"
"446",-7.5,53.372,0.0987970745077861,172.5,0.0987970745077861,"172, 53.4<br>TatD Anomaly: 0.0988"
"447",-6.5,53.372,0.0864588271765571,173.5,0.0864588271765571,"174, 53.4<br>TatD Anomaly: 0.0865"
"448",-5.5,53.372,0.0774457725780167,174.5,0.0774457725780167,"174, 53.4<br>TatD Anomaly: 0.0774"
"449",-4.5,53.372,0.0725477583927159,175.5,0.0725477583927159,"176, 53.4<br>TatD Anomaly: 0.0725"
"450",-3.5,53.372,0.0725254461115696,176.5,0.0725254461115696,"176, 53.4<br>TatD Anomaly: 0.0725"
"451",-2.5,53.372,0.0777836113129524,177.5,0.0777836113129524,"178, 53.4<br>TatD Anomaly: 0.0778"
"452",-1.5,53.372,0.0866874315653945,178.5,0.0866874315653945,"178, 53.4<br>TatD Anomaly: 0.0867"
"453",-0.5,53.372,0.0976952512381785,179.5,0.0976952512381785,"180, 53.4<br>TatD Anomaly: 0.0977"
"454",0.5,53.372,0.108282673796964,-179.5,0.108282673796964,"-180, 53.4<br>TatD Anomaly: 0.108"
"455",1.5,53.372,0.117389542508818,-178.5,0.117389542508818,"-178, 53.4<br>TatD Anomaly: 0.117"
"456",2.5,53.372,0.125268096302193,-177.5,0.125268096302193,"-178, 53.4<br>TatD Anomaly: 0.125"
"457",3.5,53.372,0.131645559942285,-176.5,0.131645559942285,"-176, 53.4<br>TatD Anomaly: 0.132"
