"","x","y","layer","x_disp","layer_disp","labels"
"204",-27.2499979653877,54.4499990638676,0.659644776721825,152.750002034612,0.659644776721825,"153, 54.4<br>SST Anomaly: 0.66"
"205",-26.7499979653877,54.4499990638676,0.976961431257916,153.250002034612,0.976961431257916,"153, 54.4<br>SST Anomaly: 0.977"
"206",-26.2499979653877,54.4499990638676,0.499831572764332,153.750002034612,0.499831572764332,"154, 54.4<br>SST Anomaly: 0.5"
"207",-25.7499979653877,54.4499990638676,0.341351110184417,154.250002034612,0.341351110184417,"154, 54.4<br>SST Anomaly: 0.341"
"208",-25.2499979653877,54.4499990638676,2.99708626230578,154.750002034612,2.99708626230578,"155, 54.4<br>SST Anomaly: 3"
"209",-24.7499979653877,54.4499990638676,4.20737459241648,155.250002034612,4.20737459241648,"155, 54.4<br>SST Anomaly: 4.21"
"210",-24.2499979653877,54.4499990638676,-0.78699881113909,155.750002034612,-0.78699881113909,"156, 54.4<br>SST Anomaly: -0.787"
"211",-19.2499979653877,54.4499990638676,0.937382426337843,160.750002034612,0.937382426337843,"161, 54.4<br>SST Anomaly: 0.937"
"212",-18.7499979653877,54.4499990638676,0.641087972847567,161.250002034612,0.641087972847567,"161, 54.4<br>SST Anomaly: 0.641"
"213",-18.2499979653877,54.4499990638676,0.513453909288993,161.750002034612,0.513453909288993,"162, 54.4<br>SST Anomaly: 0.513"
"214",-17.7499979653877,54.4499990638676,2.97428572177797,162.250002034612,2.97428572177797,"162, 54.4<br>SST Anomaly: 2.97"
"215",-17.2499979653877,54.4499990638676,0.98777614508327,162.750002034612,0.98777614508327,"163, 54.4<br>SST Anomaly: 0.988"
"216",-16.7499979653877,54.4499990638676,0.890099700728374,163.250002034612,0.890099700728374,"163, 54.4<br>SST Anomaly: 0.89"
"217",-16.2499979653877,54.4499990638676,1.49072698268347,163.750002034612,1.49072698268347,"164, 54.4<br>SST Anomaly: 1.49"
"218",-15.7499979653877,54.4499990638676,1.73671880839638,164.250002034612,1.73671880839638,"164, 54.4<br>SST Anomaly: 1.74"
"219",-15.2499979653877,54.4499990638676,1.79235814735277,164.750002034612,1.79235814735277,"165, 54.4<br>SST Anomaly: 1.79"
"220",-14.7499979653877,54.4499990638676,1.6301525585455,165.250002034612,1.6301525585455,"165, 54.4<br>SST Anomaly: 1.63"
"221",-14.2499979653877,54.4499990638676,1.63070622880784,165.750002034612,1.63070622880784,"166, 54.4<br>SST Anomaly: 1.63"
"222",-13.7499979653877,54.4499990638676,2.01220348792103,166.250002034612,2.01220348792103,"166, 54.4<br>SST Anomaly: 2.01"
"223",-13.2499979653877,54.4499990638676,1.84180300473356,166.750002034612,1.84180300473356,"167, 54.4<br>SST Anomaly: 1.84"
"224",-12.7499979653877,54.4499990638676,1.57292863208764,167.250002034612,1.57292863208764,"167, 54.4<br>SST Anomaly: 1.57"
"225",-12.2499979653877,54.4499990638676,1.55915509846233,167.750002034612,1.55915509846233,"168, 54.4<br>SST Anomaly: 1.56"
"226",-11.7499979653877,54.4499990638676,1.24288903762683,168.250002034612,1.24288903762683,"168, 54.4<br>SST Anomaly: 1.24"
"227",-11.2499979653877,54.4499990638676,1.56325401072804,168.750002034612,1.56325401072804,"169, 54.4<br>SST Anomaly: 1.56"
"228",-10.7499979653877,54.4499990638676,1.2890993706205,169.250002034612,1.2890993706205,"169, 54.4<br>SST Anomaly: 1.29"
"229",-10.2499979653877,54.4499990638676,1.24119953277572,169.750002034612,1.24119953277572,"170, 54.4<br>SST Anomaly: 1.24"
"230",-9.74999796538773,54.4499990638676,1.20724192479155,170.250002034612,1.20724192479155,"170, 54.4<br>SST Anomaly: 1.21"
"231",-9.24999796538773,54.4499990638676,1.14869397201475,170.750002034612,1.14869397201475,"171, 54.4<br>SST Anomaly: 1.15"
"232",-8.74999796538773,54.4499990638676,1.06022534393891,171.250002034612,1.06022534393891,"171, 54.4<br>SST Anomaly: 1.06"
"233",-8.24999796538773,54.4499990638676,1.0466273971304,171.750002034612,1.0466273971304,"172, 54.4<br>SST Anomaly: 1.05"
"234",-7.74999796538773,54.4499990638676,1.06599674171293,172.250002034612,1.06599674171293,"172, 54.4<br>SST Anomaly: 1.07"
"235",-7.24999796538773,54.4499990638676,1.04046195952876,172.750002034612,1.04046195952876,"173, 54.4<br>SST Anomaly: 1.04"
"236",-6.74999796538773,54.4499990638676,0.975895723565084,173.250002034612,0.975895723565084,"173, 54.4<br>SST Anomaly: 0.976"
"237",-6.24999796538773,54.4499990638676,0.917809880938033,173.750002034612,0.917809880938033,"174, 54.4<br>SST Anomaly: 0.918"
"238",-5.74999796538773,54.4499990638676,0.918051892652358,174.250002034612,0.918051892652358,"174, 54.4<br>SST Anomaly: 0.918"
"239",-5.24999796538773,54.4499990638676,0.925518044525002,174.750002034612,0.925518044525002,"175, 54.4<br>SST Anomaly: 0.926"
"240",-4.74999796538773,54.4499990638676,0.955461742305627,175.250002034612,0.955461742305627,"175, 54.4<br>SST Anomaly: 0.955"
"241",-4.24999796538773,54.4499990638676,0.980259194508016,175.750002034612,0.980259194508016,"176, 54.4<br>SST Anomaly: 0.98"
"242",-3.74999796538773,54.4499990638676,0.941880836588372,176.250002034612,0.941880836588372,"176, 54.4<br>SST Anomaly: 0.942"
"243",-3.24999796538773,54.4499990638676,0.882393254391445,176.750002034612,0.882393254391445,"177, 54.4<br>SST Anomaly: 0.882"
"244",-2.74999796538773,54.4499990638676,0.826306508937149,177.250002034612,0.826306508937149,"177, 54.4<br>SST Anomaly: 0.826"
"245",-2.24999796538773,54.4499990638676,0.788327796175863,177.750002034612,0.788327796175863,"178, 54.4<br>SST Anomaly: 0.788"
"246",-1.74999796538773,54.4499990638676,0.754791705414975,178.250002034612,0.754791705414975,"178, 54.4<br>SST Anomaly: 0.755"
"247",-1.24999796538773,54.4499990638676,0.739932501002554,178.750002034612,0.739932501002554,"179, 54.4<br>SST Anomaly: 0.74"
"248",-0.749997965387728,54.4499990638676,0.744622864771525,179.250002034612,0.744622864771525,"179, 54.4<br>SST Anomaly: 0.745"
"249",-0.249997965387728,54.4499990638676,0.737055348212781,179.750002034612,0.737055348212781,"180, 54.4<br>SST Anomaly: 0.737"
"250",0.250002034612272,54.4499990638676,0.708746986784275,-179.749997965388,0.708746986784275,"-180, 54.4<br>SST Anomaly: 0.709"
"251",0.750002034612272,54.4499990638676,0.625202409172354,-179.249997965388,0.625202409172354,"-179, 54.4<br>SST Anomaly: 0.625"
"252",1.25000203461227,54.4499990638676,0.581908962572642,-178.749997965388,0.581908962572642,"-179, 54.4<br>SST Anomaly: 0.582"
"253",1.75000203461227,54.4499990638676,0.548344730710466,-178.249997965388,0.548344730710466,"-178, 54.4<br>SST Anomaly: 0.548"
"254",2.25000203461227,54.4499990638676,0.511041735797935,-177.749997965388,0.511041735797935,"-178, 54.4<br>SST Anomaly: 0.511"
"255",2.75000203461227,54.4499990638676,0.508620666212414,-177.249997965388,0.508620666212414,"-177, 54.4<br>SST Anomaly: 0.509"
"256",3.25000203461227,54.4499990638676,0.517770432102665,-176.749997965388,0.517770432102665,"-177, 54.4<br>SST Anomaly: 0.518"
"257",3.75000203461227,54.4499990638676,0.544572234923679,-176.249997965388,0.544572234923679,"-176, 54.4<br>SST Anomaly: 0.545"
"258",4.25000203461227,54.4499990638676,0.55433572422051,-175.749997965388,0.55433572422051,"-176, 54.4<br>SST Anomaly: 0.554"
"259",4.75000203461227,54.4499990638676,0.586987703540653,-175.249997965388,0.586987703540653,"-175, 54.4<br>SST Anomaly: 0.587"
"260",5.25000203461227,54.4499990638676,0.591441489154146,-174.749997965388,0.591441489154146,"-175, 54.4<br>SST Anomaly: 0.591"
"261",5.75000203461227,54.4499990638676,0.592894175211119,-174.249997965388,0.592894175211119,"-174, 54.4<br>SST Anomaly: 0.593"
"262",6.25000203461227,54.4499990638676,0.545152266026105,-173.749997965388,0.545152266026105,"-174, 54.4<br>SST Anomaly: 0.545"
"263",6.75000203461227,54.4499990638676,0.491131931128,-173.249997965388,0.491131931128,"-173, 54.4<br>SST Anomaly: 0.491"
"264",7.25000203461227,54.4499990638676,0.422477659652537,-172.749997965388,0.422477659652537,"-173, 54.4<br>SST Anomaly: 0.422"
"265",7.75000203461227,54.4499990638676,0.400028335034906,-172.249997965388,0.400028335034906,"-172, 54.4<br>SST Anomaly: 0.4"
"266",8.25000203461227,54.4499990638676,0.392556361600352,-171.749997965388,0.392556361600352,"-172, 54.4<br>SST Anomaly: 0.393"
"267",8.75000203461227,54.4499990638676,0.345478857345607,-171.249997965388,0.345478857345607,"-171, 54.4<br>SST Anomaly: 0.345"
"268",9.25000203461227,54.4499990638676,0.283417838842985,-170.749997965388,0.283417838842985,"-171, 54.4<br>SST Anomaly: 0.283"
"269",9.75000203461227,54.4499990638676,0.206666954098361,-170.249997965388,0.206666954098361,"-170, 54.4<br>SST Anomaly: 0.207"
"270",10.2500020346123,54.4499990638676,0.164600381282404,-169.749997965388,0.164600381282404,"-170, 54.4<br>SST Anomaly: 0.165"
"271",10.7500020346123,54.4499990638676,0.216638667577495,-169.249997965388,0.216638667577495,"-169, 54.4<br>SST Anomaly: 0.217"
"272",11.2500020346123,54.4499990638676,0.214589106813064,-168.749997965388,0.214589106813064,"-169, 54.4<br>SST Anomaly: 0.215"
"273",11.7500020346123,54.4499990638676,0.11924009937889,-168.249997965388,0.11924009937889,"-168, 54.4<br>SST Anomaly: 0.119"
"274",12.2500020346123,54.4499990638676,0.00980866116264373,-167.749997965388,0.00980866116264373,"-168, 54.4<br>SST Anomaly: 0.00981"
"275",12.7500020346123,54.4499990638676,0.0285530210314616,-167.249997965388,0.0285530210314616,"-167, 54.4<br>SST Anomaly: 0.0286"
"276",13.2500020346123,54.4499990638676,0.0315485234377659,-166.749997965388,0.0315485234377659,"-167, 54.4<br>SST Anomaly: 0.0315"
"277",13.7500020346123,54.4499990638676,0.02628647313634,-166.249997965388,0.02628647313634,"-166, 54.4<br>SST Anomaly: 0.0263"
"278",14.2500020346123,54.4499990638676,-0.0845435750799051,-165.749997965388,-0.0845435750799051,"-166, 54.4<br>SST Anomaly: -0.0845"
"279",14.7500020346123,54.4499990638676,-0.182153219830077,-165.249997965388,-0.182153219830077,"-165, 54.4<br>SST Anomaly: -0.182"
"280",15.7500020346123,54.4499990638676,0.546332722765179,-164.249997965388,0.546332722765179,"-164, 54.4<br>SST Anomaly: 0.546"
"281",16.2500020346123,54.4499990638676,0.272455576101368,-163.749997965388,0.272455576101368,"-164, 54.4<br>SST Anomaly: 0.272"
"282",16.7500020346123,54.4499990638676,0.610311585258972,-163.249997965388,0.610311585258972,"-163, 54.4<br>SST Anomaly: 0.61"
"283",17.2500020346123,54.4499990638676,0.953436489755927,-162.749997965388,0.953436489755927,"-163, 54.4<br>SST Anomaly: 0.953"
"284",17.7500020346123,54.4499990638676,0.37382695549706,-162.249997965388,0.37382695549706,"-162, 54.4<br>SST Anomaly: 0.374"
"285",18.2500020346123,54.4499990638676,-0.0703320763533726,-161.749997965388,-0.0703320763533726,"-162, 54.4<br>SST Anomaly: -0.0703"
"286",18.7500020346123,54.4499990638676,-0.0756080828394768,-161.249997965388,-0.0756080828394768,"-161, 54.4<br>SST Anomaly: -0.0756"
"287",19.2500020346123,54.4499990638676,-0.0881980172693428,-160.749997965388,-0.0881980172693428,"-161, 54.4<br>SST Anomaly: -0.0882"
"288",19.7500020346123,54.4499990638676,-0.0664583315103107,-160.249997965388,-0.0664583315103107,"-160, 54.4<br>SST Anomaly: -0.0665"
"289",20.2500020346123,54.4499990638676,-0.0238737287177717,-159.749997965388,-0.0238737287177717,"-160, 54.4<br>SST Anomaly: -0.0239"
"290",20.7500020346123,54.4499990638676,-0.0301574332893254,-159.249997965388,-0.0301574332893254,"-159, 54.4<br>SST Anomaly: -0.0302"
"291",21.2500020346123,54.4499990638676,-0.0343297112064591,-158.749997965388,-0.0343297112064591,"-159, 54.4<br>SST Anomaly: -0.0343"
"292",21.7500020346123,54.4499990638676,-0.0658218395449726,-158.249997965388,-0.0658218395449726,"-158, 54.4<br>SST Anomaly: -0.0658"
"293",22.2500020346123,54.4499990638676,-0.0850785680991989,-157.749997965388,-0.0850785680991989,"-158, 54.4<br>SST Anomaly: -0.0851"
"294",22.7500020346123,54.4499990638676,-0.0878546170598858,-157.249997965388,-0.0878546170598858,"-157, 54.4<br>SST Anomaly: -0.0879"
"295",23.2500020346123,54.4499990638676,-0.0580122266988895,-156.749997965388,-0.0580122266988895,"-157, 54.4<br>SST Anomaly: -0.058"
"296",23.7500020346123,54.4499990638676,-0.015726172707696,-156.249997965388,-0.015726172707696,"-156, 54.4<br>SST Anomaly: -0.0157"
"297",24.2500020346123,54.4499990638676,-0.0259797038207414,-155.749997965388,-0.0259797038207414,"-156, 54.4<br>SST Anomaly: -0.026"
"298",24.7500020346123,54.4499990638676,-0.00903149976498972,-155.249997965388,-0.00903149976498972,"-155, 54.4<br>SST Anomaly: -0.00903"
"299",25.2500020346123,54.4499990638676,0.0351295335526807,-154.749997965388,0.0351295335526807,"-155, 54.4<br>SST Anomaly: 0.0351"
"300",25.7500020346123,54.4499990638676,0.068885384716175,-154.249997965388,0.068885384716175,"-154, 54.4<br>SST Anomaly: 0.0689"
"301",26.2500020346123,54.4499990638676,0.0213291387069013,-153.749997965388,0.0213291387069013,"-154, 54.4<br>SST Anomaly: 0.0213"
"302",26.7500020346123,54.4499990638676,-0.0542059510412353,-153.249997965388,-0.0542059510412353,"-153, 54.4<br>SST Anomaly: -0.0542"
"303",27.2500020346123,54.4499990638676,-0.0957205198818515,-152.749997965388,-0.0957205198818515,"-153, 54.4<br>SST Anomaly: -0.0957"
"304",27.7500020346123,54.4499990638676,-0.102741821286235,-152.249997965388,-0.102741821286235,"-152, 54.4<br>SST Anomaly: -0.103"
"305",28.2500020346123,54.4499990638676,-0.0860809185543825,-151.749997965388,-0.0860809185543825,"-152, 54.4<br>SST Anomaly: -0.0861"
"306",28.7500020346123,54.4499990638676,-0.0888737454157939,-151.249997965388,-0.0888737454157939,"-151, 54.4<br>SST Anomaly: -0.0889"
"307",29.2500020346123,54.4499990638676,-0.107820703532314,-150.749997965388,-0.107820703532314,"-151, 54.4<br>SST Anomaly: -0.108"
"308",29.7500020346123,54.4499990638676,-0.146221693901737,-150.249997965388,-0.146221693901737,"-150, 54.4<br>SST Anomaly: -0.146"
"309",30.2500020346123,54.4499990638676,-0.145360299135219,-149.749997965388,-0.145360299135219,"-150, 54.4<br>SST Anomaly: -0.145"
"310",30.7500020346123,54.4499990638676,-0.11600205576715,-149.249997965388,-0.11600205576715,"-149, 54.4<br>SST Anomaly: -0.116"
"311",31.2500020346123,54.4499990638676,-0.0796676972068071,-148.749997965388,-0.0796676972068071,"-149, 54.4<br>SST Anomaly: -0.0797"
"312",31.7500020346123,54.4499990638676,-0.0431868006573422,-148.249997965388,-0.0431868006573422,"-148, 54.4<br>SST Anomaly: -0.0432"
"313",32.2500020346123,54.4499990638676,0.038232097591484,-147.749997965388,0.038232097591484,"-148, 54.4<br>SST Anomaly: 0.0382"
"314",32.7500020346123,54.4499990638676,0.12235938755446,-147.249997965388,0.12235938755446,"-147, 54.4<br>SST Anomaly: 0.122"
"315",33.2500020346123,54.4499990638676,0.11426815585803,-146.749997965388,0.11426815585803,"-147, 54.4<br>SST Anomaly: 0.114"
"316",33.7500020346123,54.4499990638676,0.163665604740144,-146.249997965388,0.163665604740144,"-146, 54.4<br>SST Anomaly: 0.164"
"317",34.2500020346123,54.4499990638676,0.183254734186127,-145.749997965388,0.183254734186127,"-146, 54.4<br>SST Anomaly: 0.183"
"318",34.7500020346123,54.4499990638676,0.113722199986895,-145.249997965388,0.113722199986895,"-145, 54.4<br>SST Anomaly: 0.114"
"319",35.2500020346123,54.4499990638676,0.0726578593192035,-144.749997965388,0.0726578593192035,"-145, 54.4<br>SST Anomaly: 0.0727"
"320",35.7500020346123,54.4499990638676,0.0621456030286651,-144.249997965388,0.0621456030286651,"-144, 54.4<br>SST Anomaly: 0.0621"
"321",36.2500020346123,54.4499990638676,0.0663401891906729,-143.749997965388,0.0663401891906729,"-144, 54.4<br>SST Anomaly: 0.0663"
"322",36.7500020346123,54.4499990638676,0.0764358089775291,-143.249997965388,0.0764358089775291,"-143, 54.4<br>SST Anomaly: 0.0764"
"323",37.2500020346123,54.4499990638676,0.149673472836034,-142.749997965388,0.149673472836034,"-143, 54.4<br>SST Anomaly: 0.15"
"324",37.7500020346123,54.4499990638676,0.177545262127035,-142.249997965388,0.177545262127035,"-142, 54.4<br>SST Anomaly: 0.178"
"325",38.2500020346123,54.4499990638676,0.130259478444316,-141.749997965388,0.130259478444316,"-142, 54.4<br>SST Anomaly: 0.13"
"326",38.7500020346123,54.4499990638676,0.112449619946256,-141.249997965388,0.112449619946256,"-141, 54.4<br>SST Anomaly: 0.112"
"327",39.2500020346123,54.4499990638676,0.166948490859247,-140.749997965388,0.166948490859247,"-141, 54.4<br>SST Anomaly: 0.167"
"328",39.7500020346123,54.4499990638676,0.254436943093039,-140.249997965388,0.254436943093039,"-140, 54.4<br>SST Anomaly: 0.254"
"329",40.2500020346123,54.4499990638676,0.285557615011143,-139.749997965388,0.285557615011143,"-140, 54.4<br>SST Anomaly: 0.286"
"330",40.7500020346123,54.4499990638676,0.320641877151467,-139.249997965388,0.320641877151467,"-139, 54.4<br>SST Anomaly: 0.321"
"331",41.2500020346123,54.4499990638676,0.27462303113414,-138.749997965388,0.27462303113414,"-139, 54.4<br>SST Anomaly: 0.275"
"332",41.7500020346123,54.4499990638676,0.260687110114139,-138.249997965388,0.260687110114139,"-138, 54.4<br>SST Anomaly: 0.261"
"333",42.2500020346123,54.4499990638676,0.263952702326389,-137.749997965388,0.263952702326389,"-138, 54.4<br>SST Anomaly: 0.264"
"334",42.7500020346123,54.4499990638676,0.255957522579173,-137.249997965388,0.255957522579173,"-137, 54.4<br>SST Anomaly: 0.256"
"335",43.2500020346123,54.4499990638676,0.279262490050362,-136.749997965388,0.279262490050362,"-137, 54.4<br>SST Anomaly: 0.279"
"336",43.7500020346123,54.4499990638676,0.264375280253343,-136.249997965388,0.264375280253343,"-136, 54.4<br>SST Anomaly: 0.264"
"337",44.2500020346123,54.4499990638676,0.195017165340952,-135.749997965388,0.195017165340952,"-136, 54.4<br>SST Anomaly: 0.195"
"338",44.7500020346123,54.4499990638676,0.152376147030146,-135.249997965388,0.152376147030146,"-135, 54.4<br>SST Anomaly: 0.152"
"339",45.2500020346123,54.4499990638676,0.104572392089674,-134.749997965388,0.104572392089674,"-135, 54.4<br>SST Anomaly: 0.105"
"340",45.7500020346123,54.4499990638676,0.0492511651279355,-134.249997965388,0.0492511651279355,"-134, 54.4<br>SST Anomaly: 0.0493"
"341",46.2500020346123,54.4499990638676,-0.0217113222633205,-133.749997965388,-0.0217113222633205,"-134, 54.4<br>SST Anomaly: -0.0217"
"342",46.7500020346123,54.4499990638676,0.0139020140526776,-133.249997965388,0.0139020140526776,"-133, 54.4<br>SST Anomaly: 0.0139"
"343",47.2500020346123,54.4499990638676,0.0839022135449224,-132.749997965388,0.0839022135449224,"-133, 54.4<br>SST Anomaly: 0.0839"
"344",47.7500020346123,54.4499990638676,0.0496172230813491,-132.249997965388,0.0496172230813491,"-132, 54.4<br>SST Anomaly: 0.0496"
"345",48.2500020346123,54.4499990638676,0.0883900996239802,-131.749997965388,0.0883900996239802,"-132, 54.4<br>SST Anomaly: 0.0884"
"346",48.7500020346123,54.4499990638676,0.141159943151929,-131.249997965388,0.141159943151929,"-131, 54.4<br>SST Anomaly: 0.141"
