"","x","y","layer","x_disp","labels"
"308",10.775,44.275,2.77475231548525,-169.225,"-169, 44.3<br>CHL: 2.77"
"309",11.275,44.275,2.80021089833499,-168.725,"-169, 44.3<br>CHL: 2.8"
"310",11.775,44.275,2.81773735965192,-168.225,"-168, 44.3<br>CHL: 2.82"
"311",12.275,44.275,2.77328059804142,-167.725,"-168, 44.3<br>CHL: 2.77"
"312",12.775,44.275,2.74029400045249,-167.225,"-167, 44.3<br>CHL: 2.74"
"313",13.275,44.275,2.73716944098982,-166.725,"-167, 44.3<br>CHL: 2.74"
"314",13.775,44.275,2.80632300551658,-166.225,"-166, 44.3<br>CHL: 2.81"
"315",14.275,44.275,2.79287738219651,-165.725,"-166, 44.3<br>CHL: 2.79"
"316",14.775,44.275,2.78562594287305,-165.225,"-165, 44.3<br>CHL: 2.79"
"317",15.275,44.275,2.74354946591703,-164.725,"-165, 44.3<br>CHL: 2.74"
"318",15.775,44.275,2.73983110994889,-164.225,"-164, 44.3<br>CHL: 2.74"
"319",16.275,44.275,2.70606804002596,-163.725,"-164, 44.3<br>CHL: 2.71"
"320",16.775,44.275,2.75540711126647,-163.225,"-163, 44.3<br>CHL: 2.76"
"321",17.275,44.275,2.69670165214657,-162.725,"-163, 44.3<br>CHL: 2.7"
"322",17.775,44.275,2.72585197814957,-162.225,"-162, 44.3<br>CHL: 2.73"
"323",18.275,44.275,2.73375033526948,-161.725,"-162, 44.3<br>CHL: 2.73"
"324",18.775,44.275,2.69496864880629,-161.225,"-161, 44.3<br>CHL: 2.69"
"325",19.275,44.275,2.6396082157924,-160.725,"-161, 44.3<br>CHL: 2.64"
"326",19.775,44.275,2.69258559145866,-160.225,"-160, 44.3<br>CHL: 2.69"
"327",20.275,44.275,2.76382560349583,-159.725,"-160, 44.3<br>CHL: 2.76"
"328",20.775,44.275,2.7392291797286,-159.225,"-159, 44.3<br>CHL: 2.74"
"329",21.275,44.275,2.70170436029028,-158.725,"-159, 44.3<br>CHL: 2.7"
"330",21.775,44.275,2.76367589525885,-158.225,"-158, 44.3<br>CHL: 2.76"
"331",22.275,44.275,2.86358377558073,-157.725,"-158, 44.3<br>CHL: 2.86"
"332",22.775,44.275,2.90441471561481,-157.225,"-157, 44.3<br>CHL: 2.9"
"333",23.275,44.275,2.92770936820842,-156.725,"-157, 44.3<br>CHL: 2.93"
"334",23.775,44.275,2.93289401970962,-156.225,"-156, 44.3<br>CHL: 2.93"
"335",24.275,44.275,2.88486214143643,-155.725,"-156, 44.3<br>CHL: 2.88"
"336",24.775,44.275,2.86914046388904,-155.225,"-155, 44.3<br>CHL: 2.87"
"337",25.275,44.275,2.91245721154692,-154.725,"-155, 44.3<br>CHL: 2.91"
"338",25.775,44.275,2.98738353210066,-154.225,"-154, 44.3<br>CHL: 2.99"
"339",26.275,44.275,2.96313025097374,-153.725,"-154, 44.3<br>CHL: 2.96"
"340",26.775,44.275,3.0089121577476,-153.225,"-153, 44.3<br>CHL: 3.01"
"341",27.275,44.275,2.95184443116095,-152.725,"-153, 44.3<br>CHL: 2.95"
"342",27.775,44.275,2.9058961658422,-152.225,"-152, 44.3<br>CHL: 2.91"
"343",28.275,44.275,2.89264258517644,-151.725,"-152, 44.3<br>CHL: 2.89"
"344",28.775,44.275,2.94066379648732,-151.225,"-151, 44.3<br>CHL: 2.94"
"345",29.275,44.275,2.94152732132775,-150.725,"-151, 44.3<br>CHL: 2.94"
"346",29.775,44.275,2.91527756818565,-150.225,"-150, 44.3<br>CHL: 2.92"
"347",30.275,44.275,2.9375215821454,-149.725,"-150, 44.3<br>CHL: 2.94"
"348",30.775,44.275,2.86303759015358,-149.225,"-149, 44.3<br>CHL: 2.86"
"349",31.275,44.275,2.86805392996671,-148.725,"-149, 44.3<br>CHL: 2.87"
"350",31.775,44.275,2.89332627812623,-148.225,"-148, 44.3<br>CHL: 2.89"
"351",32.275,44.275,2.91539910785318,-147.725,"-148, 44.3<br>CHL: 2.92"
"352",32.775,44.275,2.82582334549568,-147.225,"-147, 44.3<br>CHL: 2.83"
"353",33.275,44.275,2.78702254305791,-146.725,"-147, 44.3<br>CHL: 2.79"
"354",33.775,44.275,2.83652070429998,-146.225,"-146, 44.3<br>CHL: 2.84"
"355",34.275,44.275,2.8065440540024,-145.725,"-146, 44.3<br>CHL: 2.81"
"356",34.775,44.275,2.82520592014746,-145.225,"-145, 44.3<br>CHL: 2.83"
"357",35.275,44.275,2.82157806007173,-144.725,"-145, 44.3<br>CHL: 2.82"
"358",35.775,44.275,2.95250438759214,-144.225,"-144, 44.3<br>CHL: 2.95"
"359",36.275,44.275,2.9677023874614,-143.725,"-144, 44.3<br>CHL: 2.97"
"360",36.775,44.275,2.9713311782061,-143.225,"-143, 44.3<br>CHL: 2.97"
"361",37.275,44.275,2.94840455961446,-142.725,"-143, 44.3<br>CHL: 2.95"
"362",37.775,44.275,3.02912664580779,-142.225,"-142, 44.3<br>CHL: 3.03"
"363",38.275,44.275,2.9736941231765,-141.725,"-142, 44.3<br>CHL: 2.97"
"364",38.775,44.275,2.94062013262959,-141.225,"-141, 44.3<br>CHL: 2.94"
"365",39.275,44.275,2.89674625399731,-140.725,"-141, 44.3<br>CHL: 2.9"
"366",39.775,44.275,2.81691777707769,-140.225,"-140, 44.3<br>CHL: 2.82"
"367",40.275,44.275,2.84559488735656,-139.725,"-140, 44.3<br>CHL: 2.85"
"368",40.775,44.275,2.78653764892064,-139.225,"-139, 44.3<br>CHL: 2.79"
"369",41.275,44.275,2.77560791994889,-138.725,"-139, 44.3<br>CHL: 2.78"
"370",41.775,44.275,2.80466590070404,-138.225,"-138, 44.3<br>CHL: 2.8"
"371",42.275,44.275,2.7674705891832,-137.725,"-138, 44.3<br>CHL: 2.77"
"372",42.775,44.275,2.76216660831318,-137.225,"-137, 44.3<br>CHL: 2.76"
"373",43.275,44.275,2.71116235761532,-136.725,"-137, 44.3<br>CHL: 2.71"
"374",43.775,44.275,2.71684941174901,-136.225,"-136, 44.3<br>CHL: 2.72"
"375",44.275,44.275,2.75527417686874,-135.725,"-136, 44.3<br>CHL: 2.76"
"376",44.775,44.275,2.77776905834729,-135.225,"-135, 44.3<br>CHL: 2.78"
"377",45.275,44.275,2.7978806464568,-134.725,"-135, 44.3<br>CHL: 2.8"
"378",45.775,44.275,2.83020413447473,-134.225,"-134, 44.3<br>CHL: 2.83"
"379",46.275,44.275,2.84029554924216,-133.725,"-134, 44.3<br>CHL: 2.84"
"380",46.775,44.275,2.77380162064672,-133.225,"-133, 44.3<br>CHL: 2.77"
"381",47.275,44.275,2.752496947598,-132.725,"-133, 44.3<br>CHL: 2.75"
"382",47.775,44.275,2.76676326408744,-132.225,"-132, 44.3<br>CHL: 2.77"
"383",48.275,44.275,2.7412823451989,-131.725,"-132, 44.3<br>CHL: 2.74"
"384",48.775,44.275,2.74454856309103,-131.225,"-131, 44.3<br>CHL: 2.74"
"385",49.275,44.275,2.77658934009686,-130.725,"-131, 44.3<br>CHL: 2.78"
"386",49.775,44.275,2.8589959514474,-130.225,"-130, 44.3<br>CHL: 2.86"
"387",50.275,44.275,2.94864412859821,-129.725,"-130, 44.3<br>CHL: 2.95"
"388",50.775,44.275,2.93500529416488,-129.225,"-129, 44.3<br>CHL: 2.94"
"389",51.275,44.275,2.9547591949391,-128.725,"-129, 44.3<br>CHL: 2.95"
"390",51.775,44.275,2.9832551698256,-128.225,"-128, 44.3<br>CHL: 2.98"
"391",52.275,44.275,3.00141196920424,-127.725,"-128, 44.3<br>CHL: 3"
"392",52.775,44.275,3.06581697164082,-127.225,"-127, 44.3<br>CHL: 3.07"
"393",53.275,44.275,3.11946836720081,-126.725,"-127, 44.3<br>CHL: 3.12"
"394",53.775,44.275,3.23026366686156,-126.225,"-126, 44.3<br>CHL: 3.23"
"395",54.275,44.275,3.40829641887918,-125.725,"-126, 44.3<br>CHL: 3.41"
"396",54.775,44.275,3.70825595196699,-125.225,"-125, 44.3<br>CHL: 3.71"
"397",55.275,44.275,4.56212414924563,-124.725,"-125, 44.3<br>CHL: 4.56"
"398",55.775,44.275,5.39903232274492,-124.225,"-124, 44.3<br>CHL: 5.4"
"399",-44.725,43.775,4.40171382082415,135.275,"135, 43.8<br>CHL: 4.4"
"400",-44.225,43.775,3.88154230584333,135.775,"136, 43.8<br>CHL: 3.88"
"401",-43.725,43.775,3.8074280427924,136.275,"136, 43.8<br>CHL: 3.81"
"402",-43.225,43.775,3.73996491147041,136.775,"137, 43.8<br>CHL: 3.74"
"403",-42.725,43.775,3.5781918811518,137.275,"137, 43.8<br>CHL: 3.58"
"404",-42.225,43.775,3.40604371621246,137.775,"138, 43.8<br>CHL: 3.41"
"405",-41.725,43.775,3.23792209035688,138.275,"138, 43.8<br>CHL: 3.24"
"406",-41.225,43.775,3.19693139263394,138.775,"139, 43.8<br>CHL: 3.2"
"407",-40.725,43.775,3.14030369122043,139.275,"139, 43.8<br>CHL: 3.14"
"408",-40.225,43.775,3.18143310077601,139.775,"140, 43.8<br>CHL: 3.18"
"409",-39.725,43.775,3.33370709024705,140.275,"140, 43.8<br>CHL: 3.33"
"410",-39.225,43.775,3.18141134103305,140.775,"141, 43.8<br>CHL: 3.18"
"411",-38.725,43.775,3.62954514533536,141.275,"141, 43.8<br>CHL: 3.63"
"412",-38.225,43.775,4.263282596386,141.775,"142, 43.8<br>CHL: 4.26"
"413",-35.725,43.775,4.41696079623385,144.275,"144, 43.8<br>CHL: 4.42"
"414",-35.225,43.775,4.31569362590572,144.775,"145, 43.8<br>CHL: 4.32"
"415",-34.725,43.775,4.70877453846771,145.275,"145, 43.8<br>CHL: 4.71"
"416",-34.225,43.775,4.91686794856546,145.775,"146, 43.8<br>CHL: 4.92"
"417",-33.725,43.775,4.73914058501386,146.275,"146, 43.8<br>CHL: 4.74"
"418",-33.225,43.775,4.69882586972717,146.775,"147, 43.8<br>CHL: 4.7"
"419",-32.725,43.775,5.11457873968837,147.275,"147, 43.8<br>CHL: 5.11"
"420",-32.225,43.775,5.2115011976257,147.775,"148, 43.8<br>CHL: 5.21"
"421",-31.725,43.775,4.88095831411675,148.275,"148, 43.8<br>CHL: 4.88"
"422",-31.225,43.775,4.79223477742361,148.775,"149, 43.8<br>CHL: 4.79"
"423",-30.725,43.775,4.68386759106282,149.275,"149, 43.8<br>CHL: 4.68"
"424",-30.225,43.775,4.65086792381277,149.775,"150, 43.8<br>CHL: 4.65"
"425",-29.725,43.775,4.68467142763535,150.275,"150, 43.8<br>CHL: 4.68"
"426",-29.225,43.775,4.63129896775074,150.775,"151, 43.8<br>CHL: 4.63"
"427",-28.725,43.775,4.47884107071655,151.275,"151, 43.8<br>CHL: 4.48"
"428",-28.225,43.775,4.4115269211019,151.775,"152, 43.8<br>CHL: 4.41"
"429",-27.725,43.775,4.28414866355649,152.275,"152, 43.8<br>CHL: 4.28"
"430",-27.225,43.775,4.20008509539445,152.775,"153, 43.8<br>CHL: 4.2"
"431",-26.725,43.775,4.31040260372343,153.275,"153, 43.8<br>CHL: 4.31"
"432",-26.225,43.775,4.32153911665004,153.775,"154, 43.8<br>CHL: 4.32"
"433",-25.725,43.775,4.25844766411,154.275,"154, 43.8<br>CHL: 4.26"
"434",-25.225,43.775,4.16549419044646,154.775,"155, 43.8<br>CHL: 4.17"
"435",-24.725,43.775,3.89780886705361,155.275,"155, 43.8<br>CHL: 3.9"
"436",-24.225,43.775,3.86966893901084,155.775,"156, 43.8<br>CHL: 3.87"
"437",-23.725,43.775,3.94697655834674,156.275,"156, 43.8<br>CHL: 3.95"
"438",-23.225,43.775,4.1391223833469,156.775,"157, 43.8<br>CHL: 4.14"
"439",-22.725,43.775,4.16719002731365,157.275,"157, 43.8<br>CHL: 4.17"
"440",-22.225,43.775,4.15138741833652,157.775,"158, 43.8<br>CHL: 4.15"
"441",-21.725,43.775,3.98344795017972,158.275,"158, 43.8<br>CHL: 3.98"
"442",-21.225,43.775,3.81805667173367,158.775,"159, 43.8<br>CHL: 3.82"
"443",-20.725,43.775,3.65517498164681,159.275,"159, 43.8<br>CHL: 3.66"
"444",-20.225,43.775,3.65006693870636,159.775,"160, 43.8<br>CHL: 3.65"
"445",-19.725,43.775,3.75144021205983,160.275,"160, 43.8<br>CHL: 3.75"
"446",-19.225,43.775,3.85363671016078,160.775,"161, 43.8<br>CHL: 3.85"
"447",-18.725,43.775,3.7351652681478,161.275,"161, 43.8<br>CHL: 3.74"
"448",-18.225,43.775,3.60084622642386,161.775,"162, 43.8<br>CHL: 3.6"
"449",-17.725,43.775,3.37551445738443,162.275,"162, 43.8<br>CHL: 3.38"
"450",-17.225,43.775,3.14921772296557,162.775,"163, 43.8<br>CHL: 3.15"
"451",-16.725,43.775,3.1376253315246,163.275,"163, 43.8<br>CHL: 3.14"
"452",-16.225,43.775,3.01375844588478,163.775,"164, 43.8<br>CHL: 3.01"
"453",-15.725,43.775,3.03938266574415,164.275,"164, 43.8<br>CHL: 3.04"
"454",-15.225,43.775,3.11108166991948,164.775,"165, 43.8<br>CHL: 3.11"
"455",-14.725,43.775,3.14908493880769,165.275,"165, 43.8<br>CHL: 3.15"
"456",-14.225,43.775,3.24248434210457,165.775,"166, 43.8<br>CHL: 3.24"
"457",-13.725,43.775,3.30423047151865,166.275,"166, 43.8<br>CHL: 3.3"
"458",-13.225,43.775,3.48774517442648,166.775,"167, 43.8<br>CHL: 3.49"
"459",-12.725,43.775,3.62300699841082,167.275,"167, 43.8<br>CHL: 3.62"
"460",-12.225,43.775,3.71882791321996,167.775,"168, 43.8<br>CHL: 3.72"
"461",-11.725,43.775,3.76818027104038,168.275,"168, 43.8<br>CHL: 3.77"
"462",-11.225,43.775,3.62659689239204,168.775,"169, 43.8<br>CHL: 3.63"
"463",-10.725,43.775,3.51265838965964,169.275,"169, 43.8<br>CHL: 3.51"
"464",-10.225,43.775,3.461236737801,169.775,"170, 43.8<br>CHL: 3.46"
"465",-9.72499999999999,43.775,3.43075743696203,170.275,"170, 43.8<br>CHL: 3.43"
"466",-9.22499999999999,43.775,3.45727401877827,170.775,"171, 43.8<br>CHL: 3.46"
"467",-8.72499999999999,43.775,3.41515558632413,171.275,"171, 43.8<br>CHL: 3.42"
"468",-8.22499999999999,43.775,3.40483558386222,171.775,"172, 43.8<br>CHL: 3.4"
"469",-7.72499999999999,43.775,3.28725995565027,172.275,"172, 43.8<br>CHL: 3.29"
"470",-7.22499999999999,43.775,3.25157445655748,172.775,"173, 43.8<br>CHL: 3.25"
"471",-6.72499999999999,43.775,3.20819098155458,173.275,"173, 43.8<br>CHL: 3.21"
"472",-6.22499999999999,43.775,3.14524907268897,173.775,"174, 43.8<br>CHL: 3.15"
"473",-5.72499999999999,43.775,3.02989643488167,174.275,"174, 43.8<br>CHL: 3.03"
"474",-5.22499999999999,43.775,2.93982271850693,174.775,"175, 43.8<br>CHL: 2.94"
"475",-4.72499999999999,43.775,2.89180569823911,175.275,"175, 43.8<br>CHL: 2.89"
"476",-4.22499999999999,43.775,2.89387215949152,175.775,"176, 43.8<br>CHL: 2.89"
"477",-3.72499999999999,43.775,2.95842371511941,176.275,"176, 43.8<br>CHL: 2.96"
"478",-3.22499999999999,43.775,2.90065888971505,176.775,"177, 43.8<br>CHL: 2.9"
"479",-2.72499999999999,43.775,2.86393435393262,177.275,"177, 43.8<br>CHL: 2.86"
"480",-2.22499999999999,43.775,2.90773650616328,177.775,"178, 43.8<br>CHL: 2.91"
"481",-1.72499999999999,43.775,2.78730440813182,178.275,"178, 43.8<br>CHL: 2.79"
"482",-1.22499999999999,43.775,2.74260474626913,178.775,"179, 43.8<br>CHL: 2.74"
"483",-0.724999999999994,43.775,2.76901263312077,179.275,"179, 43.8<br>CHL: 2.77"
"484",-0.224999999999994,43.775,2.77272097045335,179.775,"180, 43.8<br>CHL: 2.77"
"485",0.275000000000006,43.775,2.86932678446384,-179.725,"-180, 43.8<br>CHL: 2.87"
"486",0.775000000000006,43.775,2.90060339755384,-179.225,"-179, 43.8<br>CHL: 2.9"
"487",1.27500000000001,43.775,2.81357508792415,-178.725,"-179, 43.8<br>CHL: 2.81"
"488",1.77500000000001,43.775,2.81252840467494,-178.225,"-178, 43.8<br>CHL: 2.81"
"489",2.27500000000001,43.775,2.8901085723417,-177.725,"-178, 43.8<br>CHL: 2.89"
"490",2.77500000000001,43.775,2.98571946642807,-177.225,"-177, 43.8<br>CHL: 2.99"
"491",3.27500000000001,43.775,2.83264719481743,-176.725,"-177, 43.8<br>CHL: 2.83"
"492",3.77500000000001,43.775,2.849326601114,-176.225,"-176, 43.8<br>CHL: 2.85"
"493",4.27500000000001,43.775,2.88851212061578,-175.725,"-176, 43.8<br>CHL: 2.89"
"494",4.77500000000001,43.775,2.90528313235311,-175.225,"-175, 43.8<br>CHL: 2.91"
"495",5.27500000000001,43.775,2.87917093487868,-174.725,"-175, 43.8<br>CHL: 2.88"
"496",5.77500000000001,43.775,2.88237442049668,-174.225,"-174, 43.8<br>CHL: 2.88"
"497",6.27500000000001,43.775,2.79615102523657,-173.725,"-174, 43.8<br>CHL: 2.8"
"498",6.77500000000001,43.775,2.78846983519091,-173.225,"-173, 43.8<br>CHL: 2.79"
"499",7.27500000000001,43.775,2.78249099794795,-172.725,"-173, 43.8<br>CHL: 2.78"
"500",7.77500000000001,43.775,2.71237228487658,-172.225,"-172, 43.8<br>CHL: 2.71"
"501",8.27500000000001,43.775,2.64653355474651,-171.725,"-172, 43.8<br>CHL: 2.65"
"502",8.77500000000001,43.775,2.67861060347775,-171.225,"-171, 43.8<br>CHL: 2.68"
"503",9.27500000000001,43.775,2.72600354078087,-170.725,"-171, 43.8<br>CHL: 2.73"
"504",9.77500000000001,43.775,2.73891100044086,-170.225,"-170, 43.8<br>CHL: 2.74"
"505",10.275,43.775,2.7529615463586,-169.725,"-170, 43.8<br>CHL: 2.75"
"506",10.775,43.775,2.76029979838925,-169.225,"-169, 43.8<br>CHL: 2.76"
"507",11.275,43.775,2.82585051490287,-168.725,"-169, 43.8<br>CHL: 2.83"
"508",11.775,43.775,2.84631527408922,-168.225,"-168, 43.8<br>CHL: 2.85"
"509",12.275,43.775,2.75733562104156,-167.725,"-168, 43.8<br>CHL: 2.76"
"510",12.775,43.775,2.73696341703574,-167.225,"-167, 43.8<br>CHL: 2.74"
"511",13.275,43.775,2.72813873750027,-166.725,"-167, 43.8<br>CHL: 2.73"
"512",13.775,43.775,2.73652621124401,-166.225,"-166, 43.8<br>CHL: 2.74"
"513",14.275,43.775,2.73896764603364,-165.725,"-166, 43.8<br>CHL: 2.74"
"514",14.775,43.775,2.73339662977998,-165.225,"-165, 43.8<br>CHL: 2.73"
"515",15.275,43.775,2.72966822253575,-164.725,"-165, 43.8<br>CHL: 2.73"
"516",15.775,43.775,2.69450151032096,-164.225,"-164, 43.8<br>CHL: 2.69"
"517",16.275,43.775,2.72673051203521,-163.725,"-164, 43.8<br>CHL: 2.73"
"518",16.775,43.775,2.7807419868157,-163.225,"-163, 43.8<br>CHL: 2.78"
"519",17.275,43.775,2.72712794594902,-162.725,"-163, 43.8<br>CHL: 2.73"
"520",17.775,43.775,2.69901595585494,-162.225,"-162, 43.8<br>CHL: 2.7"
"521",18.275,43.775,2.67568273988403,-161.725,"-162, 43.8<br>CHL: 2.68"
"522",18.775,43.775,2.65879579679901,-161.225,"-161, 43.8<br>CHL: 2.66"
"523",19.275,43.775,2.65399026840288,-160.725,"-161, 43.8<br>CHL: 2.65"
"524",19.775,43.775,2.7027353712294,-160.225,"-160, 43.8<br>CHL: 2.7"
"525",20.275,43.775,2.77319408848907,-159.725,"-160, 43.8<br>CHL: 2.77"
"526",20.775,43.775,2.74223644377891,-159.225,"-159, 43.8<br>CHL: 2.74"
"527",21.275,43.775,2.72957200368231,-158.725,"-159, 43.8<br>CHL: 2.73"
"528",21.775,43.775,2.82123974431417,-158.225,"-158, 43.8<br>CHL: 2.82"
"529",22.275,43.775,2.90296771260353,-157.725,"-158, 43.8<br>CHL: 2.9"
"530",22.775,43.775,2.95039782298366,-157.225,"-157, 43.8<br>CHL: 2.95"
"531",23.275,43.775,2.85760173193895,-156.725,"-157, 43.8<br>CHL: 2.86"
"532",23.775,43.775,2.80949601147117,-156.225,"-156, 43.8<br>CHL: 2.81"
"533",24.275,43.775,2.85233105253868,-155.725,"-156, 43.8<br>CHL: 2.85"
"534",24.775,43.775,2.8977126321484,-155.225,"-155, 43.8<br>CHL: 2.9"
"535",25.275,43.775,2.93574075516688,-154.725,"-155, 43.8<br>CHL: 2.94"
"536",25.775,43.775,2.90402362602245,-154.225,"-154, 43.8<br>CHL: 2.9"
"537",26.275,43.775,2.86675927612749,-153.725,"-154, 43.8<br>CHL: 2.87"
"538",26.775,43.775,2.83082864222249,-153.225,"-153, 43.8<br>CHL: 2.83"
"539",27.275,43.775,2.89530475633545,-152.725,"-153, 43.8<br>CHL: 2.9"
"540",27.775,43.775,2.88595631528463,-152.225,"-152, 43.8<br>CHL: 2.89"
"541",28.275,43.775,2.89324956426198,-151.725,"-152, 43.8<br>CHL: 2.89"
"542",28.775,43.775,2.86771999336291,-151.225,"-151, 43.8<br>CHL: 2.87"
"543",29.275,43.775,2.87916055685281,-150.725,"-151, 43.8<br>CHL: 2.88"
"544",29.775,43.775,2.86835474519229,-150.225,"-150, 43.8<br>CHL: 2.87"
"545",30.275,43.775,2.91829210364059,-149.725,"-150, 43.8<br>CHL: 2.92"
"546",30.775,43.775,2.85826227512969,-149.225,"-149, 43.8<br>CHL: 2.86"
"547",31.275,43.775,2.82061266233505,-148.725,"-149, 43.8<br>CHL: 2.82"
"548",31.775,43.775,2.80551040974481,-148.225,"-148, 43.8<br>CHL: 2.81"
"549",32.275,43.775,2.78147926613312,-147.725,"-148, 43.8<br>CHL: 2.78"
"550",32.775,43.775,2.75382033975484,-147.225,"-147, 43.8<br>CHL: 2.75"
"551",33.275,43.775,2.74966698531698,-146.725,"-147, 43.8<br>CHL: 2.75"
"552",33.775,43.775,2.72429895562304,-146.225,"-146, 43.8<br>CHL: 2.72"
"553",34.275,43.775,2.71865550427376,-145.725,"-146, 43.8<br>CHL: 2.72"
"554",34.775,43.775,2.75149125025372,-145.225,"-145, 43.8<br>CHL: 2.75"
"555",35.275,43.775,2.77179546852877,-144.725,"-145, 43.8<br>CHL: 2.77"
"556",35.775,43.775,2.84059791870999,-144.225,"-144, 43.8<br>CHL: 2.84"
"557",36.275,43.775,2.8654600244939,-143.725,"-144, 43.8<br>CHL: 2.87"
"558",36.775,43.775,2.89710120271718,-143.225,"-143, 43.8<br>CHL: 2.9"
"559",37.275,43.775,2.83700218029771,-142.725,"-143, 43.8<br>CHL: 2.84"
"560",37.775,43.775,2.86365673887221,-142.225,"-142, 43.8<br>CHL: 2.86"
"561",38.275,43.775,2.8952363328191,-141.725,"-142, 43.8<br>CHL: 2.9"
"562",38.775,43.775,2.830510585397,-141.225,"-141, 43.8<br>CHL: 2.83"
"563",39.275,43.775,2.74727125849779,-140.725,"-141, 43.8<br>CHL: 2.75"
"564",39.775,43.775,2.7627736995599,-140.225,"-140, 43.8<br>CHL: 2.76"
"565",40.275,43.775,2.78410607328177,-139.725,"-140, 43.8<br>CHL: 2.78"
"566",40.775,43.775,2.68074236248187,-139.225,"-139, 43.8<br>CHL: 2.68"
"567",41.275,43.775,2.66372405238003,-138.725,"-139, 43.8<br>CHL: 2.66"
"568",41.775,43.775,2.71742776933435,-138.225,"-138, 43.8<br>CHL: 2.72"
"569",42.275,43.775,2.68705924257881,-137.725,"-138, 43.8<br>CHL: 2.69"
"570",42.775,43.775,2.67163551688013,-137.225,"-137, 43.8<br>CHL: 2.67"
"571",43.275,43.775,2.69251298990708,-136.725,"-137, 43.8<br>CHL: 2.69"
"572",43.775,43.775,2.68768731710232,-136.225,"-136, 43.8<br>CHL: 2.69"
"573",44.275,43.775,2.65644395266305,-135.725,"-136, 43.8<br>CHL: 2.66"
"574",44.775,43.775,2.65843541050899,-135.225,"-135, 43.8<br>CHL: 2.66"
"575",45.275,43.775,2.72840356305834,-134.725,"-135, 43.8<br>CHL: 2.73"
"576",45.775,43.775,2.75831535482123,-134.225,"-134, 43.8<br>CHL: 2.76"
"577",46.275,43.775,2.79348840595443,-133.725,"-134, 43.8<br>CHL: 2.79"
"578",46.775,43.775,2.80197367090365,-133.225,"-133, 43.8<br>CHL: 2.8"
"579",47.275,43.775,2.72069263433429,-132.725,"-133, 43.8<br>CHL: 2.72"
"580",47.775,43.775,2.69628288678705,-132.225,"-132, 43.8<br>CHL: 2.7"
"581",48.275,43.775,2.68974474897597,-131.725,"-132, 43.8<br>CHL: 2.69"
"582",48.775,43.775,2.68156979264671,-131.225,"-131, 43.8<br>CHL: 2.68"
"583",49.275,43.775,2.71711457483061,-130.725,"-131, 43.8<br>CHL: 2.72"
"584",49.775,43.775,2.78342077095652,-130.225,"-130, 43.8<br>CHL: 2.78"
"585",50.275,43.775,2.8924413327959,-129.725,"-130, 43.8<br>CHL: 2.89"
"586",50.775,43.775,2.95429919819156,-129.225,"-129, 43.8<br>CHL: 2.95"
"587",51.275,43.775,2.9245926788269,-128.725,"-129, 43.8<br>CHL: 2.92"
"588",51.775,43.775,2.99254206707194,-128.225,"-128, 43.8<br>CHL: 2.99"
"589",52.275,43.775,3.00673300388558,-127.725,"-128, 43.8<br>CHL: 3.01"
"590",52.775,43.775,3.08694622071373,-127.225,"-127, 43.8<br>CHL: 3.09"
"591",53.275,43.775,3.13247556477998,-126.725,"-127, 43.8<br>CHL: 3.13"
"592",53.775,43.775,3.22214603988501,-126.225,"-126, 43.8<br>CHL: 3.22"
"593",54.275,43.775,3.35766421149442,-125.725,"-126, 43.8<br>CHL: 3.36"
"594",54.775,43.775,3.54505027671442,-125.225,"-125, 43.8<br>CHL: 3.55"
"595",55.275,43.775,4.18149653492022,-124.725,"-125, 43.8<br>CHL: 4.18"
"596",55.775,43.775,5.18010701056674,-124.225,"-124, 43.8<br>CHL: 5.18"
"597",-48.225,43.275,6.92992277695489,131.775,"132, 43.3<br>CHL: 6.93"
"598",-47.725,43.275,4.11441494517346,132.275,"132, 43.3<br>CHL: 4.11"
"599",-45.725,43.275,4.51981360782074,134.275,"134, 43.3<br>CHL: 4.52"
"600",-45.225,43.275,4.25423568293287,134.775,"135, 43.3<br>CHL: 4.25"
"601",-44.725,43.275,3.88345303271164,135.275,"135, 43.3<br>CHL: 3.88"
"602",-44.225,43.275,3.71192147029275,135.775,"136, 43.3<br>CHL: 3.71"
"603",-43.725,43.275,3.66073488369715,136.275,"136, 43.3<br>CHL: 3.66"
"604",-43.225,43.275,3.4918956206074,136.775,"137, 43.3<br>CHL: 3.49"
"605",-42.725,43.275,3.42748458934918,137.275,"137, 43.3<br>CHL: 3.43"
"606",-42.225,43.275,3.28207602444394,137.775,"138, 43.3<br>CHL: 3.28"
"607",-41.725,43.275,3.26105832071362,138.275,"138, 43.3<br>CHL: 3.26"
